ticker,name,exchange,financial_status,status,first_seen,last_seen
COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
COLL,"Collegium Pharmaceutical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
COLM,Columbia Sportswear Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
COMP,"Compass, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-28
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,NASDAQ,N,active,2026-07-11,2026-08-28
CON,"Concentra Group Holdings Parent, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
CONI,GraniteShares 2x Short COIN Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-28
CONL,GraniteShares 2x Long COIN Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-28
CONX,Direxion Daily COIN Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-28
COO,"The Cooper Companies, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
COOK,"Traeger, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
COOT,Australian Oilseeds Holdings Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-28
COP,ConocoPhillips Common Stock,NYSE,N,active,2026-07-11,2026-08-28
COPJ,Sprott Junior Copper Miners ETF,NASDAQ,N,active,2026-07-11,2026-08-28
COPL,Copley Acquisition Corp Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-28
COPP,Sprott Copper Miners ETF,NASDAQ,N,active,2026-07-11,2026-08-28
COPR,Idaho Copper Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-28
COR,"Cencora, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
CORO,iShares International Country Rotation Active ETF,NASDAQ,N,active,2026-07-11,2026-08-28
CORT,Corcept Therapeutics Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
COSM,Cosmos Health Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-28
COSO,"CoastalSouth Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
COST,Costco Wholesale Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
COTG,Leverage Shares 2X Long COST Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-28
COTY,Coty Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-28
COUR,"Coursera, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-28
COWS,Amplify Cash Flow Dividend Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-28
COYA,"Coya Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
COYY,GraniteShares YieldBOOST COIN ETF,NASDAQ,N,active,2026-07-11,2026-08-28
CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,N,active,2026-07-11,2026-08-28
CPA,"Copa Holdings, S.A. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-28
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),NYSE,N,active,2026-07-11,2026-08-28
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-28
CPAI,Counterpoint Quantitative Equity ETF,NYSE,N,active,2026-07-11,2026-08-28
CPAY,"Corpay, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
CPB,The Campbell's Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
CPBI,"Central Plains Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
CPF,Central Pacific Financial Corp New,NYSE,N,active,2026-07-11,2026-08-28
CPHC,Canterbury Park Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
CPHI,"China Pharma Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-28
CPHY,F/m Compoundr High Yield Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-28
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
CPK,Chesapeake Utilities Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-28
CPLS,AB Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-28
CPNG,"Coupang, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-28
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-08-28
CPRI,Capri Holdings Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-28
CPRT,"Copart, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-15
CPS,Cooper-Standard Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-28
CPSH,CPS Technologies Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
CPSS,"Consumer Portfolio Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
CPT,Camden Property Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-28
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-28
CR,Crane Company Common Stock,NYSE,N,active,2026-07-11,2026-08-28
CRAC,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
CRAI,"CRA International,Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
CRAN,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
CRBG,Corebridge Financial Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-28
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
CRBU,"Caribou Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
CRC,California Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-28
CRCG,Leverage Shares 2X Long CRCL Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-28
CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-28
CRCT,"Cricut, Inc. - Class A common stock",NASDAQ,N,active,2026-07-11,2026-08-28
CRD-A,Crawford & Company Common Stock,NYSE,N,active,2026-07-11,2026-08-28
CRD-B,Crawford & Company Common Stock,NYSE,N,active,2026-07-11,2026-08-28
CRDF,"Cardiff Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-08-28
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
CRE,Cre8 Enterprise Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
CREG,Smart Powerr Corp. - Common Stock,NASDAQ,D,removed,2026-07-11,2026-07-20
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
CREX,"Creative Realities, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",NYSE American,N,active,2026-07-11,2026-08-28
CRGO,Freightos Limited - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-28
CRGY,Crescent Energy Company Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-28
CRH,CRH PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-28
CRI,"Carter's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
CRIS,"Curis, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
CRK,"Comstock Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
CRM,"Salesforce, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
CRMD,CorMedix Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
CRMG,Leverage Shares 2X Long CRM Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-28
CRML,Critical Metals Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
CRMT,"America's Car-Mart, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
CRMU,Leverage Shares 2x Long CRML Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-28
CRNC,Cerence Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
CRNT,Ceragon Networks Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
CRON,Cronos Group Inc. - Common Share,NASDAQ,N,active,2026-07-11,2026-08-28
CROX,"Crocs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
CRS,Carpenter Technology Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-28
CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-28
CRSR,"Corsair Gaming, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
CRT,Cross Timbers Royalty Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-28
CRTO,Criteo S.A. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
CRVL,CorVel Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
CRVO,CervoMed Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
CRWG,Leverage Shares 2X Long CRWV Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-28
CRWL,GraniteShares 2x Long CRWD Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-28
CRWS,"Crown Crafts, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
CRWV,"CoreWeave, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
CRY,GraniteShares YieldBOOST CRCL ETF,NASDAQ,N,active,2026-07-11,2026-08-28
CSAI,"Cloudastructure, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
CSAN,Cosan S.A. ADS,NYSE,N,active,2026-07-11,2026-08-28
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,NASDAQ,N,active,2026-07-11,2026-08-28
CSBR,"Champions Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
CSCL,Direxion Daily CSCO Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-28
CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
CSCS,Direxion Daily CSCO Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-08-28
CSEN,Cohen & Steers Future of Energy Active ETF,NASDAQ,N,active,2026-07-11,2026-08-28
CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
CSHR,CoinShares PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
CSIQ,Canadian Solar Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-28
CSL,Carlisle Companies Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-28
CSPI,CSP Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
CSQ,Calamos Strategic Total Return Fund - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-28
CSR,D/B/A Centerspace Common Stock,NYSE,N,active,2026-07-11,2026-08-28
CSTE,Caesarstone Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
CSTL,"Castle Biosciences, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-28
CSTM,Constellium SE Ordinary Shares (France),NYSE,N,active,2026-07-11,2026-08-28
CSV,"Carriage Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
CSW,"CSW Industrials, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
CSWC,Capital Southwest Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
CSX,CSX Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
CTAA,ClearThink 1 Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
CTAS,Cintas Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
CTBI,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
CTEC,Global X ClimateTech ETF,NASDAQ,N,active,2026-07-11,2026-08-28
CTEV,Claritev Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-28
CTGO,Contango Silver & Gold Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-28
CTKB,"Cytek Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
CTM,"Castellum, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-28
CTMX,"CytomX Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
CTNM,"Contineum Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-28
CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
CTO,"CTO Realty Growth, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
CTOR,"Citius Oncology, Inc.  - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-28
CTOS,"Custom Truck One Source, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
CTRI,"Centuri Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
CTRM,Castor Maritime Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-28
CTRN,"Citi Trends, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
CTS,CTS Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-28
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
CTSO,Cytosorbents Corporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-28
CTVA,"Corteva, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-08-28
CTW,CTW - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-28
CUB,Lionheart Holdings - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
CUBE,CubeSmart Common Shares,NYSE,N,active,2026-07-11,2026-08-28
CUBI,"Customers Bancorp, Inc Common Stock",NYSE,N,active,2026-07-11,2026-08-28
CUE,"Cue Biopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
CULP,"Culp, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-08-28
CUPR,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-28
CURB,Curbline Properties Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-28
CURI,CuriosityStream Inc.  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
CURR,Currenc Group Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
CURV,Torrid Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-28
CURX,Curanex Pharmaceuticals Inc - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-28
CUSD,CrossingBridge Ultra-Short Duration ETF,NASDAQ,N,removed,2026-07-11,2026-07-13
CUZ,Cousins Properties Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-28
CV,"CapsoVision, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
CVBF,CVB Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
CVCO,"Cavco Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
CVE,Cenovus Energy Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-28
CVEO,Civeo Corporation (Canada) Common Shares,NYSE,N,active,2026-07-11,2026-08-28
CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
CVI,CVR Energy Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-28
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-28
CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
CVM,Cel-Sci Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-28
CVNA,Carvana Co. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-28
CVR,Chicago Rivet & Machine Co. Common Stock,NYSE American,N,active,2026-07-11,2026-08-28
CVRX,"CVRx, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
CVS,CVS Health Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-28
CVSA,Covista Inc. Common Shares,NYSE,N,active,2026-07-11,2026-08-28
CVU,"CPI Aerostructures, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-28
CVV,CVD Equipment Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
CVX,Chevron Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-28
CW,Curtiss-Wright Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-28
CWBC,Community West Bancshares - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
CWD,CaliberCos Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE,N,active,2026-07-11,2026-08-28
CWH,"Camping World Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-28
CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-08-28
CWST,"Casella Waste Systems, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
CWT,California Water Service Group Common Stock,NYSE,N,active,2026-07-11,2026-08-28
CWY,GraniteShares YieldBOOST CRWV ETF,NASDAQ,N,active,2026-07-11,2026-08-28
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE,N,active,2026-07-11,2026-08-28
CXAI,CXApp Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-08-28
CXDO,"Crexendo, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
CXII,Churchill Capital Corp XII - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-28
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,NASDAQ,N,active,2026-07-11,2026-08-28
CXT,"Crane NXT, Co. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
CXW,"CoreCivic, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
CYAB,"Cyabra, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-28
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
CYCU,"Cycurion, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-28
CYD,China Yuchai International Limited Common Stock,NYSE,N,active,2026-07-11,2026-08-28
CYH,"Community Health Systems, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
CYN,Cyngn Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-28
CYPH,Cypherpunk Technologies Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-28
CYRX,"CryoPort, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
CZAR,Themes Natural Monopoly ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
CZFS,"Citizens Financial Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
CZNC,Citizens & Northern Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
CZWI,"Citizens Community Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
D,"Dominion Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-28
DAC,Danaos Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-28
DADS,Digital Asset Debt Strategy ETF,NASDAQ,N,active,2026-07-11,2026-08-28
DAIC,"CID HoldCo, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-28
DAIO,Data I/O Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
DAK,Dakota Active Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-28
DAKT,"Daktronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
DAL,"Delta Air Lines, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-28
DALI,First Trust Dorsey Wright DALI Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-28
DAN,Dana Incorporated Common Stock ,NYSE,N,active,2026-07-11,2026-08-28
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,N,active,2026-07-11,2026-08-28
DAPP,VanEck Digital Transformation ETF,NASDAQ,N,active,2026-07-11,2026-08-28
DAR,Darling Ingredients Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-28
DARE,"Dare Bioscience, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-28
DASH,"DoorDash, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),NYSE,N,active,2026-07-11,2026-08-28
DAVE,Dave Inc.  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-28
DAX,Global X DAX Germany ETF,NASDAQ,N,active,2026-07-11,2026-08-28
DB,Deutsche Bank AG Common Stock,NYSE,N,active,2026-07-11,2026-08-28
DBCA,D. Boral Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-28
DBD,Diebold Nixdorf Incorporated Common stock,NYSE,N,active,2026-07-11,2026-08-28
DBGI,"Digital Brands Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-28
DBI,Designer Brands Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-28
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-28
DBRG,"DigitalBridge Group, Inc.",NYSE,N,active,2026-07-11,2026-08-28
DBRG$H,"DigitalBridge Group, Inc. 7.125% Series H ",NYSE,N,active,2026-07-11,2026-08-28
DBRG$I,"DigitalBridge Group, Inc. 7.15% Series I ",NYSE,N,active,2026-07-11,2026-08-28
DBRG$J,"DigitalBridge Group, Inc. 7.125% Series J ",NYSE,N,active,2026-07-11,2026-08-28
