ticker,name,exchange,financial_status,status,first_seen,last_seen
CPT,Camden Property Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-02
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-09-02
CR,Crane Company Common Stock,NYSE,N,active,2026-07-11,2026-09-02
CRAC,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
CRAI,"CRA International,Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
CRAN,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
CRBG,Corebridge Financial Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
CRBU,"Caribou Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
CRC,California Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
CRCG,Leverage Shares 2X Long CRCL Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-02
CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-02
CRCT,"Cricut, Inc. - Class A common stock",NASDAQ,N,active,2026-07-11,2026-09-02
CRD-A,Crawford & Company Common Stock,NYSE,N,active,2026-07-11,2026-09-02
CRD-B,Crawford & Company Common Stock,NYSE,N,active,2026-07-11,2026-09-02
CRDF,"Cardiff Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-09-02
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
CRE,Cre8 Enterprise Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
CREG,Smart Powerr Corp. - Common Stock,NASDAQ,D,removed,2026-07-11,2026-07-20
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
CREX,"Creative Realities, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",NYSE American,N,active,2026-07-11,2026-09-02
CRGO,Freightos Limited - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-02
CRGY,Crescent Energy Company Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-02
CRH,CRH PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-02
CRI,"Carter's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
CRIS,"Curis, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
CRK,"Comstock Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
CRM,"Salesforce, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
CRMD,CorMedix Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
CRMG,Leverage Shares 2X Long CRM Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-02
CRML,Critical Metals Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
CRMT,"America's Car-Mart, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
CRMU,Leverage Shares 2x Long CRML Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-02
CRNC,Cerence Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
CRNT,Ceragon Networks Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-09-01
CRON,Cronos Group Inc. - Common Share,NASDAQ,N,active,2026-07-11,2026-09-02
CROX,"Crocs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
CRS,Carpenter Technology Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-02
CRSR,"Corsair Gaming, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
CRT,Cross Timbers Royalty Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-02
CRTO,Criteo S.A. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
CRVL,CorVel Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
CRVO,CervoMed Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
CRWG,Leverage Shares 2X Long CRWV Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-02
CRWL,GraniteShares 2x Long CRWD Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-02
CRWS,"Crown Crafts, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
CRWV,"CoreWeave, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
CRY,GraniteShares YieldBOOST CRCL ETF,NASDAQ,N,active,2026-07-11,2026-09-02
CSAI,"Cloudastructure, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
CSAN,Cosan S.A. ADS,NYSE,N,active,2026-07-11,2026-09-02
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,NASDAQ,N,active,2026-07-11,2026-09-02
CSBR,"Champions Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
CSCL,Direxion Daily CSCO Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-02
CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
CSCS,Direxion Daily CSCO Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-09-02
CSEN,Cohen & Steers Future of Energy Active ETF,NASDAQ,N,active,2026-07-11,2026-09-02
CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
CSHR,CoinShares PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
CSIQ,Canadian Solar Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-02
CSL,Carlisle Companies Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-02
CSPI,CSP Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
CSQ,Calamos Strategic Total Return Fund - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-09-02
CSR,D/B/A Centerspace Common Stock,NYSE,N,active,2026-07-11,2026-09-02
CSTE,Caesarstone Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
CSTL,"Castle Biosciences, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-02
CSTM,Constellium SE Ordinary Shares (France),NYSE,N,active,2026-07-11,2026-09-02
CSV,"Carriage Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
CSW,"CSW Industrials, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
CSWC,Capital Southwest Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
CSX,CSX Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
CTAA,ClearThink 1 Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
CTAS,Cintas Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
CTBI,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
CTEC,Global X ClimateTech ETF,NASDAQ,N,active,2026-07-11,2026-09-02
CTEV,Claritev Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-02
CTGO,Contango Silver & Gold Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-02
CTKB,"Cytek Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
CTM,"Castellum, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-02
CTMX,"CytomX Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
CTNM,"Contineum Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-02
CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
CTO,"CTO Realty Growth, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
CTOR,"Citius Oncology, Inc.  - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-02
CTOS,"Custom Truck One Source, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
CTRI,"Centuri Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
CTRM,Castor Maritime Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-02
CTRN,"Citi Trends, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
CTS,CTS Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
CTSO,Cytosorbents Corporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-02
CTVA,"Corteva, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-09-02
CTW,CTW - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-02
CUB,Lionheart Holdings - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
CUBE,CubeSmart Common Shares,NYSE,N,active,2026-07-11,2026-09-02
CUBI,"Customers Bancorp, Inc Common Stock",NYSE,N,active,2026-07-11,2026-09-02
CUE,"Cue Biopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
CULP,"Culp, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-09-02
CUPR,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-02
CURB,Curbline Properties Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
CURI,CuriosityStream Inc.  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
CURR,Currenc Group Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
CURV,Torrid Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
CURX,Curanex Pharmaceuticals Inc - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-02
CUSD,CrossingBridge Ultra-Short Duration ETF,NASDAQ,N,removed,2026-07-11,2026-07-13
CUZ,Cousins Properties Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-02
CV,"CapsoVision, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
CVBF,CVB Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
CVCO,"Cavco Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
CVE,Cenovus Energy Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-02
CVEO,Civeo Corporation (Canada) Common Shares,NYSE,N,active,2026-07-11,2026-09-02
CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
CVI,CVR Energy Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-02
CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
CVM,Cel-Sci Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-09-02
CVNA,Carvana Co. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-02
CVR,Chicago Rivet & Machine Co. Common Stock,NYSE American,N,active,2026-07-11,2026-09-02
CVRX,"CVRx, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
CVS,CVS Health Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
CVSA,Covista Inc. Common Shares,NYSE,N,active,2026-07-11,2026-09-02
CVU,"CPI Aerostructures, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-02
CVV,CVD Equipment Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
CVX,Chevron Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
CW,Curtiss-Wright Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
CWBC,Community West Bancshares - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
CWD,CaliberCos Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-09-02
CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE,N,active,2026-07-11,2026-09-02
CWH,"Camping World Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-02
CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-09-02
CWST,"Casella Waste Systems, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
CWT,California Water Service Group Common Stock,NYSE,N,active,2026-07-11,2026-09-02
CWY,GraniteShares YieldBOOST CRWV ETF,NASDAQ,N,active,2026-07-11,2026-09-02
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE,N,active,2026-07-11,2026-09-02
CXAI,CXApp Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-09-02
CXDO,"Crexendo, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
CXII,Churchill Capital Corp XII - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-02
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,NASDAQ,N,active,2026-07-11,2026-09-02
CXT,"Crane NXT, Co. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
CXW,"CoreCivic, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
CYAB,"Cyabra, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-02
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
CYCU,"Cycurion, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-02
CYD,China Yuchai International Limited Common Stock,NYSE,N,active,2026-07-11,2026-09-02
CYH,"Community Health Systems, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
CYN,Cyngn Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-09-02
CYPH,Cypherpunk Technologies Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-02
CYRX,"CryoPort, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
CZAR,Themes Natural Monopoly ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
CZFS,"Citizens Financial Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
CZNC,Citizens & Northern Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
CZWI,"Citizens Community Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
D,"Dominion Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-02
DAC,Danaos Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
DADS,Digital Asset Debt Strategy ETF,NASDAQ,N,active,2026-07-11,2026-09-02
DAIC,"CID HoldCo, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-02
DAIO,Data I/O Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
DAK,Dakota Active Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-02
DAKT,"Daktronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
DAL,"Delta Air Lines, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
DALI,First Trust Dorsey Wright DALI Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-02
DAN,Dana Incorporated Common Stock ,NYSE,N,active,2026-07-11,2026-09-02
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,N,active,2026-07-11,2026-09-02
DAPP,VanEck Digital Transformation ETF,NASDAQ,N,active,2026-07-11,2026-09-02
DAR,Darling Ingredients Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-02
DARE,"Dare Bioscience, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-02
DASH,"DoorDash, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),NYSE,N,active,2026-07-11,2026-09-02
DAVE,Dave Inc.  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
DAX,Global X DAX Germany ETF,NASDAQ,N,active,2026-07-11,2026-09-02
DB,Deutsche Bank AG Common Stock,NYSE,N,active,2026-07-11,2026-09-02
DBCA,D. Boral Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
DBD,Diebold Nixdorf Incorporated Common stock,NYSE,N,active,2026-07-11,2026-09-02
DBGI,"Digital Brands Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
DBI,Designer Brands Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-02
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-02
DBRG,"DigitalBridge Group, Inc.",NYSE,N,active,2026-07-11,2026-09-02
DBRG$H,"DigitalBridge Group, Inc. 7.125% Series H ",NYSE,N,active,2026-07-11,2026-09-02
DBRG$I,"DigitalBridge Group, Inc. 7.15% Series I ",NYSE,N,active,2026-07-11,2026-09-02
DBRG$J,"DigitalBridge Group, Inc. 7.125% Series J ",NYSE,N,active,2026-07-11,2026-09-02
DBVT,DBV Technologies S.A. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
DC,Dakota Gold Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-09-02
DCBO,Docebo Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-02
DCGO,DocGo Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-02
DCH,Dauch Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
DCI,"Donaldson Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
DCO,Ducommun Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-02
DCOM,"Dime Commercial Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
DCOY,Decoy Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
DCTH,"Delcath Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
DCX,Digital Currency X Technology Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
DD,"DuPont de Nemours, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
DDC,DDC Enterprise Limited Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-02
DDD,3D Systems Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",NASDAQ,N,active,2026-07-11,2026-09-02
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,NASDAQ,N,active,2026-07-11,2026-09-02
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),NYSE,N,active,2026-07-11,2026-09-02
DDOG,"Datadog, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
DDS,"Dillard's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
DDT,Dillard's Capital Trust I,NYSE,N,active,2026-07-11,2026-09-02
DE,Deere & Company Common Stock,NYSE,N,active,2026-07-11,2026-09-02
DEA,"Easterly Government Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
DEC,Diversified Energy Company Common Stock,NYSE,N,active,2026-07-11,2026-09-02
DECK,Deckers Outdoor Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
DECO,State Street Galaxy Digital Asset Ecosystem ETF,NASDAQ,N,active,2026-07-11,2026-09-02
DEFT,"Defi Technologies, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-02
DEI,"Douglas Emmett, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-02
DELL,Dell Technologies Inc. Class C Common Stock ,NYSE,N,active,2026-07-11,2026-09-02
DEMZ,Democratic Large Cap Core ETF,NASDAQ,N,active,2026-07-11,2026-09-02
DEO,Diageo plc Common Stock,NYSE,N,active,2026-07-11,2026-09-02
DERM,Journey Medical Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
DETX,"Liberty Defense Holdings, Ltd. - Common Shares",NASDAQ,N,active,2026-07-11,2026-09-02
DFDV,DeFi Development Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
DFGP,Dimensional Global Core Plus Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-09-02
DFGX,Dimensional International Core Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-09-02
DFH,"Dream Finders Homes, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-02
DFIN,"Donnelley Financial Solutions, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-09-02
DFLI,Dragonfly Energy Holdings Corp - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-02
DFNS,T3 Defense Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-02
DFSC,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering",NASDAQ,N,active,2026-07-11,2026-09-02
DFTX,"Definium Therapeutics, Inc.  - Common Shares",NASDAQ,N,active,2026-07-11,2026-09-02
DG,Dollar General Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-02
DGCB,Dimensional Global Credit ETF,NASDAQ,N,active,2026-07-11,2026-09-02
DGICA,"Donegal Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
DGICB,"Donegal Group, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-09-02
DGII,Digi International Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-02
DGLO,First Trust RBA Deglobalization ETF,NASDAQ,N,active,2026-07-11,2026-09-02
DGNX,Diginex Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-02
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,NASDAQ,N,active,2026-07-11,2026-09-02
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,NASDAQ,N,active,2026-07-11,2026-09-02
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,NASDAQ,N,active,2026-07-11,2026-09-02
DGX,Quest Diagnostics Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-02
DGXX,Digi Power X Inc. - Common Subordinate Voting Shares,NASDAQ,N,active,2026-07-11,2026-09-02
DH,Definitive Healthcare Corp. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-09-02
