ticker,name,exchange,financial_status,status,first_seen,last_seen
CVE,Cenovus Energy Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-17
CVEO,Civeo Corporation (Canada) Common Shares,NYSE,N,active,2026-07-11,2026-07-17
CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CVI,CVR Energy Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-17
CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CVM,Cel-Sci Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-17
CVNA,Carvana Co. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-17
CVR,Chicago Rivet & Machine Co. Common Stock,NYSE American,N,active,2026-07-11,2026-07-17
CVRX,"CVRx, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CVS,CVS Health Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
CVSA,Covista Inc. Common Shares,NYSE,N,active,2026-07-11,2026-07-17
CVU,"CPI Aerostructures, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-17
CVV,CVD Equipment Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
CVX,Chevron Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
CW,Curtiss-Wright Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
CWBC,Community West Bancshares - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
CWD,CaliberCos Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE,N,active,2026-07-11,2026-07-17
CWH,"Camping World Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-17
CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-07-17
CWST,"Casella Waste Systems, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CWT,California Water Service Group Common Stock,NYSE,N,active,2026-07-11,2026-07-17
CWY,GraniteShares YieldBOOST CRWV ETF,NASDAQ,N,active,2026-07-11,2026-07-17
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE,N,active,2026-07-11,2026-07-17
CXAI,CXApp Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-07-17
CXDO,"Crexendo, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CXII,Churchill Capital Corp XII - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-17
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,NASDAQ,N,active,2026-07-11,2026-07-17
CXT,"Crane NXT, Co. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
CXW,"CoreCivic, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
CYAB,"Cyabra, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-17
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CYCU,"Cycurion, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CYD,China Yuchai International Limited Common Stock,NYSE,N,active,2026-07-11,2026-07-17
CYH,"Community Health Systems, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
CYN,Cyngn Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-07-17
CYPH,Cypherpunk Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
CYRX,"CryoPort, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CZAR,Themes Natural Monopoly ETF,NASDAQ,N,active,2026-07-11,2026-07-17
CZFS,"Citizens Financial Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CZNC,Citizens & Northern Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
CZWI,"Citizens Community Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
D,"Dominion Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-17
DAC,Danaos Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
DADS,Digital Asset Debt Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-17
DAIC,"CID HoldCo, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-17
DAIO,Data I/O Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
DAK,Dakota Active Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-17
DAKT,"Daktronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
DAL,"Delta Air Lines, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
DALI,First Trust Dorsey Wright DALI Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-17
DAN,Dana Incorporated Common Stock ,NYSE,N,active,2026-07-11,2026-07-17
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,N,active,2026-07-11,2026-07-17
DAPP,VanEck Digital Transformation ETF,NASDAQ,N,active,2026-07-11,2026-07-17
DAR,Darling Ingredients Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
DARE,"Dare Bioscience, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
DASH,"DoorDash, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),NYSE,N,active,2026-07-11,2026-07-17
DAVE,Dave Inc.  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
DAX,Global X DAX Germany ETF,NASDAQ,N,active,2026-07-11,2026-07-17
DB,Deutsche Bank AG Common Stock,NYSE,N,active,2026-07-11,2026-07-17
DBCA,D. Boral Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
DBD,Diebold Nixdorf Incorporated Common stock,NYSE,N,active,2026-07-11,2026-07-17
DBGI,"Digital Brands Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
DBI,Designer Brands Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-17
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-17
DBRG,"DigitalBridge Group, Inc.",NYSE,N,active,2026-07-11,2026-07-17
DBRG$H,"DigitalBridge Group, Inc. 7.125% Series H ",NYSE,N,active,2026-07-11,2026-07-17
DBRG$I,"DigitalBridge Group, Inc. 7.15% Series I ",NYSE,N,active,2026-07-11,2026-07-17
DBRG$J,"DigitalBridge Group, Inc. 7.125% Series J ",NYSE,N,active,2026-07-11,2026-07-17
DBVT,DBV Technologies S.A. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
DC,Dakota Gold Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-07-17
DCBO,Docebo Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-17
DCGO,DocGo Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-17
DCH,Dauch Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
DCI,"Donaldson Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
DCO,Ducommun Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-17
DCOM,"Dime Commercial Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
DCOY,Decoy Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
DCTH,"Delcath Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
DCX,Digital Currency X Technology Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
DD,"DuPont de Nemours, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
DDC,DDC Enterprise Limited Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-17
DDD,3D Systems Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",NASDAQ,N,active,2026-07-11,2026-07-17
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,NASDAQ,N,active,2026-07-11,2026-07-17
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),NYSE,N,active,2026-07-11,2026-07-17
DDOG,"Datadog, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
DDS,"Dillard's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
DDT,Dillard's Capital Trust I,NYSE,N,active,2026-07-11,2026-07-17
DE,Deere & Company Common Stock,NYSE,N,active,2026-07-11,2026-07-17
DEA,"Easterly Government Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
DEC,Diversified Energy Company Common Stock,NYSE,N,active,2026-07-11,2026-07-17
DECK,Deckers Outdoor Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
DECO,State Street Galaxy Digital Asset Ecosystem ETF,NASDAQ,N,active,2026-07-11,2026-07-17
DEFT,"Defi Technologies, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-17
DEI,"Douglas Emmett, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
DELL,Dell Technologies Inc. Class C Common Stock ,NYSE,N,active,2026-07-11,2026-07-17
DEMZ,Democratic Large Cap Core ETF,NASDAQ,N,active,2026-07-11,2026-07-17
DEO,Diageo plc Common Stock,NYSE,N,active,2026-07-11,2026-07-17
DERM,Journey Medical Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
DETX,"Liberty Defense Holdings, Ltd. - Common Shares",NASDAQ,N,active,2026-07-11,2026-07-17
DFDV,DeFi Development Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
DFGP,Dimensional Global Core Plus Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-07-17
DFGX,Dimensional International Core Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-07-17
DFH,"Dream Finders Homes, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-17
DFIN,"Donnelley Financial Solutions, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-07-17
DFLI,Dragonfly Energy Holdings Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
DFNS,T3 Defense Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-17
DFSC,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering",NASDAQ,N,active,2026-07-11,2026-07-17
DFTX,"Definium Therapeutics, Inc.  - Common Shares",NASDAQ,N,active,2026-07-11,2026-07-17
DG,Dollar General Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
DGCB,Dimensional Global Credit ETF,NASDAQ,N,active,2026-07-11,2026-07-17
DGICA,"Donegal Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
DGICB,"Donegal Group, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
DGII,Digi International Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
DGLO,First Trust RBA Deglobalization ETF,NASDAQ,N,active,2026-07-11,2026-07-17
DGNX,Diginex Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-17
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,NASDAQ,N,active,2026-07-11,2026-07-17
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,NASDAQ,N,active,2026-07-11,2026-07-17
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,NASDAQ,N,active,2026-07-11,2026-07-17
DGX,Quest Diagnostics Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-17
DGXX,Digi Power X Inc. - Common Subordinate Voting Shares,NASDAQ,N,active,2026-07-11,2026-07-17
DH,Definitive Healthcare Corp. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-07-17
DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,NASDAQ,N,active,2026-07-11,2026-07-17
DHF,BNY Mellon High Yield Strategies Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-17
DHI,"D.R. Horton, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
DHR,Danaher Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
DHT,"DHT Holdings, Inc.",NYSE,N,active,2026-07-11,2026-07-17
DHX,"DHI Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
DHY,Credit Suisse High Yield Credit Fund Common Stock,NYSE American,N,active,2026-07-11,2026-07-17
DIBS,"1stdibs.com, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
DIME,CoinShares Altcoins ETF,NASDAQ,N,active,2026-07-11,2026-07-17
DIN,"Dine Brands Global, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
DINE,Simplify Tax Aware Diversified Income Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-17
DINO,HF Sinclair Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
DIOD,Diodes Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
DIS,Walt Disney Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-17
DIT,AMCON Distributing Company Common Stock,NYSE American,N,active,2026-07-11,2026-07-17
DIVD,Altrius Global Dividend ETF,NASDAQ,N,active,2026-07-11,2026-07-17
DIVY,Sound Equity Dividend Income ETF,NYSE,N,active,2026-07-11,2026-07-17
DJCO,Daily Journal Corp. (S.C.) - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
DJT,Trump Media & Technology Group Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
DK,"Delek US Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
DKI,DarkIris Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
DKNX,Defiance Daily Target 2X Long DKNG ETF,NASDAQ,N,active,2026-07-11,2026-07-17
DKS,Dick's Sporting Goods Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-17
DLB,Dolby Laboratories Common Stock,NYSE,N,active,2026-07-11,2026-07-17
DLHC,DLH Holdings Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
DLLL,GraniteShares 2x Long DELL Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-17
DLO,DLocal Limited - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-07-17
DLPN,"Dolphin Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
DLR,"Digital Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
DLTH,Duluth Holdings Inc. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
DLTR,"Dollar Tree, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
DLX,Deluxe Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
DLXY,Delixy Holdings Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-17
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-17
DMA,Destra Multi-Alternative Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-17
DMAA,Drugs Made In America Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
DMAC,DiaMedica Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
DMC,Del Monte Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-17
DMII,Drugs Made In America Acquisition II Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
DMRA,"Damora Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
DMRC,Digimarc Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
DMXF,iShares ESG Advanced MSCI EAFE ETF,NASDAQ,N,active,2026-07-11,2026-07-17
DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-17
DNLI,Denali Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
DNMX,Dynamix Corporation III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
DNN,Denison Mines Corp Ordinary Shares (Canada),NYSE American,N,active,2026-07-11,2026-07-17
DNNG,Leverage Shares 2x Long DNN Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-17
DNOW,DNOW Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
DNP,"DNP Select Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
DNUT,"Krispy Kreme, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
DOC,"Healthpeak Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
DOCS,"Doximity, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-17
DOCU,"DocuSign, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
DOGZ,Dogness (International) Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
DOLE,Dole plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-17
DOMH,Dominari Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
DOMO,"Domo, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
DOO,BRP Inc. - Common Subordinate Voting Shares,NASDAQ,N,active,2026-07-11,2026-07-17
DORM,"Dorman Products, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
DOUG,Douglas Elliman Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
DOV,Dover Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-17
DOW,Dow Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-07-17
DOX,Amdocs Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
DOYU,DouYu International Holdings Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
DPC,DPC Holdings PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-17
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,NYSE,N,active,2026-07-11,2026-07-17
DPRO,Draganfly Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-17
DPZ,Domino's Pizza Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",NYSE,N,active,2026-07-11,2026-07-17
DRCT,"Direct Digital Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-17
DRD,DRDGOLD Limited American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-17
DRDB,Roman DBDR Acquisition Corp. II - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-17
DRH,Diamondrock Hospitality Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
DRI,"Darden Restaurants, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
DRIO,DarioHealth Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
DRIV,Global X Autonomous & Electric Vehicles ETF,NASDAQ,N,active,2026-07-11,2026-07-17
DRLL,Strive U.S. Energy ETF,NYSE,N,active,2026-07-11,2026-07-17
DRMA,"Dermata Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
DRNZ,REX Drone ETF,NASDAQ,N,active,2026-07-11,2026-07-17
DRS,"Leonardo DRS, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
DRUG,Bright Minds Biosciences Inc. - common stock,NASDAQ,N,active,2026-07-11,2026-07-17
DRVN,Driven Brands Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
DSAC,Daedalus Special Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
DSC,DSC Holdings Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
DSGN,"Design Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
DSGR,"Distribution Solutions Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
DSGX,The Descartes Systems Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,NYSE,N,active,2026-07-11,2026-07-17
DSMC,Distillate Small/Mid Cash Flow ETF,NYSE,N,active,2026-07-11,2026-07-17
DSP,Viant Technology Inc. - common stock,NASDAQ,N,active,2026-07-11,2026-07-17
DSS,"DSS, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-17
DSTX,Distillate International Fundamental Stability & Value ETF,NYSE,N,active,2026-07-11,2026-07-17
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
DSWL,"Deswell Industries, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-07-17
DSX,Diana Shipping inc. common stock,NYSE,N,active,2026-07-11,2026-07-17
DSY,Big Tree Cloud Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
DT,"Dynatrace, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-17
DTCR,Global X Data Center & Digital Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-07-17
DTCX,"Datacentrex, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
DTE,DTE Energy Company Common Stock,NYSE,N,active,2026-07-11,2026-07-17
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-17
DTI,Drilling Tools International Corporation  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
DTIL,"Precision BioSciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
DTM,"DT Midstream, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-07-17
DTSQ,DT Cloud Star Acquisition Corporation - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-17
DTSS,Datasea Intelligent Technology Ltd. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-17
DTST,Data Storage Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
DUK,Duke Energy Corporation (Holding Company) Common Stock,NYSE,N,active,2026-07-11,2026-07-17
DUKH,Ocean Park High Income ETF,NASDAQ,N,active,2026-07-11,2026-07-17
DUKR,DUKE Robotics Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-17
DUKX,Ocean Park International ETF,NASDAQ,N,active,2026-07-11,2026-07-17
DUO,Fangdd Network Group Ltd. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-17
DUOG,Leverage Shares 2X Long DUOL Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-17
DUOL,"Duolingo, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
DUOT,"Duos Technologies Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-17
DUSG,U.S. Small Cap Growth Portfolio: ETF Class Shares,NASDAQ,N,active,2026-07-11,2026-07-17
