ticker,name,exchange,financial_status,status,first_seen,last_seen
CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CSHR,CoinShares PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
CSIQ,Canadian Solar Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-18
CSL,Carlisle Companies Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CSPI,CSP Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
CSQ,Calamos Strategic Total Return Fund - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-18
CSR,D/B/A Centerspace Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CSTE,Caesarstone Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
CSTL,"Castle Biosciences, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-18
CSTM,Constellium SE Ordinary Shares (France),NYSE,N,active,2026-07-11,2026-08-18
CSV,"Carriage Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
CSW,"CSW Industrials, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
CSWC,Capital Southwest Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
CSX,CSX Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
CTAA,ClearThink 1 Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
CTAS,Cintas Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
CTBI,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CTEC,Global X ClimateTech ETF,NASDAQ,N,active,2026-07-11,2026-08-18
CTEV,Claritev Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CTGO,Contango Silver & Gold Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-18
CTKB,"Cytek Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CTM,"Castellum, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-18
CTMX,"CytomX Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CTNM,"Contineum Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-18
CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
CTO,"CTO Realty Growth, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
CTOR,"Citius Oncology, Inc.  - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-18
CTOS,"Custom Truck One Source, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
CTRI,"Centuri Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
CTRM,Castor Maritime Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-18
CTRN,"Citi Trends, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CTS,CTS Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
CTSO,Cytosorbents Corporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-18
CTVA,"Corteva, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-08-18
CTW,CTW - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-18
CUB,Lionheart Holdings - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
CUBE,CubeSmart Common Shares,NYSE,N,active,2026-07-11,2026-08-18
CUBI,"Customers Bancorp, Inc Common Stock",NYSE,N,active,2026-07-11,2026-08-18
CUE,"Cue Biopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CULP,"Culp, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-08-18
CUPR,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-18
CURB,Curbline Properties Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CURI,CuriosityStream Inc.  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
CURR,Currenc Group Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
CURV,Torrid Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CURX,Curanex Pharmaceuticals Inc - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-18
CUSD,CrossingBridge Ultra-Short Duration ETF,NASDAQ,N,removed,2026-07-11,2026-07-13
CUZ,Cousins Properties Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CV,"CapsoVision, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CVBF,CVB Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
CVCO,"Cavco Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CVE,Cenovus Energy Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CVEO,Civeo Corporation (Canada) Common Shares,NYSE,N,active,2026-07-11,2026-08-18
CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CVI,CVR Energy Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-18
CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CVM,Cel-Sci Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-18
CVNA,Carvana Co. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CVR,Chicago Rivet & Machine Co. Common Stock,NYSE American,N,active,2026-07-11,2026-08-18
CVRX,"CVRx, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CVS,CVS Health Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CVSA,Covista Inc. Common Shares,NYSE,N,active,2026-07-11,2026-08-18
CVU,"CPI Aerostructures, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-18
CVV,CVD Equipment Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
CVX,Chevron Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CW,Curtiss-Wright Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CWBC,Community West Bancshares - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
CWD,CaliberCos Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE,N,active,2026-07-11,2026-08-18
CWH,"Camping World Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-18
CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-08-18
CWST,"Casella Waste Systems, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CWT,California Water Service Group Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CWY,GraniteShares YieldBOOST CRWV ETF,NASDAQ,N,active,2026-07-11,2026-08-18
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE,N,active,2026-07-11,2026-08-18
CXAI,CXApp Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-08-18
CXDO,"Crexendo, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CXII,Churchill Capital Corp XII - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-18
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,NASDAQ,N,active,2026-07-11,2026-08-18
CXT,"Crane NXT, Co. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
CXW,"CoreCivic, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
CYAB,"Cyabra, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-18
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CYCU,"Cycurion, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-18
CYD,China Yuchai International Limited Common Stock,NYSE,N,active,2026-07-11,2026-08-18
CYH,"Community Health Systems, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
CYN,Cyngn Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-18
CYPH,Cypherpunk Technologies Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-18
CYRX,"CryoPort, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CZAR,Themes Natural Monopoly ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
CZFS,"Citizens Financial Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CZNC,Citizens & Northern Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
CZWI,"Citizens Community Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
D,"Dominion Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-18
DAC,Danaos Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
DADS,Digital Asset Debt Strategy ETF,NASDAQ,N,active,2026-07-11,2026-08-18
DAIC,"CID HoldCo, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-18
DAIO,Data I/O Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
DAK,Dakota Active Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-18
DAKT,"Daktronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
DAL,"Delta Air Lines, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
DALI,First Trust Dorsey Wright DALI Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-18
DAN,Dana Incorporated Common Stock ,NYSE,N,active,2026-07-11,2026-08-18
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,N,active,2026-07-11,2026-08-18
DAPP,VanEck Digital Transformation ETF,NASDAQ,N,active,2026-07-11,2026-08-18
DAR,Darling Ingredients Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
DARE,"Dare Bioscience, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-18
DASH,"DoorDash, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),NYSE,N,active,2026-07-11,2026-08-18
DAVE,Dave Inc.  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
DAX,Global X DAX Germany ETF,NASDAQ,N,active,2026-07-11,2026-08-18
DB,Deutsche Bank AG Common Stock,NYSE,N,active,2026-07-11,2026-08-18
DBCA,D. Boral Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
DBD,Diebold Nixdorf Incorporated Common stock,NYSE,N,active,2026-07-11,2026-08-18
DBGI,"Digital Brands Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
DBI,Designer Brands Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-18
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-18
DBRG,"DigitalBridge Group, Inc.",NYSE,N,active,2026-07-11,2026-08-18
DBRG$H,"DigitalBridge Group, Inc. 7.125% Series H ",NYSE,N,active,2026-07-11,2026-08-18
DBRG$I,"DigitalBridge Group, Inc. 7.15% Series I ",NYSE,N,active,2026-07-11,2026-08-18
DBRG$J,"DigitalBridge Group, Inc. 7.125% Series J ",NYSE,N,active,2026-07-11,2026-08-18
DBVT,DBV Technologies S.A. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
DC,Dakota Gold Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-08-18
DCBO,Docebo Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-18
DCGO,DocGo Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-18
DCH,Dauch Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
DCI,"Donaldson Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
DCO,Ducommun Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-18
DCOM,"Dime Commercial Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
DCOY,Decoy Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
DCTH,"Delcath Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
DCX,Digital Currency X Technology Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
DD,"DuPont de Nemours, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
DDC,DDC Enterprise Limited Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-18
DDD,3D Systems Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",NASDAQ,N,active,2026-07-11,2026-08-18
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,NASDAQ,N,active,2026-07-11,2026-08-18
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),NYSE,N,active,2026-07-11,2026-08-18
DDOG,"Datadog, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
DDS,"Dillard's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
DDT,Dillard's Capital Trust I,NYSE,N,active,2026-07-11,2026-08-18
DE,Deere & Company Common Stock,NYSE,N,active,2026-07-11,2026-08-18
DEA,"Easterly Government Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
DEC,Diversified Energy Company Common Stock,NYSE,N,active,2026-07-11,2026-08-18
DECK,Deckers Outdoor Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
DECO,State Street Galaxy Digital Asset Ecosystem ETF,NASDAQ,N,active,2026-07-11,2026-08-18
DEFT,"Defi Technologies, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-18
DEI,"Douglas Emmett, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
DELL,Dell Technologies Inc. Class C Common Stock ,NYSE,N,active,2026-07-11,2026-08-18
DEMZ,Democratic Large Cap Core ETF,NASDAQ,N,active,2026-07-11,2026-08-18
DEO,Diageo plc Common Stock,NYSE,N,active,2026-07-11,2026-08-18
DERM,Journey Medical Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
DETX,"Liberty Defense Holdings, Ltd. - Common Shares",NASDAQ,N,active,2026-07-11,2026-08-18
DFDV,DeFi Development Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
DFGP,Dimensional Global Core Plus Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-08-18
DFGX,Dimensional International Core Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-08-18
DFH,"Dream Finders Homes, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-18
DFIN,"Donnelley Financial Solutions, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-08-18
DFLI,Dragonfly Energy Holdings Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
DFNS,T3 Defense Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
DFSC,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering",NASDAQ,N,active,2026-07-11,2026-08-18
DFTX,"Definium Therapeutics, Inc.  - Common Shares",NASDAQ,N,active,2026-07-11,2026-08-18
DG,Dollar General Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
DGCB,Dimensional Global Credit ETF,NASDAQ,N,active,2026-07-11,2026-08-18
DGICA,"Donegal Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
DGICB,"Donegal Group, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
DGII,Digi International Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
DGLO,First Trust RBA Deglobalization ETF,NASDAQ,N,active,2026-07-11,2026-08-18
DGNX,Diginex Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,NASDAQ,N,active,2026-07-11,2026-08-18
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,NASDAQ,N,active,2026-07-11,2026-08-18
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,NASDAQ,N,active,2026-07-11,2026-08-18
DGX,Quest Diagnostics Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-18
DGXX,Digi Power X Inc. - Common Subordinate Voting Shares,NASDAQ,N,active,2026-07-11,2026-08-18
DH,Definitive Healthcare Corp. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-08-18
DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,NASDAQ,N,active,2026-07-11,2026-08-18
DHF,BNY Mellon High Yield Strategies Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-18
DHI,"D.R. Horton, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
DHR,Danaher Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
DHT,"DHT Holdings, Inc.",NYSE,N,active,2026-07-11,2026-08-18
DHX,"DHI Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
DHY,Credit Suisse High Yield Credit Fund Common Stock,NYSE American,N,active,2026-07-11,2026-08-18
DIBS,"1stdibs.com, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
DIME,CoinShares Altcoins ETF,NASDAQ,N,active,2026-07-11,2026-08-18
DIN,"Dine Brands Global, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
DINE,Simplify Tax Aware Diversified Income Strategy ETF,NASDAQ,N,active,2026-07-11,2026-08-18
DINO,HF Sinclair Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
DIOD,Diodes Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
DIS,Walt Disney Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-18
DIT,AMCON Distributing Company Common Stock,NYSE American,N,active,2026-07-11,2026-08-18
DIVD,Altrius Global Dividend ETF,NASDAQ,N,active,2026-07-11,2026-08-18
DIVY,Sound Equity Dividend Income ETF,NYSE,N,active,2026-07-11,2026-08-18
DJCO,Daily Journal Corp. (S.C.) - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
DJT,Trump Media & Technology Group Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
DK,"Delek US Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
DKI,DarkIris Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
DKNX,Defiance Daily Target 2X Long DKNG ETF,NASDAQ,N,active,2026-07-11,2026-08-18
DKS,Dick's Sporting Goods Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-18
DLB,Dolby Laboratories Common Stock,NYSE,N,active,2026-07-11,2026-08-18
DLHC,DLH Holdings Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
DLLL,GraniteShares 2x Long DELL Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-18
DLO,DLocal Limited - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-08-18
DLPN,"Dolphin Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
DLR,"Digital Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
DLTH,Duluth Holdings Inc. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
DLTR,"Dollar Tree, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
DLX,Deluxe Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
DLXY,Delixy Holdings Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-18
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-18
DMA,Destra Multi-Alternative Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-18
DMAA,Drugs Made In America Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
DMAC,DiaMedica Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
DMC,Del Monte Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-18
DMII,Drugs Made In America Acquisition II Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
DMRA,"Damora Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
DMRC,Digimarc Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
DMXF,iShares ESG Advanced MSCI EAFE ETF,NASDAQ,N,active,2026-07-11,2026-08-18
DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-18
DNLI,Denali Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
DNMX,Dynamix Corporation III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
DNN,Denison Mines Corp Ordinary Shares (Canada),NYSE American,N,active,2026-07-11,2026-08-18
DNNG,Leverage Shares 2x Long DNN Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
DNOW,DNOW Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
DNP,"DNP Select Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
DNUT,"Krispy Kreme, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
DOC,"Healthpeak Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-18
DOCS,"Doximity, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-18
DOCU,"DocuSign, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
DOGZ,Dogness (International) Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
DOLE,Dole plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-18
DOMH,Dominari Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-18
DOMO,"Domo, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
DOO,BRP Inc. - Common Subordinate Voting Shares,NASDAQ,N,active,2026-07-11,2026-08-18
DORM,"Dorman Products, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-18
DOUG,Douglas Elliman Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-18
DOV,Dover Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-18
DOW,Dow Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-08-18
DOX,Amdocs Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
DOYU,DouYu International Holdings Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-18
DPC,DPC Holdings PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-18
