ticker,name,exchange,financial_status,status,first_seen,last_seen
DGII,Digi International Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
DGLO,First Trust RBA Deglobalization ETF,NASDAQ,N,active,2026-07-11,2026-09-01
DGNX,Diginex Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,NASDAQ,N,active,2026-07-11,2026-09-01
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,NASDAQ,N,active,2026-07-11,2026-09-01
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,NASDAQ,N,active,2026-07-11,2026-09-01
DGX,Quest Diagnostics Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-01
DGXX,Digi Power X Inc. - Common Subordinate Voting Shares,NASDAQ,N,active,2026-07-11,2026-09-01
DH,Definitive Healthcare Corp. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-09-01
DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,NASDAQ,N,active,2026-07-11,2026-09-01
DHF,BNY Mellon High Yield Strategies Fund Common Stock,NYSE,N,active,2026-07-11,2026-09-01
DHI,"D.R. Horton, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
DHR,Danaher Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
DHT,"DHT Holdings, Inc.",NYSE,N,active,2026-07-11,2026-09-01
DHX,"DHI Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
DHY,Credit Suisse High Yield Credit Fund Common Stock,NYSE American,N,active,2026-07-11,2026-09-01
DIBS,"1stdibs.com, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
DIME,CoinShares Altcoins ETF,NASDAQ,N,active,2026-07-11,2026-09-01
DIN,"Dine Brands Global, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
DINE,Simplify Tax Aware Diversified Income Strategy ETF,NASDAQ,N,active,2026-07-11,2026-09-01
DINO,HF Sinclair Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
DIOD,Diodes Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
DIS,Walt Disney Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-01
DIT,AMCON Distributing Company Common Stock,NYSE American,N,active,2026-07-11,2026-09-01
DIVD,Altrius Global Dividend ETF,NASDAQ,N,active,2026-07-11,2026-09-01
DIVY,Sound Equity Dividend Income ETF,NYSE,N,active,2026-07-11,2026-09-01
DJCO,Daily Journal Corp. (S.C.) - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
DJT,Trump Media & Technology Group Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
DK,"Delek US Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
DKI,DarkIris Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
DKNX,Defiance Daily Target 2X Long DKNG ETF,NASDAQ,N,removed,2026-07-11,2026-08-28
DKS,Dick's Sporting Goods Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-01
DLB,Dolby Laboratories Common Stock,NYSE,N,active,2026-07-11,2026-09-01
DLHC,DLH Holdings Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
DLLL,GraniteShares 2x Long DELL Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-01
DLO,DLocal Limited - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-09-01
DLPN,"Dolphin Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
DLR,"Digital Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
DLTH,Duluth Holdings Inc. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
DLTR,"Dollar Tree, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
DLX,Deluxe Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
DLXY,Delixy Holdings Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-01
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-01
DMA,Destra Multi-Alternative Fund Common Stock,NYSE,N,active,2026-07-11,2026-09-01
DMAA,Drugs Made In America Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
DMAC,DiaMedica Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
DMC,Del Monte Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-01
DMII,Drugs Made In America Acquisition II Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
DMRA,"Damora Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
DMRC,Digimarc Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
DMXF,iShares ESG Advanced MSCI EAFE ETF,NASDAQ,N,active,2026-07-11,2026-09-01
DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-01
DNLI,Denali Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
DNMX,Dynamix Corporation III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
DNN,Denison Mines Corp Ordinary Shares (Canada),NYSE American,N,active,2026-07-11,2026-09-01
DNNG,Leverage Shares 2x Long DNN Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
DNOW,DNOW Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
DNP,"DNP Select Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
DNUT,"Krispy Kreme, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
DOC,"Healthpeak Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
DOCS,"Doximity, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-01
DOCU,"DocuSign, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
DOGZ,Dogness (International) Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
DOLE,Dole plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-01
DOMH,Dominari Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
DOMO,"Domo, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
DOO,BRP Inc. - Common Subordinate Voting Shares,NASDAQ,N,active,2026-07-11,2026-09-01
DORM,"Dorman Products, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
DOUG,Douglas Elliman Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
DOV,Dover Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
DOW,Dow Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-09-01
DOX,Amdocs Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
DOYU,DouYu International Holdings Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
DPC,DPC Holdings PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-01
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,NYSE,N,active,2026-07-11,2026-09-01
DPRO,Draganfly Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-01
DPZ,Domino's Pizza Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",NYSE,N,active,2026-07-11,2026-09-01
DRCT,"Direct Digital Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-09-01
DRD,DRDGOLD Limited American Depositary Shares,NYSE,N,active,2026-07-11,2026-09-01
DRDB,Roman DBDR Acquisition Corp. II - Ordinary shares,NASDAQ,D,active,2026-07-11,2026-09-01
DRH,Diamondrock Hospitality Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
DRI,"Darden Restaurants, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
DRIO,DarioHealth Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
DRIV,Global X Autonomous & Electric Vehicles ETF,NASDAQ,N,active,2026-07-11,2026-09-01
DRLL,Strive U.S. Energy ETF,NYSE,N,active,2026-07-11,2026-09-01
DRMA,"Dermata Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
DRNZ,REX Drone ETF,NASDAQ,N,active,2026-07-11,2026-09-01
DRS,"Leonardo DRS, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
DRUG,Bright Minds Biosciences Inc. - common stock,NASDAQ,N,active,2026-07-11,2026-09-01
DRVN,Driven Brands Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
DSAC,Daedalus Special Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
DSC,DSC Holdings Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
DSGN,"Design Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
DSGR,"Distribution Solutions Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
DSGX,The Descartes Systems Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,NYSE,N,active,2026-07-11,2026-09-01
DSMC,Distillate Small/Mid Cash Flow ETF,NYSE,N,active,2026-07-11,2026-09-01
DSP,Viant Technology Inc. - common stock,NASDAQ,N,active,2026-07-11,2026-09-01
DSS,"DSS, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-01
DSTX,Distillate International Fundamental Stability & Value ETF,NYSE,N,active,2026-07-11,2026-09-01
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
DSWL,"Deswell Industries, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-09-01
DSX,Diana Shipping inc. common stock,NYSE,N,active,2026-07-11,2026-09-01
DSY,Big Tree Cloud Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
DT,"Dynatrace, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
DTCR,Global X Data Center & Digital Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-09-01
DTCX,"Datacentrex, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
DTE,DTE Energy Company Common Stock,NYSE,N,active,2026-07-11,2026-09-01
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
DTI,Drilling Tools International Corporation  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
DTIL,"Precision BioSciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
DTM,"DT Midstream, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-09-01
DTSQ,DT Cloud Star Acquisition Corporation - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
DTSS,Datasea Intelligent Technology Ltd. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-01
DTST,Data Storage Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
DUK,Duke Energy Corporation (Holding Company) Common Stock,NYSE,N,active,2026-07-11,2026-09-01
DUKH,Ocean Park High Income ETF,NASDAQ,N,active,2026-07-11,2026-09-01
DUKR,DUKE Robotics Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
DUKX,Ocean Park International ETF,NASDAQ,N,active,2026-07-11,2026-09-01
DUO,Fangdd Network Group Ltd. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-01
DUOG,Leverage Shares 2X Long DUOL Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-01
DUOL,"Duolingo, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
DUOT,"Duos Technologies Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
DUSG,U.S. Small Cap Growth Portfolio: ETF Class Shares,NASDAQ,N,active,2026-07-11,2026-09-01
DV,"DoubleVerify Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
DVA,DaVita Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,NASDAQ,N,active,2026-07-11,2026-09-01
DVGR,DAC 3D Dividend Growth ETF,NASDAQ,N,active,2026-07-11,2026-09-01
DVIN,WEBs Industrials XLI Defined Volatility ETF,NASDAQ,N,removed,2026-07-11,2026-08-27
DVLT,Datavault AI Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-01
DVLU,First Trust Dorsey Wright Momentum & Value ETF,NASDAQ,N,active,2026-07-11,2026-09-01
DVN,Devon Energy Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,NASDAQ,N,active,2026-07-11,2026-09-01
DVQQ,WEBs QQQ Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-09-01
DVRE,WEBs Real Estate XLRE Defined Volatility ETF,NASDAQ,N,removed,2026-07-11,2026-08-27
DVSP,WEBs SPY Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-09-01
DVUT,WEBs Utilities XLU Defined Volatility ETF,NASDAQ,N,removed,2026-07-11,2026-08-27
DVXB,WEBs Materials XLB Defined Volatility ETF,NASDAQ,N,removed,2026-07-11,2026-08-27
DVXC,WEBs Communication Services XLC Defined Volatility ETF,NASDAQ,N,removed,2026-07-11,2026-08-27
DVXE,WEBs Energy XLE Defined Volatility ETF,NASDAQ,N,removed,2026-07-11,2026-08-27
DVXF,WEBs Financial XLF Defined Volatility ETF,NASDAQ,N,removed,2026-07-11,2026-08-27
DVXK,WEBs Technology XLK Defined Volatility ETF,NASDAQ,N,removed,2026-07-11,2026-08-27
DVXP,WEBs Consumer Staples XLP Defined Volatility ETF,NASDAQ,N,removed,2026-07-11,2026-08-27
DVXV,WEBs Health Care XLV Defined Volatility ETF,NASDAQ,N,removed,2026-07-11,2026-08-27
DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,NASDAQ,N,removed,2026-07-11,2026-08-27
DVY,iShares Select Dividend ETF,NASDAQ,N,active,2026-07-11,2026-09-01
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,NASDAQ,N,active,2026-07-11,2026-09-01
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,NASDAQ,N,active,2026-07-11,2026-09-01
DWSH,AdvisorShares Dorsey Wright Short ETF,NASDAQ,N,active,2026-07-11,2026-09-01
DWSN,Dawson Geophysical Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
DWTX,"Dogwood Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,NASDAQ,N,active,2026-07-11,2026-09-01
DX,"Dynex Capital, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
DXC,DXC Technology Company Common Stock ,NYSE,N,active,2026-07-11,2026-09-01
DXCM,"DexCom, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
DXF,"Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60,000) Ordinary Shares)",NYSE American,N,active,2026-07-11,2026-09-01
DXLG,"Destination XL Group, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-01
DXPE,"DXP Enterprises, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
DXR,Daxor Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-09-01
DXST,Decent Holding Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
DXYZ,Destiny Tech100 Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
DY,"Dycom Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
DYAI,"Dyadic International, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
DYFI,IDX Dynamic Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-09-01
DYN,"Dyne Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
DYNB,Hartford Dynamic Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-01
DYNC,Dynamix Corporation - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-01
DYOR,Insight Digital Partners II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
DYTA,SGI Dynamic Tactical ETF,NASDAQ,N,active,2026-07-11,2026-09-01
E,ENI S.p.A. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
EA,Electronic Arts Inc. - Common Stock,NASDAQ,N,removed,2026-07-11,2026-08-04
EAD,Allspring Income Opportunities Fund Common Shares,NYSE American,N,active,2026-07-11,2026-09-01
EAF,GrafTech International Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
EARN,Ellington Credit Company Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-01
EART,Global X Rare Earth & Critical Materials ETF,NASDAQ,N,active,2026-07-11,2026-09-01
EASY,Liberty One Defensive Dividend Growth ETF,NASDAQ,N,active,2026-07-11,2026-09-01
EAT,"Brinker International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
EBAY,eBay Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
EBC,"Eastern Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
EBF,"Ennis, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
EBI,Longview Advantage ETF,NASDAQ,N,active,2026-07-11,2026-09-01
EBIZ,Global X E-commerce ETF,NASDAQ,N,active,2026-07-11,2026-09-01
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
EBON,Ebang International Holdings Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
EBS,Emergent BioSolutions Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
EC,Ecopetrol S.A. American Depositary Shares,NYSE,N,active,2026-07-11,2026-09-01
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-01
ECBK,"ECB Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ECC,Eagle Point Credit Company Common Share of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-01
ECF,Ellsworth Growth and Income Fund Ltd.,NYSE American,N,active,2026-07-11,2026-09-01
ECG,"Everus Construction Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
ECHO,EchoStar Corporation - Common stock,NASDAQ,N,active,2026-07-11,2026-09-01
ECHX,Leverage Shares 2X Long ECHO Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-01
ECL,Ecolab Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
ECO,Okeanis Eco Tankers Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
ECOR,"electroCore, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,NASDAQ,N,active,2026-07-11,2026-09-01
ECPG,Encore Capital Group Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
ECVT,Ecovyst Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-01
ECX,ECARX Holdings Inc. - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-01
ED,"Consolidated Edison, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
EDBL,Edible Garden AG Incorporated - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-01
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-01
EDHL,Everbright Digital Holding Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
EDIT,"Editas Medicine, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,NYSE,N,active,2026-07-11,2026-09-01
EDRY,EuroDry Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-01
EDSA,"Edesa Biotech, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-09-01
EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-01
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",NYSE,N,active,2026-07-11,2026-09-01
EDUC,Educational Development Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
EE,"Excelerate Energy, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-01
EEA,"The European Equity Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,NASDAQ,N,active,2026-07-11,2026-09-01
EEFT,"Euronet Worldwide, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
EEIQ,EpicQuest Education Group International Limited - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
EEMA,iShares MSCI Emerging Markets Asia ETF,NASDAQ,N,active,2026-07-11,2026-09-01
EEX,"Emerald Holding, Inc. Common Stock",NYSE,N,removed,2026-07-11,2026-07-13
EFAS,Global X MSCI SuperDividend EAFE ETF,NASDAQ,N,active,2026-07-11,2026-09-01
EFC,Ellington Financial Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-09-01
EFOI,"Energy Focus, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
EFOR,"Everforth, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-01
EFRA,iShares Environmental Infrastructure and Industrials ETF,NASDAQ,N,active,2026-07-11,2026-09-01
EFSC,Enterprise Financial Services Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
EFSI,Eagle Financial Services Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-01
EFTY,"Etoiles Capital Group Co., Ltd. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-09-01
EFX,"Equifax, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
EFXT,Enerflex Ltd Common Shares,NYSE,N,active,2026-07-11,2026-09-01
EG,"Everest Group, Ltd. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
EGAN,eGain Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-01
EGBN,"Eagle Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-01
EGG,Enigmatig Limited Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-01
EGGQ,NestYield Visionary ETF,NASDAQ,N,active,2026-07-11,2026-09-01
EGHA,EGH Acquisition Corp. - Class A ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-01
EGHT,8x8 Inc - Common stock,NASDAQ,N,active,2026-07-11,2026-09-01
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-01
EGP,"EastGroup Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-01
EGY,"VAALCO Energy, Inc.  Common Stock",NYSE,N,active,2026-07-11,2026-09-01
EH,EHang Holdings Limited - ADS,NASDAQ,N,active,2026-07-11,2026-09-01
EHC,Encompass Health Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-01
EHGO,Eshallgo Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-01
