ticker,name,exchange,financial_status,status,first_seen,last_seen
COLL,"Collegium Pharmaceutical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
COLM,Columbia Sportswear Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
COMP,"Compass, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-19
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,NASDAQ,N,active,2026-07-11,2026-08-19
CON,"Concentra Group Holdings Parent, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CONI,GraniteShares 2x Short COIN Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-19
CONL,GraniteShares 2x Long COIN Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-19
CONX,Direxion Daily COIN Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-19
COO,"The Cooper Companies, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
COOK,"Traeger, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
COOT,Australian Oilseeds Holdings Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-19
COP,ConocoPhillips Common Stock,NYSE,N,active,2026-07-11,2026-08-19
COPJ,Sprott Junior Copper Miners ETF,NASDAQ,N,active,2026-07-11,2026-08-19
COPL,Copley Acquisition Corp Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-19
COPP,Sprott Copper Miners ETF,NASDAQ,N,active,2026-07-11,2026-08-19
COPR,Idaho Copper Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-19
COR,"Cencora, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CORO,iShares International Country Rotation Active ETF,NASDAQ,N,active,2026-07-11,2026-08-19
CORT,Corcept Therapeutics Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
COSM,Cosmos Health Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-19
COSO,"CoastalSouth Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
COST,Costco Wholesale Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
COTG,Leverage Shares 2X Long COST Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-19
COTY,Coty Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-19
COUR,"Coursera, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-19
COWS,Amplify Cash Flow Dividend Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-19
COYA,"Coya Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
COYY,GraniteShares YieldBOOST COIN ETF,NASDAQ,N,active,2026-07-11,2026-08-19
CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,N,active,2026-07-11,2026-08-19
CPA,"Copa Holdings, S.A. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),NYSE,N,active,2026-07-11,2026-08-19
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-19
CPAI,Counterpoint Quantitative Equity ETF,NYSE,N,active,2026-07-11,2026-08-19
CPAY,"Corpay, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CPB,The Campbell's Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CPBI,"Central Plains Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CPF,Central Pacific Financial Corp New,NYSE,N,active,2026-07-11,2026-08-19
CPHC,Canterbury Park Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CPHI,"China Pharma Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-19
CPHY,F/m Compoundr High Yield Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-19
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CPK,Chesapeake Utilities Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CPLS,AB Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-19
CPNG,"Coupang, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-08-19
CPRI,Capri Holdings Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-19
CPRT,"Copart, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-15
CPS,Cooper-Standard Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CPSH,CPS Technologies Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CPSS,"Consumer Portfolio Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CPT,Camden Property Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-19
CR,Crane Company Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CRAC,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CRAI,"CRA International,Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CRAN,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CRBG,Corebridge Financial Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CRBU,"Caribou Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CRC,California Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CRCG,Leverage Shares 2X Long CRCL Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-19
CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CRCT,"Cricut, Inc. - Class A common stock",NASDAQ,N,active,2026-07-11,2026-08-19
CRD-A,Crawford & Company Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CRD-B,Crawford & Company Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CRDF,"Cardiff Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CRE,Cre8 Enterprise Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CREG,Smart Powerr Corp. - Common Stock,NASDAQ,D,removed,2026-07-11,2026-07-20
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CREX,"Creative Realities, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",NYSE American,N,active,2026-07-11,2026-08-19
CRGO,Freightos Limited - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-19
CRGY,Crescent Energy Company Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CRH,CRH PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-19
CRI,"Carter's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CRIS,"Curis, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CRK,"Comstock Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CRM,"Salesforce, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CRMD,CorMedix Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CRMG,Leverage Shares 2X Long CRM Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-19
CRML,Critical Metals Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CRMT,"America's Car-Mart, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CRMU,Leverage Shares 2x Long CRML Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-19
CRNC,Cerence Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CRNT,Ceragon Networks Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CRON,Cronos Group Inc. - Common Share,NASDAQ,N,active,2026-07-11,2026-08-19
CROX,"Crocs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CRS,Carpenter Technology Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CRSR,"Corsair Gaming, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CRT,Cross Timbers Royalty Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CRTO,Criteo S.A. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CRVL,CorVel Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CRVO,CervoMed Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CRWG,Leverage Shares 2X Long CRWV Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-19
CRWL,GraniteShares 2x Long CRWD Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-19
CRWS,"Crown Crafts, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CRWV,"CoreWeave, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CRY,GraniteShares YieldBOOST CRCL ETF,NASDAQ,N,active,2026-07-11,2026-08-19
CSAI,"Cloudastructure, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CSAN,Cosan S.A. ADS,NYSE,N,active,2026-07-11,2026-08-19
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,NASDAQ,N,active,2026-07-11,2026-08-19
CSBR,"Champions Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CSCL,Direxion Daily CSCO Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-19
CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CSCS,Direxion Daily CSCO Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-08-19
CSEN,Cohen & Steers Future of Energy Active ETF,NASDAQ,N,active,2026-07-11,2026-08-19
CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CSHR,CoinShares PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CSIQ,Canadian Solar Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CSL,Carlisle Companies Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CSPI,CSP Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CSQ,Calamos Strategic Total Return Fund - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-19
CSR,D/B/A Centerspace Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CSTE,Caesarstone Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CSTL,"Castle Biosciences, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-19
CSTM,Constellium SE Ordinary Shares (France),NYSE,N,active,2026-07-11,2026-08-19
CSV,"Carriage Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CSW,"CSW Industrials, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CSWC,Capital Southwest Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CSX,CSX Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CTAA,ClearThink 1 Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CTAS,Cintas Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CTBI,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CTEC,Global X ClimateTech ETF,NASDAQ,N,active,2026-07-11,2026-08-19
CTEV,Claritev Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CTGO,Contango Silver & Gold Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-19
CTKB,"Cytek Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CTM,"Castellum, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-19
CTMX,"CytomX Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CTNM,"Contineum Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-19
CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CTO,"CTO Realty Growth, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CTOR,"Citius Oncology, Inc.  - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-19
CTOS,"Custom Truck One Source, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CTRI,"Centuri Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CTRM,Castor Maritime Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CTRN,"Citi Trends, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CTS,CTS Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CTSO,Cytosorbents Corporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-19
CTVA,"Corteva, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-08-19
CTW,CTW - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-19
CUB,Lionheart Holdings - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CUBE,CubeSmart Common Shares,NYSE,N,active,2026-07-11,2026-08-19
CUBI,"Customers Bancorp, Inc Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CUE,"Cue Biopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CULP,"Culp, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-08-19
CUPR,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-19
CURB,Curbline Properties Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CURI,CuriosityStream Inc.  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CURR,Currenc Group Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CURV,Torrid Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CURX,Curanex Pharmaceuticals Inc - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-19
CUSD,CrossingBridge Ultra-Short Duration ETF,NASDAQ,N,removed,2026-07-11,2026-07-13
CUZ,Cousins Properties Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CV,"CapsoVision, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CVBF,CVB Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CVCO,"Cavco Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CVE,Cenovus Energy Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CVEO,Civeo Corporation (Canada) Common Shares,NYSE,N,active,2026-07-11,2026-08-19
CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CVI,CVR Energy Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CVM,Cel-Sci Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-19
CVNA,Carvana Co. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CVR,Chicago Rivet & Machine Co. Common Stock,NYSE American,N,active,2026-07-11,2026-08-19
CVRX,"CVRx, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CVS,CVS Health Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CVSA,Covista Inc. Common Shares,NYSE,N,active,2026-07-11,2026-08-19
CVU,"CPI Aerostructures, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-19
CVV,CVD Equipment Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CVX,Chevron Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CW,Curtiss-Wright Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CWBC,Community West Bancshares - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CWD,CaliberCos Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CWH,"Camping World Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-08-19
CWST,"Casella Waste Systems, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CWT,California Water Service Group Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CWY,GraniteShares YieldBOOST CRWV ETF,NASDAQ,N,active,2026-07-11,2026-08-19
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE,N,active,2026-07-11,2026-08-19
CXAI,CXApp Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-08-19
CXDO,"Crexendo, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CXII,Churchill Capital Corp XII - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,NASDAQ,N,active,2026-07-11,2026-08-19
CXT,"Crane NXT, Co. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CXW,"CoreCivic, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CYAB,"Cyabra, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-19
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CYCU,"Cycurion, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-19
CYD,China Yuchai International Limited Common Stock,NYSE,N,active,2026-07-11,2026-08-19
CYH,"Community Health Systems, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
CYN,Cyngn Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-19
CYPH,Cypherpunk Technologies Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-19
CYRX,"CryoPort, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CZAR,Themes Natural Monopoly ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
CZFS,"Citizens Financial Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CZNC,Citizens & Northern Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
CZWI,"Citizens Community Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
D,"Dominion Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-19
DAC,Danaos Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-19
DADS,Digital Asset Debt Strategy ETF,NASDAQ,N,active,2026-07-11,2026-08-19
DAIC,"CID HoldCo, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-19
DAIO,Data I/O Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
DAK,Dakota Active Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-19
DAKT,"Daktronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
DAL,"Delta Air Lines, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-19
DALI,First Trust Dorsey Wright DALI Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-19
DAN,Dana Incorporated Common Stock ,NYSE,N,active,2026-07-11,2026-08-19
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,N,active,2026-07-11,2026-08-19
DAPP,VanEck Digital Transformation ETF,NASDAQ,N,active,2026-07-11,2026-08-19
DAR,Darling Ingredients Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-19
DARE,"Dare Bioscience, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-19
DASH,"DoorDash, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),NYSE,N,active,2026-07-11,2026-08-19
DAVE,Dave Inc.  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-19
DAX,Global X DAX Germany ETF,NASDAQ,N,active,2026-07-11,2026-08-19
DB,Deutsche Bank AG Common Stock,NYSE,N,active,2026-07-11,2026-08-19
DBCA,D. Boral Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
DBD,Diebold Nixdorf Incorporated Common stock,NYSE,N,active,2026-07-11,2026-08-19
DBGI,"Digital Brands Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
DBI,Designer Brands Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-19
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-19
DBRG,"DigitalBridge Group, Inc.",NYSE,N,active,2026-07-11,2026-08-19
DBRG$H,"DigitalBridge Group, Inc. 7.125% Series H ",NYSE,N,active,2026-07-11,2026-08-19
DBRG$I,"DigitalBridge Group, Inc. 7.15% Series I ",NYSE,N,active,2026-07-11,2026-08-19
DBRG$J,"DigitalBridge Group, Inc. 7.125% Series J ",NYSE,N,active,2026-07-11,2026-08-19
DBVT,DBV Technologies S.A. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-19
DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-19
