ticker,name,exchange,financial_status,status,first_seen,last_seen
FDIV,MarketDesk Focused U.S. Dividend ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FDNI,First Trust Dow Jones International Internet ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FDRS,Founder-Led ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FDRX,Founder-Led 2X Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FDS,FactSet Research Systems Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-20
FDSB,"Fifth District Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-20
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-20
FDTX,Fidelity Disruptive Technology ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FDUS,Fidus Investment Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-20
FDX,FedEx Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
FDXF,"FedEx Freight Holding Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
FE,FirstEnergy Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-20
FEAM,"5E Advanced Materials, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FEBO,Fenbo Holdings Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-20
FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares",NYSE,N,active,2026-07-11,2026-08-20
FEED,"ENvue Medical, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-20
FEGE,First Eagle Global Equity ETF,NYSE,N,active,2026-07-11,2026-08-20
FEIM,"Frequency Electronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FELE,"Franklin Electric Co., Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FEM,First Trust Emerging Markets AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-20
FEMB,First Trust Emerging Markets Local Currency Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-20
FEMY,Femasys Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
FENC,Fennec Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",NYSE,N,active,2026-07-11,2026-08-20
FEOE,First Eagle Overseas Equity ETF,NYSE,N,active,2026-07-11,2026-08-20
FEP,First Trust Europe AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-20
FEPI,REX FANG & Innovation Equity Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FER,Ferrovial N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
FERA,Fifth Era Acquisition Corp I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
FERG,Ferguson Enterprises Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-20
FET,"Forum Energy Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
FEUZ,First Trust Eurozone AlphaDEX ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FEX,First Trust Large Cap Core AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-20
FF,FutureFuel Corp.  Common shares,NYSE,N,active,2026-07-11,2026-08-20
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-20
FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
FFBC,First Financial Bancorp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
FFIN,"First Financial Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FFIV,"F5, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FFUT,Fidelity Managed Futures ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FG,"F&G Annuities & Life, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
FGBI,"First Guaranty Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FGI,FGI Industries Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
FGII,FG Imperii Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
FGL,Founder Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
FGM,First Trust Germany AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-20
FGMC,FG Merger II Corp. - Common stock,NASDAQ,N,removed,2026-07-11,2026-07-17
FGNX,FG Nexus Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
FGSI,FT Vest Growth Strength & Target Income ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FHB,"First Hawaiian, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FHI,"Federated Hermes, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
FHN,First Horizon Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
FHTX,Foghorn Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
FIBK,"First Interstate BancSystem, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FICO,Fair Isaac Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
FICS,First Trust International Developed Capital Strength ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FID,First Trust S&P International Dividend Aristocrats ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FIEE,"FiEE, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FIG,"Figma, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-20
FIGG,Leverage Shares 2x Long FIG Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FIGS,"FIGS, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-20
FIGX,FIGX Capital Acquisition Corp. - Class A ordinary share,NASDAQ,N,active,2026-07-11,2026-08-20
FIMU,Fidelity Intermediate Municipal Income ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-20
FINV,FinVolution Group American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-20
FINW,FinWise Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
FINX,Global X FinTech ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FINY,GraniteShares YieldBOOST Financials ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FIP,FTAI Infrastructure Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
FIRY,Firy Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-20
FIS,"Fidelity National Information Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
FISI,"Financial Institutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FISN,"Deep Fission, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FISV,"Fiserv, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FITB,Fifth Third Bancorp Common Stock,NYSE,N,active,2026-07-11,2026-08-20
FITB$I,Fifth Third Bancorp Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,NYSE,N,active,2026-07-11,2026-08-20
FIVE,"Five Below, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FIVN,"Five9, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FIX,"Comfort Systems USA, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
FIXD,First Trust Smith Opportunistic Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FIXT,TCW Core Plus Bond ETF,NYSE,N,active,2026-07-11,2026-08-20
FIYY,GraniteShares YieldBOOST 20Y Treasuries ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FIZZ,National Beverage Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
FJET,"Starfighters Space, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-20
FJP,First Trust Japan AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-20
FKU,First Trust United Kingdom AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-20
FKWL,Franklin Wireless Corp. - common stock,NASDAQ,N,active,2026-07-11,2026-08-20
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-20
FLD,"Fold Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-08-20
FLDB,Fidelity Low Duration Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FLEX,Flex Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
FLG,"Flagstar Bank, N.A. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
FLGT,"Fulgent Genetics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FLL,"Full House Resorts, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FLN,First Trust Latin America AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-20
FLNA,"Filana Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FLNC,"Fluence Energy, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FLNG,FLEX LNG Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-20
FLNT,"Fluent, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FLO,"Flowers Foods, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
FLOC,Flowco Holdings Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-20
FLR,Fluor Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
FLS,Flowserve Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
FLUT,Flutter Entertainment plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-20
FLUX,"Flux Power Holdings, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-20
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FLX,BingEx Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
FLXR,TCW Flexible Income ETF,NYSE,N,active,2026-07-11,2026-08-20
FLXS,"Flexsteel Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
FLYE,"Fly-E Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FLYW,Flywire Corporation - Voting Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
FLYX,"flyExclusive, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-08-20
FLZH,"Flash Sports & Media Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FMAC,Future Money Acquisition Corporation - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FMB,First Trust Managed Municipal ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FMBH,"First Mid Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FMC,FMC Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
FMED,Fidelity Disruptive Medicine ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FMET,Fidelity Metaverse ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FMFC,Kandal M Venture Limited - Class A ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-20
FMHI,First Trust Municipal High Income ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FMN,Federated Hermes Premier Municipal Income Fund,NYSE,N,active,2026-07-11,2026-08-20
FMNB,Farmers National Banc Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NYSE,N,active,2026-07-11,2026-08-20
FMST,Foremost Clean Energy Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-20
FMTM,MarketDesk Focused U.S. Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FMUB,Fidelity Municipal Bond Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FMUN,Fidelity Systematic Municipal Bond Index ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,NYSE,N,active,2026-07-11,2026-08-20
FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-20
FN,Fabrinet Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-20
FNB,F.N.B. Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
FND,"Floor & Decor Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
FNF,"Fidelity National Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
FNGR,"FingerMotion, Inc. - common stock",NASDAQ,D,active,2026-07-11,2026-08-20
FNK,First Trust Mid Cap Value AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-20
FNKO,"Funko, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FNLC,"First Bancorp, Inc (ME) - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FNRN,First Northern Community Bancorp - Common stock,NASDAQ,N,active,2026-07-11,2026-08-20
FNUC,Frontier Nuclear and Minerals Inc. - Common Shares,NASDAQ,E,active,2026-07-11,2026-08-20
FNV,Franco-Nevada Corporation,NYSE,N,active,2026-07-11,2026-08-20
FNWB,First Northwest Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
FNWD,Finward Bancorp - common stock,NASDAQ,N,active,2026-07-11,2026-08-20
FNX,First Trust Mid Cap Core AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-20
FNY,First Trust Mid Cap Growth AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-20
FOA,Finance of America Companies Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-20
FOCL,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",NASDAQ,N,active,2026-07-11,2026-08-20
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
FOFO,"Hang Feng Technology Innovation Co., Ltd. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-20
FOR,Forestar Group Inc Common Stock ,NYSE,N,active,2026-07-11,2026-08-20
FORM,"FormFactor, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FORR,"Forrester Research, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FORTY,Formula Systems (1985) Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
FOSL,"Fossil Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FOUR,"Shift4 Payments, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-20
FOX,Fox Corporation - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
FOXA,Fox Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
FOXF,Fox Factory Holding Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
FOXX,Foxx Development Holdings Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-20
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-20
FPH,"Five Point Holdings, LLC Class A Common Shares",NYSE,N,active,2026-07-11,2026-08-20
FPI,Farmland Partners Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-20
FPS,"Forgent Power Solutions, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-20
FPXE,First Trust IPOX Europe Equity Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FPXI,First Trust International Equity Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FR,"First Industrial Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,NYSE,N,active,2026-07-11,2026-08-20
FRAF,Franklin Financial Services Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
FRBA,First Bank  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
FRBT,"Forbright, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FRD,Friedman Industries Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
FREI,Fidelity Real Estate Income ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FRGT,"Freight Technologies, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-20
FRHC,Freedom Holding Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
FRME,First Merchants Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
FRMI,Fermi Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
FRMM,"Forum Markets, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FRO,Frontline Plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-20
FROG,JFrog Ltd. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-20
FRPH,"FRP Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FRPT,"Freshpet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FRSH,Freshworks Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
FRST,Primis Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
FRT,Federal Realty Investment Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-20
FRTT,Fort Technology Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-20
FRVO,Fervo Energy Company - Class A common stock,NASDAQ,N,active,2026-07-11,2026-08-20
FRWD,Nomura Transformational Technologies ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FSBC,Five Star Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
FSBW,"FS Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FSCO,FS Credit Opportunities Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-20
FSCS,First Trust SMID Capital Strength ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FSEA,"First Seacoast Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FSGS,First Trust SMID Growth Strength ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FSHP,Flag Ship Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
FSI,Flexible Solutions International Inc. Common Stock (CDA),NYSE American,N,active,2026-07-11,2026-08-20
FSK,FS KKR Capital Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-20
FSLR,"First Solar, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FSM,Fortuna Mining Corp. Common Shares,NYSE,N,active,2026-07-11,2026-08-20
FSP,Franklin Street Properties Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-08-20
FSS,Federal Signal Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-20
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-20
FSTB,Fidelity Short-Term Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FSTR,L.B. Foster Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
FSUN,FirstSun Capital Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
FSV,FirstService Corporation - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-20
FSZ,First Trust Switzerland AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-20
FT,Franklin Universal Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-20
FTA,First Trust Large Cap Value AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-20
FTAG,First Trust Indxx Global Agriculture ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FTAI,FTAI Aviation Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
FTC,First Trust Large Cap Growth AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-20
FTCI,"FTC Solar, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FTCS,First Trust Capital Strength ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FTDR,"Frontdoor, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FTDS,First Trust Dividend Strength ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FTEK,"Fuel Tech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,NYSE American,N,active,2026-07-11,2026-08-20
FTFT,Future FinTech Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
FTGC,First Trust Global Tactical Commodity Strategy Fund,NASDAQ,N,active,2026-07-11,2026-08-20
FTGS,First Trust Growth Strength ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FTH,"Faeth Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FTHA,Forefront Tech Holdings Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-20
FTHI,First Trust BuyWrite Income ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FTHM,Fathom Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-20
FTI,TechnipFMC plc Ordinary Share,NYSE,N,active,2026-07-11,2026-08-20
FTK,"Flotek Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-20
FTLF,"FitLife Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FTNT,"Fortinet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-20
FTQI,First Trust Nasdaq BuyWrite Income ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FTRE,Fortrea Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-20
FTRI,First Trust Indxx Global Natural Resources Income ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FTRK,FAST TRACK GROUP - Ordinary shares,NASDAQ,D,removed,2026-07-11,2026-08-17
FTS,Fortis Inc. Common Shares,NYSE,N,active,2026-07-11,2026-08-20
FTSL,First Trust Senior Loan Fund,NASDAQ,N,active,2026-07-11,2026-08-20
FTSM,First Trust Enhanced Short Maturity ETF,NASDAQ,N,active,2026-07-11,2026-08-20
FTV,Fortive Corporation Common Stock ,NYSE,N,active,2026-07-11,2026-08-20
FTW,Presidio Production Company Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-20
FTWO,Strive Natural Resources and Security ETF,NYSE,N,active,2026-07-11,2026-08-20
FTXG,First Trust Nasdaq Food & Beverage ETF,NASDAQ,N,active,2026-07-11,2026-08-20
