ticker,name,exchange,financial_status,status,first_seen,last_seen
CRI,"Carter's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
CRIS,"Curis, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CRK,"Comstock Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
CRM,"Salesforce, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
CRMD,CorMedix Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CRMG,Leverage Shares 2X Long CRM Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-25
CRML,Critical Metals Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
CRMT,"America's Car-Mart, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CRMU,Leverage Shares 2x Long CRML Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-25
CRNC,Cerence Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CRNT,Ceragon Networks Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CRON,Cronos Group Inc. - Common Share,NASDAQ,N,active,2026-07-11,2026-08-25
CROX,"Crocs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CRS,Carpenter Technology Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-25
CRSR,"Corsair Gaming, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CRT,Cross Timbers Royalty Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CRTO,Criteo S.A. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CRVL,CorVel Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CRVO,CervoMed Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CRWG,Leverage Shares 2X Long CRWV Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-25
CRWL,GraniteShares 2x Long CRWD Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-25
CRWS,"Crown Crafts, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CRWV,"CoreWeave, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CRY,GraniteShares YieldBOOST CRCL ETF,NASDAQ,N,active,2026-07-11,2026-08-25
CSAI,"Cloudastructure, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CSAN,Cosan S.A. ADS,NYSE,N,active,2026-07-11,2026-08-25
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,NASDAQ,N,active,2026-07-11,2026-08-25
CSBR,"Champions Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CSCL,Direxion Daily CSCO Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-25
CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CSCS,Direxion Daily CSCO Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-08-25
CSEN,Cohen & Steers Future of Energy Active ETF,NASDAQ,N,active,2026-07-11,2026-08-25
CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CSHR,CoinShares PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
CSIQ,Canadian Solar Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-25
CSL,Carlisle Companies Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CSPI,CSP Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CSQ,Calamos Strategic Total Return Fund - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-25
CSR,D/B/A Centerspace Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CSTE,Caesarstone Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
CSTL,"Castle Biosciences, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-25
CSTM,Constellium SE Ordinary Shares (France),NYSE,N,active,2026-07-11,2026-08-25
CSV,"Carriage Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
CSW,"CSW Industrials, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
CSWC,Capital Southwest Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CSX,CSX Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CTAA,ClearThink 1 Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
CTAS,Cintas Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CTBI,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CTEC,Global X ClimateTech ETF,NASDAQ,N,active,2026-07-11,2026-08-25
CTEV,Claritev Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CTGO,Contango Silver & Gold Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-25
CTKB,"Cytek Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CTM,"Castellum, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-25
CTMX,"CytomX Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CTNM,"Contineum Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-25
CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CTO,"CTO Realty Growth, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
CTOR,"Citius Oncology, Inc.  - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-25
CTOS,"Custom Truck One Source, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
CTRI,"Centuri Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
CTRM,Castor Maritime Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-25
CTRN,"Citi Trends, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CTS,CTS Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CTSO,Cytosorbents Corporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-25
CTVA,"Corteva, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-08-25
CTW,CTW - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-25
CUB,Lionheart Holdings - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
CUBE,CubeSmart Common Shares,NYSE,N,active,2026-07-11,2026-08-25
CUBI,"Customers Bancorp, Inc Common Stock",NYSE,N,active,2026-07-11,2026-08-25
CUE,"Cue Biopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CULP,"Culp, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-08-25
CUPR,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-25
CURB,Curbline Properties Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CURI,CuriosityStream Inc.  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CURR,Currenc Group Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
CURV,Torrid Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CURX,Curanex Pharmaceuticals Inc - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-25
CUSD,CrossingBridge Ultra-Short Duration ETF,NASDAQ,N,removed,2026-07-11,2026-07-13
CUZ,Cousins Properties Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CV,"CapsoVision, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CVBF,CVB Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CVCO,"Cavco Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CVE,Cenovus Energy Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CVEO,Civeo Corporation (Canada) Common Shares,NYSE,N,active,2026-07-11,2026-08-25
CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CVI,CVR Energy Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-25
CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CVM,Cel-Sci Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-25
CVNA,Carvana Co. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CVR,Chicago Rivet & Machine Co. Common Stock,NYSE American,N,active,2026-07-11,2026-08-25
CVRX,"CVRx, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CVS,CVS Health Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CVSA,Covista Inc. Common Shares,NYSE,N,active,2026-07-11,2026-08-25
CVU,"CPI Aerostructures, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-25
CVV,CVD Equipment Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CVX,Chevron Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CW,Curtiss-Wright Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CWBC,Community West Bancshares - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
CWD,CaliberCos Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE,N,active,2026-07-11,2026-08-25
CWH,"Camping World Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-25
CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-08-25
CWST,"Casella Waste Systems, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CWT,California Water Service Group Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CWY,GraniteShares YieldBOOST CRWV ETF,NASDAQ,N,active,2026-07-11,2026-08-25
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE,N,active,2026-07-11,2026-08-25
CXAI,CXApp Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-08-25
CXDO,"Crexendo, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CXII,Churchill Capital Corp XII - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-25
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,NASDAQ,N,active,2026-07-11,2026-08-25
CXT,"Crane NXT, Co. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
CXW,"CoreCivic, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
CYAB,"Cyabra, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-25
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CYCU,"Cycurion, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-25
CYD,China Yuchai International Limited Common Stock,NYSE,N,active,2026-07-11,2026-08-25
CYH,"Community Health Systems, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
CYN,Cyngn Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-08-25
CYPH,Cypherpunk Technologies Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-25
CYRX,"CryoPort, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CZAR,Themes Natural Monopoly ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
CZFS,"Citizens Financial Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CZNC,Citizens & Northern Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
CZWI,"Citizens Community Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
D,"Dominion Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-25
DAC,Danaos Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
DADS,Digital Asset Debt Strategy ETF,NASDAQ,N,active,2026-07-11,2026-08-25
DAIC,"CID HoldCo, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-25
DAIO,Data I/O Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
DAK,Dakota Active Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-25
DAKT,"Daktronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
DAL,"Delta Air Lines, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
DALI,First Trust Dorsey Wright DALI Equity ETF,NASDAQ,N,active,2026-07-11,2026-08-25
DAN,Dana Incorporated Common Stock ,NYSE,N,active,2026-07-11,2026-08-25
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,N,active,2026-07-11,2026-08-25
DAPP,VanEck Digital Transformation ETF,NASDAQ,N,active,2026-07-11,2026-08-25
DAR,Darling Ingredients Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-25
DARE,"Dare Bioscience, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-25
DASH,"DoorDash, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),NYSE,N,active,2026-07-11,2026-08-25
DAVE,Dave Inc.  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
DAX,Global X DAX Germany ETF,NASDAQ,N,active,2026-07-11,2026-08-25
DB,Deutsche Bank AG Common Stock,NYSE,N,active,2026-07-11,2026-08-25
DBCA,D. Boral Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
DBD,Diebold Nixdorf Incorporated Common stock,NYSE,N,active,2026-07-11,2026-08-25
DBGI,"Digital Brands Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
DBI,Designer Brands Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-25
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-25
DBRG,"DigitalBridge Group, Inc.",NYSE,N,active,2026-07-11,2026-08-25
DBRG$H,"DigitalBridge Group, Inc. 7.125% Series H ",NYSE,N,active,2026-07-11,2026-08-25
DBRG$I,"DigitalBridge Group, Inc. 7.15% Series I ",NYSE,N,active,2026-07-11,2026-08-25
DBRG$J,"DigitalBridge Group, Inc. 7.125% Series J ",NYSE,N,active,2026-07-11,2026-08-25
DBVT,DBV Technologies S.A. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
DC,Dakota Gold Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-08-25
DCBO,Docebo Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-25
DCGO,DocGo Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-25
DCH,Dauch Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
DCI,"Donaldson Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
DCO,Ducommun Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-25
DCOM,"Dime Commercial Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
DCOY,Decoy Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
DCTH,"Delcath Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
DCX,Digital Currency X Technology Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
DD,"DuPont de Nemours, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
DDC,DDC Enterprise Limited Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-25
DDD,3D Systems Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",NASDAQ,N,active,2026-07-11,2026-08-25
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,NASDAQ,N,active,2026-07-11,2026-08-25
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),NYSE,N,active,2026-07-11,2026-08-25
DDOG,"Datadog, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
DDS,"Dillard's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
DDT,Dillard's Capital Trust I,NYSE,N,active,2026-07-11,2026-08-25
DE,Deere & Company Common Stock,NYSE,N,active,2026-07-11,2026-08-25
DEA,"Easterly Government Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
DEC,Diversified Energy Company Common Stock,NYSE,N,active,2026-07-11,2026-08-25
DECK,Deckers Outdoor Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
DECO,State Street Galaxy Digital Asset Ecosystem ETF,NASDAQ,N,active,2026-07-11,2026-08-25
DEFT,"Defi Technologies, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-25
DEI,"Douglas Emmett, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
DELL,Dell Technologies Inc. Class C Common Stock ,NYSE,N,active,2026-07-11,2026-08-25
DEMZ,Democratic Large Cap Core ETF,NASDAQ,N,active,2026-07-11,2026-08-25
DEO,Diageo plc Common Stock,NYSE,N,active,2026-07-11,2026-08-25
DERM,Journey Medical Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
DETX,"Liberty Defense Holdings, Ltd. - Common Shares",NASDAQ,N,active,2026-07-11,2026-08-25
DFDV,DeFi Development Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
DFGP,Dimensional Global Core Plus Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-08-25
DFGX,Dimensional International Core Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-08-25
DFH,"Dream Finders Homes, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-25
DFIN,"Donnelley Financial Solutions, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-08-25
DFLI,Dragonfly Energy Holdings Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
DFNS,T3 Defense Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
DFSC,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering",NASDAQ,N,active,2026-07-11,2026-08-25
DFTX,"Definium Therapeutics, Inc.  - Common Shares",NASDAQ,N,active,2026-07-11,2026-08-25
DG,Dollar General Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
DGCB,Dimensional Global Credit ETF,NASDAQ,N,active,2026-07-11,2026-08-25
DGICA,"Donegal Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
DGICB,"Donegal Group, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
DGII,Digi International Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
DGLO,First Trust RBA Deglobalization ETF,NASDAQ,N,active,2026-07-11,2026-08-25
DGNX,Diginex Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,NASDAQ,N,active,2026-07-11,2026-08-25
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,NASDAQ,N,active,2026-07-11,2026-08-25
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,NASDAQ,N,active,2026-07-11,2026-08-25
DGX,Quest Diagnostics Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-25
DGXX,Digi Power X Inc. - Common Subordinate Voting Shares,NASDAQ,N,active,2026-07-11,2026-08-25
DH,Definitive Healthcare Corp. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-08-25
DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,NASDAQ,N,active,2026-07-11,2026-08-25
DHF,BNY Mellon High Yield Strategies Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-25
DHI,"D.R. Horton, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
DHR,Danaher Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
DHT,"DHT Holdings, Inc.",NYSE,N,active,2026-07-11,2026-08-25
DHX,"DHI Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
DHY,Credit Suisse High Yield Credit Fund Common Stock,NYSE American,N,active,2026-07-11,2026-08-25
DIBS,"1stdibs.com, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
DIME,CoinShares Altcoins ETF,NASDAQ,N,active,2026-07-11,2026-08-25
DIN,"Dine Brands Global, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
DINE,Simplify Tax Aware Diversified Income Strategy ETF,NASDAQ,N,active,2026-07-11,2026-08-25
DINO,HF Sinclair Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-25
DIOD,Diodes Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
DIS,Walt Disney Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-08-25
DIT,AMCON Distributing Company Common Stock,NYSE American,N,active,2026-07-11,2026-08-25
DIVD,Altrius Global Dividend ETF,NASDAQ,N,active,2026-07-11,2026-08-25
DIVY,Sound Equity Dividend Income ETF,NYSE,N,active,2026-07-11,2026-08-25
DJCO,Daily Journal Corp. (S.C.) - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
DJT,Trump Media & Technology Group Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
DK,"Delek US Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
DKI,DarkIris Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-25
DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
DKNX,Defiance Daily Target 2X Long DKNG ETF,NASDAQ,N,active,2026-07-11,2026-08-25
DKS,Dick's Sporting Goods Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-25
DLB,Dolby Laboratories Common Stock,NYSE,N,active,2026-07-11,2026-08-25
DLHC,DLH Holdings Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-25
DLLL,GraniteShares 2x Long DELL Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-25
DLO,DLocal Limited - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-08-25
DLPN,"Dolphin Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-25
DLR,"Digital Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-25
