ticker,name,exchange,financial_status,status,first_seen,last_seen
FHB,"First Hawaiian, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FHI,"Federated Hermes, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
FHN,First Horizon Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
FHTX,Foghorn Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
FIBK,"First Interstate BancSystem, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FICO,Fair Isaac Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
FICS,First Trust International Developed Capital Strength ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FID,First Trust S&P International Dividend Aristocrats ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FIEE,"FiEE, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FIG,"Figma, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-11
FIGG,Leverage Shares 2x Long FIG Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FIGS,"FIGS, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-11
FIGX,FIGX Capital Acquisition Corp. - Class A ordinary share,NASDAQ,N,active,2026-07-11,2026-08-11
FIMU,Fidelity Intermediate Municipal Income ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-11
FINV,FinVolution Group American Depositary Shares,NYSE,N,active,2026-07-11,2026-08-11
FINW,FinWise Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
FINX,Global X FinTech ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FINY,GraniteShares YieldBOOST Financials ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FIP,FTAI Infrastructure Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
FIRY,Firy Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-11
FIS,"Fidelity National Information Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
FISI,"Financial Institutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FISN,"Deep Fission, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FISV,"Fiserv, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FITB,Fifth Third Bancorp Common Stock,NYSE,N,active,2026-07-11,2026-08-11
FITB$I,Fifth Third Bancorp Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,NYSE,N,active,2026-07-11,2026-08-11
FIVE,"Five Below, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FIVN,"Five9, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FIX,"Comfort Systems USA, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
FIXD,First Trust Smith Opportunistic Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FIXT,TCW Core Plus Bond ETF,NYSE,N,active,2026-07-11,2026-08-11
FIYY,GraniteShares YieldBOOST 20Y Treasuries ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FIZZ,National Beverage Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
FJET,"Starfighters Space, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-11
FJP,First Trust Japan AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-11
FKU,First Trust United Kingdom AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-11
FKWL,Franklin Wireless Corp. - common stock,NASDAQ,N,active,2026-07-11,2026-08-11
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-11
FLD,"Fold Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-08-11
FLDB,Fidelity Low Duration Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FLEX,Flex Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
FLG,"Flagstar Bank, N.A. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
FLGT,"Fulgent Genetics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FLL,"Full House Resorts, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FLN,First Trust Latin America AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-11
FLNA,"Filana Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FLNC,"Fluence Energy, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FLNG,FLEX LNG Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-11
FLNT,"Fluent, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FLO,"Flowers Foods, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
FLOC,Flowco Holdings Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-11
FLR,Fluor Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
FLS,Flowserve Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
FLUT,Flutter Entertainment plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-11
FLUX,"Flux Power Holdings, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-11
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FLX,BingEx Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
FLXR,TCW Flexible Income ETF,NYSE,N,active,2026-07-11,2026-08-11
FLXS,"Flexsteel Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
FLYE,"Fly-E Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FLYW,Flywire Corporation - Voting Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
FLYX,"flyExclusive, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-08-11
FLZH,"Flash Sports & Media Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FMAC,Future Money Acquisition Corporation - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FMB,First Trust Managed Municipal ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FMBH,"First Mid Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FMC,FMC Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
FMED,Fidelity Disruptive Medicine ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FMET,Fidelity Metaverse ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FMFC,Kandal M Venture Limited - Class A ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-11
FMHI,First Trust Municipal High Income ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FMN,Federated Hermes Premier Municipal Income Fund,NYSE,N,active,2026-07-11,2026-08-11
FMNB,Farmers National Banc Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NYSE,N,active,2026-07-11,2026-08-11
FMST,Foremost Clean Energy Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-11
FMTM,MarketDesk Focused U.S. Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FMUB,Fidelity Municipal Bond Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FMUN,Fidelity Systematic Municipal Bond Index ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-11
FN,Fabrinet Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-11
FNB,F.N.B. Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
FND,"Floor & Decor Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
FNF,"Fidelity National Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
FNGR,"FingerMotion, Inc. - common stock",NASDAQ,D,active,2026-07-11,2026-08-11
FNK,First Trust Mid Cap Value AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-11
FNKO,"Funko, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FNLC,"First Bancorp, Inc (ME) - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FNRN,First Northern Community Bancorp - Common stock,NASDAQ,N,active,2026-07-11,2026-08-11
FNUC,Frontier Nuclear and Minerals Inc. - Common Shares,NASDAQ,E,active,2026-07-11,2026-08-11
FNV,Franco-Nevada Corporation,NYSE,N,active,2026-07-11,2026-08-11
FNWB,First Northwest Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
FNWD,Finward Bancorp - common stock,NASDAQ,N,active,2026-07-11,2026-08-11
FNX,First Trust Mid Cap Core AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-11
FNY,First Trust Mid Cap Growth AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-11
FOA,Finance of America Companies Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-11
FOCL,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",NASDAQ,N,active,2026-07-11,2026-08-11
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
FOFO,"Hang Feng Technology Innovation Co., Ltd. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-11
FOR,Forestar Group Inc Common Stock ,NYSE,N,active,2026-07-11,2026-08-11
FORM,"FormFactor, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FORR,"Forrester Research, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FORTY,Formula Systems (1985) Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
FOSL,"Fossil Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FOUR,"Shift4 Payments, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-11
FOX,Fox Corporation - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
FOXA,Fox Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
FOXF,Fox Factory Holding Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
FOXX,Foxx Development Holdings Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-11
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-11
FPH,"Five Point Holdings, LLC Class A Common Shares",NYSE,N,active,2026-07-11,2026-08-11
FPI,Farmland Partners Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
FPS,"Forgent Power Solutions, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-11
FPXE,First Trust IPOX Europe Equity Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FPXI,First Trust International Equity Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FR,"First Industrial Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,NYSE,N,active,2026-07-11,2026-08-11
FRAF,Franklin Financial Services Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
FRBA,First Bank  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
FRBT,"Forbright, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FRD,Friedman Industries Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
FREI,Fidelity Real Estate Income ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FRGT,"Freight Technologies, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-11
FRHC,Freedom Holding Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
FRME,First Merchants Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
FRMI,Fermi Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
FRMM,"Forum Markets, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FRO,Frontline Plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-11
FROG,JFrog Ltd. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-11
FRPH,"FRP Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FRPT,"Freshpet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FRSH,Freshworks Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
FRST,Primis Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
FRT,Federal Realty Investment Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-11
FRTT,Fort Technology Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-11
FRVO,Fervo Energy Company - Class A common stock,NASDAQ,N,active,2026-07-11,2026-08-11
FRWD,Nomura Transformational Technologies ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FSBC,Five Star Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
FSBW,"FS Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FSCO,FS Credit Opportunities Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
FSCS,First Trust SMID Capital Strength ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FSEA,"First Seacoast Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FSGS,First Trust SMID Growth Strength ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FSHP,Flag Ship Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
FSI,Flexible Solutions International Inc. Common Stock (CDA),NYSE American,N,active,2026-07-11,2026-08-11
FSK,FS KKR Capital Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-11
FSLR,"First Solar, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FSM,Fortuna Mining Corp. Common Shares,NYSE,N,active,2026-07-11,2026-08-11
FSP,Franklin Street Properties Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-08-11
FSS,Federal Signal Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-11
FSTB,Fidelity Short-Term Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FSTR,L.B. Foster Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
FSUN,FirstSun Capital Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
FSV,FirstService Corporation - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-11
FSZ,First Trust Switzerland AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-11
FT,Franklin Universal Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-11
FTA,First Trust Large Cap Value AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-11
FTAG,First Trust Indxx Global Agriculture ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FTAI,FTAI Aviation Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
FTC,First Trust Large Cap Growth AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-11
FTCI,"FTC Solar, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FTCS,First Trust Capital Strength ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FTDR,"Frontdoor, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FTDS,First Trust Dividend Strength ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FTEK,"Fuel Tech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,NYSE American,N,active,2026-07-11,2026-08-11
FTFT,Future FinTech Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
FTGC,First Trust Global Tactical Commodity Strategy Fund,NASDAQ,N,active,2026-07-11,2026-08-11
FTGS,First Trust Growth Strength ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FTH,"Faeth Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FTHA,Forefront Tech Holdings Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
FTHI,First Trust BuyWrite Income ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FTHM,Fathom Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-11
FTI,TechnipFMC plc Ordinary Share,NYSE,N,active,2026-07-11,2026-08-11
FTK,"Flotek Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
FTLF,"FitLife Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FTNT,"Fortinet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FTQI,First Trust Nasdaq BuyWrite Income ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FTRE,Fortrea Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
FTRI,First Trust Indxx Global Natural Resources Income ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FTRK,FAST TRACK GROUP - Ordinary shares,NASDAQ,D,active,2026-07-11,2026-08-11
FTS,Fortis Inc. Common Shares,NYSE,N,active,2026-07-11,2026-08-11
FTSL,First Trust Senior Loan Fund,NASDAQ,N,active,2026-07-11,2026-08-11
FTSM,First Trust Enhanced Short Maturity ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FTV,Fortive Corporation Common Stock ,NYSE,N,active,2026-07-11,2026-08-11
FTW,Presidio Production Company Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-11
FTWO,Strive Natural Resources and Security ETF,NYSE,N,active,2026-07-11,2026-08-11
FTXG,First Trust Nasdaq Food & Beverage ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FTXH,First Trust Nasdaq Pharmaceuticals ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FTXL,First Trust Nasdaq Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FTXN,First Trust Nasdaq Oil & Gas ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FTXO,First Trust Nasdaq Bank ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FTXR,First Trust Nasdaq Transportation ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FUBO,FuboTV Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-11
FUFU,BitFuFu Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
FUL,H. B. Fuller Company Common Stock,NYSE,N,active,2026-07-11,2026-08-11
FULC,"Fulcrum Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FULT,Fulton Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
FUN,Six Flags Entertainment Corporation Common Stock New,NYSE,N,active,2026-07-11,2026-08-11
FUNC,First United Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
FUND,"Sprott Focus Trust, Inc. - Closed End Fund",NASDAQ,N,active,2026-07-11,2026-08-11
FURY,Fury Gold Mines Limited Common Shares,NYSE American,N,active,2026-07-11,2026-08-11
FUSB,"First US Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FUSE,Fusemachines Inc. - Common stock,NASDAQ,D,active,2026-07-11,2026-08-11
FUTG,Leverage Shares 2x Long FUTU Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FUTU,Futu Holdings Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
FV,First Trust Dorsey Wright Focus 5 ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FVAV,Fortress Value Acquisition Corp. V - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,NASDAQ,N,active,2026-07-11,2026-08-11
FVCB,"FVCBankcorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FVN,Future Vision II Acquisition Corporation - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-11
FVR,"FrontView REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",NYSE,N,active,2026-07-11,2026-08-11
FWDI,"Forward Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
FWRD,Forward Air Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
FWRG,"First Watch Restaurant Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
FXAC,FortuneX Acquisition Corporation - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-11
FXED,Sound Enhanced Fixed Income ETF,NYSE,N,active,2026-07-11,2026-08-11
FXHO,UTime Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-11
FXNC,First National Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
FYC,First Trust Small Cap Growth AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-11
FYT,First Trust Small Cap Value AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-11
FYX,First Trust Small Cap Core AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-11
G,Genpact Limited Common Stock,NYSE,N,active,2026-07-11,2026-08-11
GAB,"Gabelli Equity Trust, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-08-11
GAB$H,"Gabelli Equity Trust, Inc. (The) Pfd Ser H",NYSE,N,active,2026-07-11,2026-08-11
GABC,"German American Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
GAIA,"Gaia, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
GAIN,Gladstone Investment Corporation - Business Development Company,NASDAQ,N,active,2026-07-11,2026-08-11
GALT,Galectin Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-11
GAM,"General American Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-11
GAMB,Gambling.com Group Limited - Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-07-22
GAME,"GameSquare Holdings, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-08-11
GANX,"Gain Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-11
GAP,"Gap, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-08-11
GARY,Mango Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-11
GASS,"StealthGas, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-08-11
GATX,GATX Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-11
GAU,Galiano Gold Inc.,NYSE American,N,active,2026-07-11,2026-08-11
GAUZ,Gauzy Ltd. - Ordinary Shares,NASDAQ,H,active,2026-07-11,2026-08-11
