ticker,name,exchange,financial_status,status,first_seen,last_seen
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DWSH,AdvisorShares Dorsey Wright Short ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DWSN,Dawson Geophysical Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
DWTX,"Dogwood Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DX,"Dynex Capital, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
DXC,DXC Technology Company Common Stock ,NYSE,N,active,2026-07-11,2026-07-29
DXCM,"DexCom, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
DXF,"Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60,000) Ordinary Shares)",NYSE American,N,active,2026-07-11,2026-07-29
DXLG,"Destination XL Group, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-29
DXPE,"DXP Enterprises, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
DXR,Daxor Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-29
DXST,Decent Holding Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
DXYZ,Destiny Tech100 Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
DY,"Dycom Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
DYAI,"Dyadic International, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
DYFI,IDX Dynamic Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DYN,"Dyne Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
DYNB,Hartford Dynamic Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-29
DYNC,Dynamix Corporation - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-29
DYOR,Insight Digital Partners II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
DYTA,SGI Dynamic Tactical ETF,NASDAQ,N,active,2026-07-11,2026-07-29
E,ENI S.p.A. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
EA,Electronic Arts Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
EAD,Allspring Income Opportunities Fund Common Shares,NYSE American,N,active,2026-07-11,2026-07-29
EAF,GrafTech International Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
EARN,Ellington Credit Company Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-29
EART,Global X Rare Earth & Critical Materials ETF,NASDAQ,N,active,2026-07-11,2026-07-29
EASY,Liberty One Defensive Dividend Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-29
EAT,"Brinker International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
EBAY,eBay Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
EBC,"Eastern Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
EBF,"Ennis, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
EBI,Longview Advantage ETF,NASDAQ,N,active,2026-07-11,2026-07-29
EBIZ,Global X E-commerce ETF,NASDAQ,N,active,2026-07-11,2026-07-29
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
EBON,Ebang International Holdings Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
EBS,Emergent BioSolutions Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
EC,Ecopetrol S.A. American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-29
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-29
ECBK,"ECB Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
ECC,Eagle Point Credit Company Common Share of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-29
ECF,Ellsworth Growth and Income Fund Ltd.,NYSE American,N,active,2026-07-11,2026-07-29
ECG,"Everus Construction Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
ECHO,EchoStar Corporation - Common stock,NASDAQ,N,active,2026-07-11,2026-07-29
ECHX,Leverage Shares 2X Long ECHO Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-29
ECL,Ecolab Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
ECO,Okeanis Eco Tankers Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
ECOR,"electroCore, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,NASDAQ,N,active,2026-07-11,2026-07-29
ECPG,Encore Capital Group Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
ECVT,Ecovyst Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
ECX,ECARX Holdings Inc. - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-29
ED,"Consolidated Edison, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
EDBL,Edible Garden AG Incorporated - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-29
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-29
EDHL,Everbright Digital Holding Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
EDIT,"Editas Medicine, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-29
EDRY,EuroDry Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-29
EDSA,"Edesa Biotech, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-07-29
EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-29
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",NYSE,N,active,2026-07-11,2026-07-29
EDUC,Educational Development Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
EE,"Excelerate Energy, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-29
EEA,"The European Equity Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-29
EEFT,"Euronet Worldwide, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
EEIQ,EpicQuest Education Group International Limited - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
EEMA,iShares MSCI Emerging Markets Asia ETF,NASDAQ,N,active,2026-07-11,2026-07-29
EEX,"Emerald Holding, Inc. Common Stock",NYSE,N,removed,2026-07-11,2026-07-13
EFAS,Global X MSCI SuperDividend EAFE ETF,NASDAQ,N,active,2026-07-11,2026-07-29
EFC,Ellington Financial Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-07-29
EFOI,"Energy Focus, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
EFOR,"Everforth, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-29
EFRA,iShares Environmental Infrastructure and Industrials ETF,NASDAQ,N,active,2026-07-11,2026-07-29
EFSC,Enterprise Financial Services Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
EFSI,Eagle Financial Services Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-29
EFTY,"Etoiles Capital Group Co., Ltd. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-29
EFX,"Equifax, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
EFXT,Enerflex Ltd Common Shares,NYSE,N,active,2026-07-11,2026-07-29
EG,"Everest Group, Ltd. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
EGAN,eGain Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
EGBN,"Eagle Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
EGG,Enigmatig Limited Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-29
EGGQ,NestYield Visionary ETF,NASDAQ,N,active,2026-07-11,2026-07-29
EGHA,EGH Acquisition Corp. - Class A ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-29
EGHT,8x8 Inc - Common stock,NASDAQ,N,active,2026-07-11,2026-07-29
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-29
EGP,"EastGroup Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
EGY,"VAALCO Energy, Inc.  Common Stock",NYSE,N,active,2026-07-11,2026-07-29
EH,EHang Holdings Limited - ADS,NASDAQ,N,active,2026-07-11,2026-07-29
EHC,Encompass Health Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
EHGO,Eshallgo Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
EHI,Western Asset Global High Income Fund Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-29
EHLD,Euroholdings Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
EHLS,Even Herd Long Short ETF,NASDAQ,N,active,2026-07-11,2026-07-29
EHTH,"eHealth, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
EIC,Eagle Point Income Company Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
EIG,Employers Holdings Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-29
EIKN,"Eikon Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
EIX,Edison International Common Stock,NYSE,N,active,2026-07-11,2026-07-29
EJH,E-Home Household Service Holdings Limited - Ordinary shares,NASDAQ,D,active,2026-07-11,2026-07-29
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,NASDAQ,N,active,2026-07-11,2026-07-29
EL,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-07-29
ELA,Envela Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-29
ELAB,PMGC Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
ELAN,Elanco Animal Health Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-29
ELBM,Electra Battery Materials Corporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-29
ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
ELE,Elemental Royalty Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
ELF,"e.l.f. Beauty, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
ELFY,ALPS Electrification Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-07-29
ELIL,Direxion Daily LLY Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-29
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),NYSE American,N,active,2026-07-11,2026-07-29
ELMD,"Electromed, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-29
ELME,Elme Communities Common Stock,NYSE,N,active,2026-07-11,2026-07-29
ELMT,The Elmet Group Co. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
ELOG,Eastern International Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
ELOX,"Eloxx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),NYSE,N,active,2026-07-11,2026-07-29
ELPW,Elong Power Holding Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
ELS,"Equity Lifestyle Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
ELSE,"Electro-Sensors, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
ELTK,Eltek Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
ELTX,"Elicio Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
ELUT,"Elutia, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
ELV,"Elevance Health, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
ELVA,Electrovaya Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-29
ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
ELVR,Elevra Lithium Limited - American Depository Shares,NASDAQ,N,active,2026-07-11,2026-07-29
ELWT,"Elauwit Connection, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
EMA,Emera Incorporated Common Shares,NYSE,N,active,2026-07-11,2026-07-29
EMAT,Evolution Metals & Technologies Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-29
EMBC,Embecta Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
EMBJ,Embraer S.A. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,NASDAQ,N,active,2026-07-11,2026-07-29
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-29
EME,"EMCOR Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
EMEM,Sophus Capital Emerging Market ETF,NASDAQ,N,active,2026-07-11,2026-07-29
EMEQ,Nomura Focused Emerging Markets Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-29
EMF,Templeton Emerging Markets Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-29
EMIF,iShares Emerging Markets Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-07-29
EMIS,Emmis Acquisition Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-29
EML,Eastern Company (The) - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
EMN,Eastman Chemical Company Common Stock,NYSE,N,active,2026-07-11,2026-07-29
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
EMPD,Empery Digital Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-07-29
EMPG,Empro Group Inc. - Ordinary shares,NASDAQ,E,removed,2026-07-11,2026-07-24
EMR,Emerson Electric Company Common Stock,NYSE,N,active,2026-07-11,2026-07-29
EMSC,Sophus Capital Emerging Market Small Cap ETF,NASDAQ,N,active,2026-07-11,2026-07-29
EMXC,iShares MSCI Emerging Markets ex China ETF,NASDAQ,N,active,2026-07-11,2026-07-29
EMXF,iShares ESG Advanced MSCI EM ETF,NASDAQ,N,active,2026-07-11,2026-07-29
ENB,Enbridge Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-29
ENDW,Cambria Endowment Style ETF,NASDAQ,N,active,2026-07-11,2026-07-29
ENGN,enGene Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
ENGS,Energys Group Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
ENHA,Enhanced Group Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-29
ENHI,iShares Enhanced International Active ETF,NASDAQ,N,active,2026-07-11,2026-07-29
ENHU,iShares Enhanced Large Cap Core Active ETF,NASDAQ,N,active,2026-07-11,2026-07-29
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),NYSE,N,active,2026-07-11,2026-07-29
ENLT,Enlight Renewable Energy Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
ENLV,Enlivex Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
ENOV,Enovis Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
ENPH,"Enphase Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
ENR,"Energizer Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
ENRD,Einride AB - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
ENS,EnerSys Common Stock,NYSE,N,active,2026-07-11,2026-07-29
ENSC,"Ensysce Biosciences, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-29
ENSG,"The Ensign Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
ENTG,"Entegris, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
ENTX,Entera Bio Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
ENVA,"Enova International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
ENVB,"Enveric Biosciences, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
ENVX,Enovix Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
ENZL,iShares MSCI New Zealand ETF,NASDAQ,N,active,2026-07-11,2026-07-29
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-29
EOG,"EOG Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-29
EOLS,"Evolus, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
EONR,EON Resources Inc. Class A Common Stock,NYSE American,N,active,2026-07-11,2026-07-29
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,NYSE,N,active,2026-07-11,2026-07-29
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NYSE,N,active,2026-07-11,2026-07-29
EP,Empire Petroleum Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-29
EPAC,Enerpac Tool Group Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
EPAM,"EPAM Systems, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
EPC,Edgewell Personal Care Company Common Stock,NYSE,N,active,2026-07-11,2026-07-29
EPD,Enterprise Products Partners L.P. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
EPM,"Evolution Petroleum Corporation, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-29
EPOW,E-Power Inc. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-29
EPR,EPR Properties Common Stock,NYSE,N,active,2026-07-11,2026-07-29
EPR$E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,NYSE,N,active,2026-07-11,2026-07-29
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
EPSM,Epsium Enterprise Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
EPSN,Epsilon Energy Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-29
EQ,"Equillium, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
EQBK,"Equity Bancshares, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-29
EQH,"Equitable Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
EQH$A,"Equitable Holdings, Inc. Depositary Shares",NYSE,N,active,2026-07-11,2026-07-29
EQIX,"Equinix, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
EQNR,Equinor ASA,NYSE,N,active,2026-07-11,2026-07-29
EQPT,EquipmentShare.com Inc - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
EQR,Equity Residential Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-29
EQRR,ProShares Equities for Rising Rates ETF,NASDAQ,N,active,2026-07-11,2026-07-29
EQS,"Equus Total Return, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
EQT,EQT Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
EQX,Equinox Gold Corp. Common Shares,NYSE American,N,active,2026-07-11,2026-07-29
ERAS,"Erasca, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
ERC,Allspring Multi-Sector Income Fund Common Stock,NYSE American,N,active,2026-07-11,2026-07-29
ERET,iShares Environmentally Aware Real Estate ETF,NASDAQ,N,active,2026-07-11,2026-07-29
ERH,Allspring Utilities and High Income Fund Common Shares,NYSE American,N,active,2026-07-11,2026-07-29
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,NASDAQ,N,active,2026-07-11,2026-07-29
ERIE,Erie Indemnity Company - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
ERII,"Energy Recovery, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
ERNA,Ernexa Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
ERO,Ero Copper Corp. Common Shares,NYSE,N,active,2026-07-11,2026-07-29
EROC,"ERock, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-29
EROK,"EagleRock Land, LLC Class A shares representing limited liability company interests",NYSE,N,active,2026-07-11,2026-07-29
ES,Eversource Energy (D/B/A) Common Stock,NYSE,N,active,2026-07-11,2026-07-29
ESAB,ESAB Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-29
ESCA,"Escalade, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
ESE,ESCO Technologies Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
ESEA,Euroseas Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
ESGD,iShares ESG Aware MSCI EAFE ETF,NASDAQ,N,active,2026-07-11,2026-07-29
ESGE,iShares ESG Aware MSCI EM ETF,NASDAQ,N,active,2026-07-11,2026-07-29
ESGU,iShares ESG Aware MSCI USA ETF,NASDAQ,N,active,2026-07-11,2026-07-29
ESI,Element Solutions Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-29
ESLA,"Estrella Immunopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-29
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,NASDAQ,N,active,2026-07-11,2026-07-29
ESN,Essential 40 Stock ETF,NASDAQ,N,active,2026-07-11,2026-07-29
ESNT,Essent Group Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-07-29
ESOA,Energy Services of America Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-29
ESP,Espey Mfg. & Electronics Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-07-29
ESPO,VanEck Video Gaming and eSports ETF,NASDAQ,N,active,2026-07-11,2026-07-29
ESPR,"Esperion Therapeutics, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-13
ESQ,"Esquire Financial Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-29
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-29
ESS,"Essex Property Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-29
ESTA,Establishment Labs Holdings Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-29
ESTC,Elastic N.V. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-29
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-29
