ticker,name,exchange,financial_status,status,first_seen,last_seen
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,NASDAQ,N,active,2026-07-11,2026-07-24
ESN,Essential 40 Stock ETF,NASDAQ,N,active,2026-07-11,2026-07-24
ESNT,Essent Group Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-07-24
ESOA,Energy Services of America Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
ESP,Espey Mfg. & Electronics Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-07-24
ESPO,VanEck Video Gaming and eSports ETF,NASDAQ,N,active,2026-07-11,2026-07-24
ESPR,"Esperion Therapeutics, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-13
ESQ,"Esquire Financial Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-24
ESS,"Essex Property Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
ESTA,Establishment Labs Holdings Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-24
ESTC,Elastic N.V. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-24
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-24
ETD,Ethan Allen Interiors Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
ETEC,iShares Breakthrough Environmental Solutions ETF,NASDAQ,N,active,2026-07-11,2026-07-24
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-24
ETHA,iShares Ethereum Trust ETF,NASDAQ,N,active,2026-07-11,2026-07-24
ETHB,iShares Staked Ethereum Trust ETF,NASDAQ,N,active,2026-07-11,2026-07-24
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-24
ETN,"Eaton Corporation, PLC Ordinary Shares",NYSE,N,active,2026-07-11,2026-07-24
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,NYSE,N,active,2026-07-11,2026-07-24
ETON,"Eton Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
ETOR,eToro Group Ltd. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-07-24
ETR,Entergy Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-24
ETS,Elite Express Holding Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-07-24
ETSS,Energy Transition Special Opportunities Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-24
ETSY,"Etsy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-24
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-24
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-24
ETY,"Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,",NYSE,N,active,2026-07-11,2026-07-24
EU,enCore Energy Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
EUDA,Euda Health Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
EUFN,iShares MSCI Europe Financials ETF,NASDAQ,N,active,2026-07-11,2026-07-24
EURK,Eureka Acquisition Corp - Class A Ordinary Share,NASDAQ,D,active,2026-07-11,2026-07-24
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-24
EVAX,Evaxion A/S - American Depositary Share,NASDAQ,N,active,2026-07-11,2026-07-24
EVC,Entravision Communications Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-24
EVCM,EverCommerce Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
EVER,"EverQuote, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
EVEX,"Eve Holding, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
EVF,Eaton Vance Senior Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-24
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-24
EVGN,Evogene Ltd. - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-24
EVGO,EVgo Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
EVH,"Evolent Health, Inc Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-24
EVI,"EVI Industries, Inc.  Common Stock",NYSE American,N,active,2026-07-11,2026-07-24
EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
EVMN,"Evommune, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,NASDAQ,N,active,2026-07-11,2026-07-24
EVN,Eaton Vance Municipal Income Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-24
EVO,Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share,NASDAQ,N,active,2026-07-11,2026-07-24
EVOX,Evolution Global Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
EVPF,Eaton Vance Preferred Securities and Income ETF,NASDAQ,N,active,2026-07-11,2026-07-24
EVR,Evercore Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-24
EVRG,"Evergy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
EVSD,Eaton Vance Short Duration Income ETF,NASDAQ,N,active,2026-07-11,2026-07-24
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-24
EVTC,"Evertec, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
EVTL,Vertical Aerospace Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-24
EVTR,Eaton Vance Total Return Bond ETF,NYSE,N,active,2026-07-11,2026-07-24
EVTV,"Azio AI Holdings, Inc. - Common stock",NASDAQ,D,removed,2026-07-11,2026-07-12
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,NYSE American,N,active,2026-07-11,2026-07-24
EVYM,Eaton Vance High Income Municipal ETF,NASDAQ,N,active,2026-07-11,2026-07-24
EW,Edwards Lifesciences Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-24
EWBC,"East West Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
EWJV,iShares MSCI Japan Value ETF,NASDAQ,N,active,2026-07-11,2026-07-24
EWTX,"Edgewise Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
EWZS,iShares MSCI Brazil Small-Cap ETF,NASDAQ,N,active,2026-07-11,2026-07-24
EXC,Exelon Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
EXE,Expand Energy Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
EXEL,"Exelixis, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
EXFY,"Expensify, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-24
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NYSE,N,active,2026-07-11,2026-07-24
EXLS,"ExlService Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
EXOD,"Exodus Movement, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-07-24
EXOZ,eXoZymes Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
EXP,Eagle Materials Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-24
EXPD,"Expeditors International of Washington, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
EXPE,"Expedia Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
EXPO,"Exponent, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
EXR,Extra Space Storage Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-24
EXTR,"Extreme Networks, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
EXUS,Nomura Focused International Core ETF,NASDAQ,N,active,2026-07-11,2026-07-24
EXYN,"Exyn Technologies, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
EYE,"National Vision Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
EYEG,AB Corporate Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-24
EYPT,"EyePoint, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
EZGO,EZGO Technologies Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
EZMO,AlphaDroid Broad Markets Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-24
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
EZRA,"Reliance Global Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
EZRO,AlphaDroid Defensive Sector Rotation ETF,NASDAQ,N,active,2026-07-11,2026-07-24
F,Ford Motor Company Common Stock,NYSE,N,active,2026-07-11,2026-07-24
FA,First Advantage Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
FAAA,Fidelity AAA CLO ETF,NASDAQ,N,active,2026-07-11,2026-07-24
FAAR,First Trust Alternative Absolute Return Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-24
FAB,First Trust Multi Cap Value AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-24
FABC,"Fabric.AI, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
FAC,Factorial Energy Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
FACT,FACT II Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
FAD,First Trust Multi Cap Growth AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-24
FAF,First American Corporation (New) Common Stock,NYSE,N,active,2026-07-11,2026-07-24
FALN,iShares Fallen Angels USD Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-24
FAMI,"Farmmi, Inc. - Class A Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-24
FANG,"Diamondback Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
FAST,Fastenal Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
FATE,"Fate Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
FATN,"FatPipe, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-07-24
FAX,"abrdn Asia-Pacific Income Fund, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-24
FBGL,FBS Global Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-24
FBIN,"Fortune Brands Innovations, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
FBIO,"Fortress Biotech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
FBIZ,"First Business Financial Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
FBK,FB Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-24
FBL,GraniteShares 2x Long META Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-24
FBLA,"FB Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
FBLG,"FibroBiologics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
FBNC,First Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
FBOT,Fidelity Disruptive Automation ETF,NASDAQ,N,active,2026-07-11,2026-07-24
FBP,First BanCorp. New Common Stock,NYSE,N,active,2026-07-11,2026-07-24
FBRT,"Franklin BSP Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
FBRX,"Forte Biosciences, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
FBYY,GraniteShares YieldBOOST META ETF,NASDAQ,N,active,2026-07-11,2026-07-24
FC,Franklin Covey Company Common Stock,NYSE,N,active,2026-07-11,2026-07-24
FCA,First Trust China AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-24
FCAL,First Trust California Municipal High income ETF,NASDAQ,N,active,2026-07-11,2026-07-24
FCAP,"First Capital, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
FCBC,"First Community Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
FCBM,"First Carolina Financial Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
FCCO,First Community Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
FCEF,First Trust Income Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-07-24
FCEL,"FuelCell Energy, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
FCF,First Commonwealth Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-24
FCFS,"FirstCash Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
FCHL,Fitness Champs Holdings Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-24
FCLO,Fidelity CLO ETF,NASDAQ,N,active,2026-07-11,2026-07-24
FCN,"FTI Consulting, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
FCPT,"Four Corners Property Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-24
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-24
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,NASDAQ,N,active,2026-07-11,2026-07-24
FCUV,Focus Universal Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
FCVT,First Trust SSI Strategic Convertible Securities ETF,NASDAQ,N,active,2026-07-11,2026-07-24
FCX,"Freeport-McMoRan, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
FCXG,Leverage Shares 2x Long FCX Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-24
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
FDCF,Fidelity Disruptive Communications ETF,NASDAQ,N,active,2026-07-11,2026-07-24
FDFF,Fidelity Disruptive Finance ETF,NASDAQ,N,active,2026-07-11,2026-07-24
FDIF,Fidelity Disruptors ETF,NASDAQ,N,active,2026-07-11,2026-07-24
FDIG,Fidelity Crypto Industry and Digital Payments ETF,NASDAQ,N,active,2026-07-11,2026-07-24
FDIQ,Invesco Bloomberg Financial Data Providers ETF,NASDAQ,N,active,2026-07-11,2026-07-24
FDIV,MarketDesk Focused U.S. Dividend ETF,NASDAQ,N,active,2026-07-11,2026-07-24
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
FDNI,First Trust Dow Jones International Internet ETF,NASDAQ,N,active,2026-07-11,2026-07-24
FDRS,Founder-Led ETF,NASDAQ,N,active,2026-07-11,2026-07-24
FDRX,Founder-Led 2X Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-24
FDS,FactSet Research Systems Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
FDSB,"Fifth District Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-24
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-24
FDTX,Fidelity Disruptive Technology ETF,NASDAQ,N,active,2026-07-11,2026-07-24
FDUS,Fidus Investment Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-24
FDX,FedEx Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-24
FDXF,"FedEx Freight Holding Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
FE,FirstEnergy Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
FEAM,"5E Advanced Materials, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
FEBO,Fenbo Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares",NYSE,N,active,2026-07-11,2026-07-24
FEED,"ENvue Medical, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-24
FEGE,First Eagle Global Equity ETF,NYSE,N,active,2026-07-11,2026-07-24
FEIM,"Frequency Electronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
FELE,"Franklin Electric Co., Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
FEM,First Trust Emerging Markets AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-24
FEMB,First Trust Emerging Markets Local Currency Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-24
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-24
FEMY,Femasys Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
FENC,Fennec Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",NYSE,N,active,2026-07-11,2026-07-24
FEOE,First Eagle Overseas Equity ETF,NYSE,N,active,2026-07-11,2026-07-24
FEP,First Trust Europe AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-24
FEPI,REX FANG & Innovation Equity Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-07-24
FER,Ferrovial N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
FERA,Fifth Era Acquisition Corp I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
FERG,Ferguson Enterprises Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-24
FET,"Forum Energy Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
FEUZ,First Trust Eurozone AlphaDEX ETF,NASDAQ,N,active,2026-07-11,2026-07-24
FEX,First Trust Large Cap Core AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-24
FF,FutureFuel Corp.  Common shares,NYSE,N,active,2026-07-11,2026-07-24
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-24
FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-07-24
FFBC,First Financial Bancorp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
FFIN,"First Financial Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
FFIV,"F5, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
FFUT,Fidelity Managed Futures ETF,NASDAQ,N,active,2026-07-11,2026-07-24
FG,"F&G Annuities & Life, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
FGBI,"First Guaranty Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
FGI,FGI Industries Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
FGII,FG Imperii Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
FGL,Founder Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-24
FGM,First Trust Germany AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-24
FGMC,FG Merger II Corp. - Common stock,NASDAQ,N,removed,2026-07-11,2026-07-17
FGNX,FG Nexus Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
FGSI,FT Vest Growth Strength & Target Income ETF,NASDAQ,N,active,2026-07-11,2026-07-24
FHB,"First Hawaiian, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
FHI,"Federated Hermes, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
FHN,First Horizon Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-24
FHTX,Foghorn Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
FIBK,"First Interstate BancSystem, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
FICO,Fair Isaac Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-24
FICS,First Trust International Developed Capital Strength ETF,NASDAQ,N,active,2026-07-11,2026-07-24
FID,First Trust S&P International Dividend Aristocrats ETF,NASDAQ,N,active,2026-07-11,2026-07-24
FIEE,"FiEE, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
FIG,"Figma, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-24
FIGG,Leverage Shares 2x Long FIG Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-24
FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
FIGS,"FIGS, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-24
FIGX,FIGX Capital Acquisition Corp. - Class A ordinary share,NASDAQ,N,active,2026-07-11,2026-07-24
FIMU,Fidelity Intermediate Municipal Income ETF,NASDAQ,N,active,2026-07-11,2026-07-24
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-24
FINV,FinVolution Group American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-24
FINW,FinWise Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
FINX,Global X FinTech ETF,NASDAQ,N,active,2026-07-11,2026-07-24
FINY,GraniteShares YieldBOOST Financials ETF,NASDAQ,N,active,2026-07-11,2026-07-24
FIP,FTAI Infrastructure Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
FIRY,Firy Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-24
FIS,"Fidelity National Information Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
FISI,"Financial Institutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
FISN,"Deep Fission, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
FISV,"Fiserv, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
FITB,Fifth Third Bancorp Common Stock,NYSE,N,active,2026-07-11,2026-07-24
FITB$I,Fifth Third Bancorp Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,NYSE,N,active,2026-07-11,2026-07-24
FIVE,"Five Below, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
FIVN,"Five9, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-24
FIX,"Comfort Systems USA, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-24
FIXD,First Trust Smith Opportunistic Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-07-24
FIXT,TCW Core Plus Bond ETF,NYSE,N,active,2026-07-11,2026-07-24
FIYY,GraniteShares YieldBOOST 20Y Treasuries ETF,NASDAQ,N,active,2026-07-11,2026-07-24
FIZZ,National Beverage Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-24
