ticker,name,exchange,financial_status,status,first_seen,last_seen
FOX,Fox Corporation - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
FOXA,Fox Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
FOXF,Fox Factory Holding Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
FOXX,Foxx Development Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-13
FPH,"Five Point Holdings, LLC Class A Common Shares",NYSE,N,active,2026-07-11,2026-07-13
FPI,Farmland Partners Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-13
FPS,"Forgent Power Solutions, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-13
FPXE,First Trust IPOX Europe Equity Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FPXI,First Trust International Equity Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FR,"First Industrial Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,NYSE,N,active,2026-07-11,2026-07-13
FRAF,Franklin Financial Services Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
FRBA,First Bank  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
FRBT,"Forbright, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FRD,Friedman Industries Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
FREI,Fidelity Real Estate Income ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FRGT,"Freight Technologies, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-13
FRHC,Freedom Holding Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
FRME,First Merchants Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
FRMI,Fermi Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
FRMM,"Forum Markets, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FRO,Frontline Plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-13
FROG,JFrog Ltd. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-13
FRPH,"FRP Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FRPT,"Freshpet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FRSH,Freshworks Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
FRST,Primis Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
FRT,Federal Realty Investment Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-13
FRTT,Fort Technology Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-13
FRVO,Fervo Energy Company - Class A common stock,NASDAQ,N,active,2026-07-11,2026-07-13
FRWD,Nomura Transformational Technologies ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FSBC,Five Star Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
FSBW,"FS Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FSCO,FS Credit Opportunities Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-13
FSCS,First Trust SMID Capital Strength ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FSEA,"First Seacoast Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FSGS,First Trust SMID Growth Strength ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FSHP,Flag Ship Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
FSI,Flexible Solutions International Inc. Common Stock (CDA),NYSE American,N,active,2026-07-11,2026-07-13
FSK,FS KKR Capital Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-13
FSLR,"First Solar, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FSM,Fortuna Mining Corp. Common Shares,NYSE,N,active,2026-07-11,2026-07-13
FSP,Franklin Street Properties Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-07-13
FSS,Federal Signal Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-13
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-13
FSTB,Fidelity Short-Term Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FSTR,L.B. Foster Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
FSUN,FirstSun Capital Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
FSV,FirstService Corporation - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-13
FSZ,First Trust Switzerland AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-13
FT,Franklin Universal Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-13
FTA,First Trust Large Cap Value AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-13
FTAG,First Trust Indxx Global Agriculture ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FTAI,FTAI Aviation Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
FTC,First Trust Large Cap Growth AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-13
FTCI,"FTC Solar, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FTCS,First Trust Capital Strength ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FTDR,"Frontdoor, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FTDS,First Trust Dividend Strength ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FTEK,"Fuel Tech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,NYSE American,N,active,2026-07-11,2026-07-13
FTFT,Future FinTech Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
FTGC,First Trust Global Tactical Commodity Strategy Fund,NASDAQ,N,active,2026-07-11,2026-07-13
FTGS,First Trust Growth Strength ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FTH,"Faeth Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FTHA,Forefront Tech Holdings Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
FTHI,First Trust BuyWrite Income ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FTHM,Fathom Holdings Inc. - Common Stock,NASDAQ,E,active,2026-07-11,2026-07-13
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-13
FTI,TechnipFMC plc Ordinary Share,NYSE,N,active,2026-07-11,2026-07-13
FTK,"Flotek Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
FTLF,"FitLife Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FTNT,"Fortinet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FTQI,First Trust Nasdaq BuyWrite Income ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FTRE,Fortrea Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
FTRI,First Trust Indxx Global Natural Resources Income ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FTRK,FAST TRACK GROUP - Ordinary shares,NASDAQ,D,active,2026-07-11,2026-07-13
FTS,Fortis Inc. Common Shares,NYSE,N,active,2026-07-11,2026-07-13
FTSL,First Trust Senior Loan Fund,NASDAQ,N,active,2026-07-11,2026-07-13
FTSM,First Trust Enhanced Short Maturity ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FTV,Fortive Corporation Common Stock ,NYSE,N,active,2026-07-11,2026-07-13
FTW,Presidio Production Company Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-13
FTWO,Strive Natural Resources and Security ETF,NYSE,N,active,2026-07-11,2026-07-13
FTXG,First Trust Nasdaq Food & Beverage ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FTXH,First Trust Nasdaq Pharmaceuticals ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FTXL,First Trust Nasdaq Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FTXN,First Trust Nasdaq Oil & Gas ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FTXO,First Trust Nasdaq Bank ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FTXR,First Trust Nasdaq Transportation ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FUBO,FuboTV Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-13
FUFU,BitFuFu Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
FUL,H. B. Fuller Company Common Stock,NYSE,N,active,2026-07-11,2026-07-13
FULC,"Fulcrum Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FULT,Fulton Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
FUN,Six Flags Entertainment Corporation Common Stock New,NYSE,N,active,2026-07-11,2026-07-13
FUNC,First United Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
FUND,"Sprott Focus Trust, Inc. - Closed End Fund",NASDAQ,N,active,2026-07-11,2026-07-13
FURY,Fury Gold Mines Limited Common Shares,NYSE American,N,active,2026-07-11,2026-07-13
FUSB,"First US Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FUSE,Fusemachines Inc. - Common stock,NASDAQ,D,active,2026-07-11,2026-07-13
FUTG,Leverage Shares 2x Long FUTU Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FUTU,Futu Holdings Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
FV,First Trust Dorsey Wright Focus 5 ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FVAV,Fortress Value Acquisition Corp. V - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,NASDAQ,N,active,2026-07-11,2026-07-13
FVCB,"FVCBankcorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FVN,Future Vision II Acquisition Corporation - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-13
FVR,"FrontView REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",NYSE,N,active,2026-07-11,2026-07-13
FWDI,"Forward Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
FWRD,Forward Air Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
FWRG,"First Watch Restaurant Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
FXAC,FortuneX Acquisition Corporation - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-13
FXED,Sound Enhanced Fixed Income ETF,NYSE,N,active,2026-07-11,2026-07-13
FXHO,UTime Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
FXNC,First National Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
FYC,First Trust Small Cap Growth AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-13
FYT,First Trust Small Cap Value AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-13
FYX,First Trust Small Cap Core AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-13
G,Genpact Limited Common Stock,NYSE,N,active,2026-07-11,2026-07-13
GAB,"Gabelli Equity Trust, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-07-13
GAB$H,"Gabelli Equity Trust, Inc. (The) Pfd Ser H",NYSE,N,active,2026-07-11,2026-07-13
GABC,"German American Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
GAIA,"Gaia, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
GAIN,Gladstone Investment Corporation - Business Development Company,NASDAQ,N,active,2026-07-11,2026-07-13
GALT,Galectin Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
GAM,"General American Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
GAMB,Gambling.com Group Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
GAME,"GameSquare Holdings, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-07-13
GANX,"Gain Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
GAP,"Gap, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-07-13
GARY,Mango Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-13
GASS,"StealthGas, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-07-13
GATX,GATX Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-13
GAU,Galiano Gold Inc.,NYSE American,N,active,2026-07-11,2026-07-13
GAUZ,Gauzy Ltd. - Ordinary Shares,NASDAQ,H,active,2026-07-11,2026-07-13
GAVA,Grayscale Avalanche Staking ETF,NASDAQ,N,active,2026-07-11,2026-07-13
GBCI,"Glacier Bancorp, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
GBDC,"Golub Capital BDC, Inc. - Closed End Fund",NASDAQ,N,active,2026-07-11,2026-07-13
GBFH,GBank Financial Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
GBLI,"Global Indemnity Group, LLC - Class A Common Shares",NASDAQ,N,active,2026-07-11,2026-07-13
GBR,"New Concept Energy, Inc Common Stock",NYSE American,N,active,2026-07-11,2026-07-13
GBTG,"Global Business Travel Group, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-13
GBUG,Sprott Active Gold & Silver Miners ETF,NASDAQ,N,active,2026-07-11,2026-07-13
GBX,"Greenbrier Companies, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-07-13
GCBC,"Greene County Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
GCDT,Green Circle Decarbonize Technology Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-13
GCGR,General Catalyst Global Resilience Merger Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
GCL,GCL Global Holdings Ltd - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-13
GCMG,GCM Grosvenor Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
GCO,Genesco Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-13
GCT,GigaCloud Technology Inc - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
GCTK,"GlucoTrack, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-13
GCTS,"GCT Semiconductor Holding, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-07-13
GD,General Dynamics Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-13
GDC,GD Culture Group Limited - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-13
GDDY,GoDaddy Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-13
GDEV,GDEV Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
GDHG,Golden Heaven Group Holdings Ltd.  - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
GDIV,Harbor Dividend Growth Leaders ETF,NYSE,N,active,2026-07-11,2026-07-13
GDL,"GDL Fund, The Common Shares of Beneficial Interest",NYSE,N,active,2026-07-11,2026-07-13
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-13
GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value",NYSE,N,active,2026-07-11,2026-07-13
GDRX,"GoodRx Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
GDS,GDS Holdings Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
GDTC,CytoMed Therapeutics Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-13
GDYN,"Grid Dynamics Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
GE,GE Aerospace Common Stock,NYSE,N,active,2026-07-11,2026-07-13
GECC,Great Elm Capital Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-13
GEF,Greif Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-13
GEF-B,"Greif, Inc. Corporation Class B Common Stock",NYSE,N,active,2026-07-11,2026-07-13
GEG,"Great Elm Group, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
GEHC,GE HealthCare Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
GELS,Gelteq Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-13
GEME,Pacific North of South EM Equity Active ETF,NASDAQ,N,active,2026-07-11,2026-07-13
GEMG,Leverage Shares 2X Long GEMI Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-13
GEMI,"Gemini Space Station, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
GEN,Gen Digital Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
GENB,"Generate Biomedicines, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
GENC,"Gencor Industries, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-13
GENI,Genius Sports Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-13
GENK,"GEN Restaurant Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
GENZ,VanEck Digital Native Economy ETF,NASDAQ,N,active,2026-07-11,2026-07-13
GEO,Geo Group Inc (The) REIT,NYSE,N,active,2026-07-11,2026-07-13
GEOS,Geospace Technologies Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
GEQ,Cambria Global EW 2 ETF,NASDAQ,N,active,2026-07-11,2026-07-13
GERN,Geron Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-13
GETY,"Getty Images Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-13
GEV,GE Vernova Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-13
GEVG,Leverage Shares 2X Long GEV Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-13
GEVO,"Gevo, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
GEW,Cambria Global EW ETF,NASDAQ,N,active,2026-07-11,2026-07-13
GF,"New Germany Fund, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-07-13
GFAI,"Guardforce AI Co., Limited - Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-07-13
GFF,Griffon Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-13
GFGF,Guru Favorite Stocks ETF,NASDAQ,N,active,2026-07-11,2026-07-13
GFI,Gold Fields Limited American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-13
GFL,"GFL Environmental Inc. Subordinate voting shares, no par value",NYSE,N,active,2026-07-11,2026-07-13
GFLW,VictoryShares Free Cash Flow Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-13
GFR,Greenfire Resources Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-07-13
GFS,GlobalFoundries Inc. - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-13
GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",NASDAQ,N,active,2026-07-11,2026-07-13
GGB,Gerdau S.A. Common Stock,NYSE,N,active,2026-07-11,2026-07-13
GGG,Graco Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-13
GGLL,Direxion Daily GOOGL Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-13
GGLS,Direxion Daily GOOGL Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-13
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",NYSE American,N,active,2026-07-11,2026-07-13
GGN$B,"GAMCO Global Gold, Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference",NYSE American,N,active,2026-07-11,2026-07-13
GGR,Gogoro Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
GGRP,"The Glimpse Group, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-13
GGT,"Gabelli Multi-Media Trust, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-07-13
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-13
GH,"Guardant Health, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
GHC,Graham Holdings Company Common Stock,NYSE,N,active,2026-07-11,2026-07-13
GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share",NYSE,N,active,2026-07-11,2026-07-13
GHM,Graham Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-13
GHRS,GH Research PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
GHY,"PGIM Global High Yield Fund, Inc.",NYSE,N,active,2026-07-11,2026-07-13
GIB,CGI Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-13
GIBO,GIBO Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
GIC,Global Industrial Company Common Stock,NYSE,N,active,2026-07-11,2026-07-13
GIEQ,Goldman Sachs Data Enhanced International Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-13
GIFT,"Giftify, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
GIGM,GigaMedia Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
GIII,"G-III Apparel Group, LTD. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
GILD,"Gilead Sciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
GIND,Goldman Sachs India Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-13
GINX,SGI Enhanced Global Income ETF,NASDAQ,N,active,2026-07-11,2026-07-13
GIPR,Generation Income Properties Inc. - Common stock,NASDAQ,D,active,2026-07-11,2026-07-13
GIS,"General Mills, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-13
GITS,"Global Interactive Technologies, Inc. Common Stock - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-13
GIW,GigCapital8 Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-13
GIX,GigCapital9 Corp. - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-13
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,NYSE,N,active,2026-07-11,2026-07-13
GJO,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores, Inc. Securities, Series 2004-5",NYSE,N,active,2026-07-11,2026-07-13
GJP,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS (SM) Trust for Dominion Resources, Inc. Securities, Series 2005-6, Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates",NYSE,N,active,2026-07-11,2026-07-13
GJR,"Synthetic Fixed-Income Securities, Inc. STRATS Trust for Procter&Gamble Securities, Series 2006-1",NYSE,N,active,2026-07-11,2026-07-13
