ticker,name,exchange,financial_status,status,first_seen,last_seen
CPHC,Canterbury Park Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
CPHI,"China Pharma Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-27
CPHY,F/m Compoundr High Yield Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-27
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
CPK,Chesapeake Utilities Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-27
CPLS,AB Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-27
CPNG,"Coupang, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-27
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-07-27
CPRI,Capri Holdings Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-27
CPRT,"Copart, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-15
CPS,Cooper-Standard Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-27
CPSH,CPS Technologies Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
CPSS,"Consumer Portfolio Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
CPT,Camden Property Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-27
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-27
CR,Crane Company Common Stock,NYSE,N,active,2026-07-11,2026-07-27
CRAC,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
CRAI,"CRA International,Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
CRAN,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
CRBG,Corebridge Financial Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-27
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
CRBU,"Caribou Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
CRC,California Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-27
CRCG,Leverage Shares 2X Long CRCL Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-27
CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-27
CRCT,"Cricut, Inc. - Class A common stock",NASDAQ,N,active,2026-07-11,2026-07-27
CRD-A,Crawford & Company Common Stock,NYSE,N,active,2026-07-11,2026-07-27
CRD-B,Crawford & Company Common Stock,NYSE,N,active,2026-07-11,2026-07-27
CRDF,"Cardiff Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-07-27
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
CRE,Cre8 Enterprise Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
CREG,Smart Powerr Corp. - Common Stock,NASDAQ,D,removed,2026-07-11,2026-07-20
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
CREX,"Creative Realities, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",NYSE American,N,active,2026-07-11,2026-07-27
CRGO,Freightos Limited - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-27
CRGY,Crescent Energy Company Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-27
CRH,CRH PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-27
CRI,"Carter's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
CRIS,"Curis, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
CRK,"Comstock Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
CRM,"Salesforce, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
CRMD,CorMedix Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
CRMG,Leverage Shares 2X Long CRM Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-27
CRML,Critical Metals Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
CRMT,"America's Car-Mart, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
CRMU,Leverage Shares 2x Long CRML Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-27
CRNC,Cerence Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
CRNT,Ceragon Networks Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
CRON,Cronos Group Inc. - Common Share,NASDAQ,N,active,2026-07-11,2026-07-27
CROX,"Crocs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
CRS,Carpenter Technology Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-27
CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-27
CRSR,"Corsair Gaming, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
CRT,Cross Timbers Royalty Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-27
CRTO,Criteo S.A. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
CRVL,CorVel Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
CRVO,CervoMed Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
CRWG,Leverage Shares 2X Long CRWV Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-27
CRWL,GraniteShares 2x Long CRWD Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-27
CRWS,"Crown Crafts, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
CRWV,"CoreWeave, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
CRY,GraniteShares YieldBOOST CRCL ETF,NASDAQ,N,active,2026-07-11,2026-07-27
CSAI,"Cloudastructure, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-27
CSAN,Cosan S.A. ADS,NYSE,N,active,2026-07-11,2026-07-27
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,NASDAQ,N,active,2026-07-11,2026-07-27
CSBR,"Champions Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
CSCL,Direxion Daily CSCO Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-27
CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
CSCS,Direxion Daily CSCO Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-27
CSEN,Cohen & Steers Future of Energy Active ETF,NASDAQ,N,active,2026-07-11,2026-07-27
CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
CSHR,CoinShares PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
CSIQ,Canadian Solar Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-27
CSL,Carlisle Companies Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-27
CSPI,CSP Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
CSQ,Calamos Strategic Total Return Fund - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-27
CSR,D/B/A Centerspace Common Stock,NYSE,N,active,2026-07-11,2026-07-27
CSTE,Caesarstone Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
CSTL,"Castle Biosciences, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-27
CSTM,Constellium SE Ordinary Shares (France),NYSE,N,active,2026-07-11,2026-07-27
CSV,"Carriage Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
CSW,"CSW Industrials, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
CSWC,Capital Southwest Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
CSX,CSX Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
CTAA,ClearThink 1 Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
CTAS,Cintas Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
CTBI,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
CTEC,Global X ClimateTech ETF,NASDAQ,N,active,2026-07-11,2026-07-27
CTEV,Claritev Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-27
CTGO,Contango Silver & Gold Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-27
CTKB,"Cytek Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
CTM,"Castellum, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-27
CTMX,"CytomX Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
CTNM,"Contineum Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-27
CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
CTO,"CTO Realty Growth, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
CTOR,"Citius Oncology, Inc.  - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-27
CTOS,"Custom Truck One Source, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
CTRI,"Centuri Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
CTRM,Castor Maritime Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-27
CTRN,"Citi Trends, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
CTS,CTS Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-27
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
CTSO,Cytosorbents Corporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-27
CTVA,"Corteva, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-07-27
CTW,CTW - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-27
CUB,Lionheart Holdings - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
CUBE,CubeSmart Common Shares,NYSE,N,active,2026-07-11,2026-07-27
CUBI,"Customers Bancorp, Inc Common Stock",NYSE,N,active,2026-07-11,2026-07-27
CUE,"Cue Biopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
CULP,"Culp, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-07-27
CUPR,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-27
CURB,Curbline Properties Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-27
CURI,CuriosityStream Inc.  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
CURR,Currenc Group Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
CURV,Torrid Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-27
CURX,Curanex Pharmaceuticals Inc - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-27
CUSD,CrossingBridge Ultra-Short Duration ETF,NASDAQ,N,removed,2026-07-11,2026-07-13
CUZ,Cousins Properties Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-27
CV,"CapsoVision, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
CVBF,CVB Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
CVCO,"Cavco Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
CVE,Cenovus Energy Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-27
CVEO,Civeo Corporation (Canada) Common Shares,NYSE,N,active,2026-07-11,2026-07-27
CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
CVI,CVR Energy Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-27
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-27
CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
CVM,Cel-Sci Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-27
CVNA,Carvana Co. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-27
CVR,Chicago Rivet & Machine Co. Common Stock,NYSE American,N,active,2026-07-11,2026-07-27
CVRX,"CVRx, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
CVS,CVS Health Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-27
CVSA,Covista Inc. Common Shares,NYSE,N,active,2026-07-11,2026-07-27
CVU,"CPI Aerostructures, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-27
CVV,CVD Equipment Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
CVX,Chevron Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-27
CW,Curtiss-Wright Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-27
CWBC,Community West Bancshares - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
CWD,CaliberCos Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE,N,active,2026-07-11,2026-07-27
CWH,"Camping World Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-27
CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-07-27
CWST,"Casella Waste Systems, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
CWT,California Water Service Group Common Stock,NYSE,N,active,2026-07-11,2026-07-27
CWY,GraniteShares YieldBOOST CRWV ETF,NASDAQ,N,active,2026-07-11,2026-07-27
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE,N,active,2026-07-11,2026-07-27
CXAI,CXApp Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-07-27
CXDO,"Crexendo, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
CXII,Churchill Capital Corp XII - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-27
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,NASDAQ,N,active,2026-07-11,2026-07-27
CXT,"Crane NXT, Co. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
CXW,"CoreCivic, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
CYAB,"Cyabra, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-27
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
CYCU,"Cycurion, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-27
CYD,China Yuchai International Limited Common Stock,NYSE,N,active,2026-07-11,2026-07-27
CYH,"Community Health Systems, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
CYN,Cyngn Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-07-27
CYPH,Cypherpunk Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
CYRX,"CryoPort, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
CZAR,Themes Natural Monopoly ETF,NASDAQ,N,active,2026-07-11,2026-07-27
CZFS,"Citizens Financial Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
CZNC,Citizens & Northern Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
CZWI,"Citizens Community Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
D,"Dominion Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-27
DAC,Danaos Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-27
DADS,Digital Asset Debt Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-27
DAIC,"CID HoldCo, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-27
DAIO,Data I/O Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
DAK,Dakota Active Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-27
DAKT,"Daktronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
DAL,"Delta Air Lines, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
DALI,First Trust Dorsey Wright DALI Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-27
DAN,Dana Incorporated Common Stock ,NYSE,N,active,2026-07-11,2026-07-27
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,N,active,2026-07-11,2026-07-27
DAPP,VanEck Digital Transformation ETF,NASDAQ,N,active,2026-07-11,2026-07-27
DAR,Darling Ingredients Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-27
DARE,"Dare Bioscience, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-27
DASH,"DoorDash, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),NYSE,N,active,2026-07-11,2026-07-27
DAVE,Dave Inc.  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
DAX,Global X DAX Germany ETF,NASDAQ,N,active,2026-07-11,2026-07-27
DB,Deutsche Bank AG Common Stock,NYSE,N,active,2026-07-11,2026-07-27
DBCA,D. Boral Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
DBD,Diebold Nixdorf Incorporated Common stock,NYSE,N,active,2026-07-11,2026-07-27
DBGI,"Digital Brands Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
DBI,Designer Brands Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-27
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-27
DBRG,"DigitalBridge Group, Inc.",NYSE,N,active,2026-07-11,2026-07-27
DBRG$H,"DigitalBridge Group, Inc. 7.125% Series H ",NYSE,N,active,2026-07-11,2026-07-27
DBRG$I,"DigitalBridge Group, Inc. 7.15% Series I ",NYSE,N,active,2026-07-11,2026-07-27
DBRG$J,"DigitalBridge Group, Inc. 7.125% Series J ",NYSE,N,active,2026-07-11,2026-07-27
DBVT,DBV Technologies S.A. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
DC,Dakota Gold Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-07-27
DCBO,Docebo Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-27
DCGO,DocGo Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-27
DCH,Dauch Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-27
DCI,"Donaldson Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
DCO,Ducommun Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-27
DCOM,"Dime Commercial Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
DCOY,Decoy Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
DCTH,"Delcath Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
DCX,Digital Currency X Technology Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-27
DD,"DuPont de Nemours, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
DDC,DDC Enterprise Limited Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-27
DDD,3D Systems Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-27
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",NASDAQ,N,active,2026-07-11,2026-07-27
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,NASDAQ,N,active,2026-07-11,2026-07-27
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),NYSE,N,active,2026-07-11,2026-07-27
DDOG,"Datadog, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-27
DDS,"Dillard's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
DDT,Dillard's Capital Trust I,NYSE,N,active,2026-07-11,2026-07-27
DE,Deere & Company Common Stock,NYSE,N,active,2026-07-11,2026-07-27
DEA,"Easterly Government Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
DEC,Diversified Energy Company Common Stock,NYSE,N,active,2026-07-11,2026-07-27
DECK,Deckers Outdoor Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-27
DECO,State Street Galaxy Digital Asset Ecosystem ETF,NASDAQ,N,active,2026-07-11,2026-07-27
DEFT,"Defi Technologies, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-27
DEI,"Douglas Emmett, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-27
DELL,Dell Technologies Inc. Class C Common Stock ,NYSE,N,active,2026-07-11,2026-07-27
DEMZ,Democratic Large Cap Core ETF,NASDAQ,N,active,2026-07-11,2026-07-27
DEO,Diageo plc Common Stock,NYSE,N,active,2026-07-11,2026-07-27
DERM,Journey Medical Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
DETX,"Liberty Defense Holdings, Ltd. - Common Shares",NASDAQ,N,active,2026-07-11,2026-07-27
DFDV,DeFi Development Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
DFGP,Dimensional Global Core Plus Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-07-27
DFGX,Dimensional International Core Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-07-27
DFH,"Dream Finders Homes, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-27
DFIN,"Donnelley Financial Solutions, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-07-27
DFLI,Dragonfly Energy Holdings Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-27
DFNS,T3 Defense Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-27
DFSC,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering",NASDAQ,N,active,2026-07-11,2026-07-27
