ticker,name,exchange,financial_status,status,first_seen,last_seen
CPHY,F/m Compoundr High Yield Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-09
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
CPK,Chesapeake Utilities Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
CPLS,AB Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-09
CPNG,"Coupang, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-09
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-09-09
CPRI,Capri Holdings Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-09
CPRT,"Copart, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-15
CPS,Cooper-Standard Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-09
CPSH,CPS Technologies Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
CPSS,"Consumer Portfolio Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
CPT,Camden Property Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-09
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-09-09
CR,Crane Company Common Stock,NYSE,N,active,2026-07-11,2026-09-09
CRAC,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
CRAI,"CRA International,Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
CRAN,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
CRBG,Corebridge Financial Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-09
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
CRBU,"Caribou Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
CRC,California Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
CRCG,Leverage Shares 2X Long CRCL Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-09
CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-09
CRCT,"Cricut, Inc. - Class A common stock",NASDAQ,N,active,2026-07-11,2026-09-09
CRD-A,Crawford & Company Common Stock,NYSE,N,active,2026-07-11,2026-09-09
CRD-B,Crawford & Company Common Stock,NYSE,N,active,2026-07-11,2026-09-09
CRDF,"Cardiff Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-09-09
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
CRE,Cre8 Enterprise Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
CREG,Smart Powerr Corp. - Common Stock,NASDAQ,D,removed,2026-07-11,2026-07-20
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
CREX,"Creative Realities, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",NYSE American,N,active,2026-07-11,2026-09-09
CRGO,Freightos Limited - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-09
CRGY,Crescent Energy Company Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-09
CRH,CRH PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-09
CRI,"Carter's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
CRIS,"Curis, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
CRK,"Comstock Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
CRM,"Salesforce, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
CRMD,CorMedix Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
CRMG,Leverage Shares 2X Long CRM Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-09
CRML,Critical Metals Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
CRMT,"America's Car-Mart, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
CRMU,Leverage Shares 2x Long CRML Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-09
CRNC,Cerence Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
CRNT,Ceragon Networks Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-09-01
CRON,Cronos Group Inc. - Common Share,NASDAQ,N,active,2026-07-11,2026-09-09
CROX,"Crocs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
CRS,Carpenter Technology Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-09
CRSR,"Corsair Gaming, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
CRT,Cross Timbers Royalty Trust Common Stock,NYSE,N,active,2026-07-11,2026-09-09
CRTO,Criteo S.A. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
CRVL,CorVel Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
CRVO,CervoMed Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
CRWG,Leverage Shares 2X Long CRWV Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-09
CRWL,GraniteShares 2x Long CRWD Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-09
CRWS,"Crown Crafts, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
CRWV,"CoreWeave, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
CRY,GraniteShares YieldBOOST CRCL ETF,NASDAQ,N,active,2026-07-11,2026-09-09
CSAI,"Cloudastructure, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
CSAN,Cosan S.A. ADS,NYSE,N,active,2026-07-11,2026-09-09
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,NASDAQ,N,active,2026-07-11,2026-09-09
CSBR,"Champions Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
CSCL,Direxion Daily CSCO Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-09-09
CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
CSCS,Direxion Daily CSCO Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-09-09
CSEN,Cohen & Steers Future of Energy Active ETF,NASDAQ,N,active,2026-07-11,2026-09-09
CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
CSHR,CoinShares PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
CSIQ,Canadian Solar Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-09
CSL,Carlisle Companies Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-09
CSPI,CSP Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
CSQ,Calamos Strategic Total Return Fund - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-09-09
CSR,D/B/A Centerspace Common Stock,NYSE,N,active,2026-07-11,2026-09-09
CSTE,Caesarstone Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
CSTL,"Castle Biosciences, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-09
CSTM,Constellium SE Ordinary Shares (France),NYSE,N,active,2026-07-11,2026-09-09
CSV,"Carriage Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
CSW,"CSW Industrials, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
CSWC,Capital Southwest Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
CSX,CSX Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
CTAA,ClearThink 1 Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
CTAS,Cintas Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
CTBI,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
CTEC,Global X ClimateTech ETF,NASDAQ,N,active,2026-07-11,2026-09-09
CTEV,Claritev Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-09
CTGO,Contango Silver & Gold Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-09-09
CTKB,"Cytek Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
CTM,"Castellum, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-09
CTMX,"CytomX Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
CTNM,"Contineum Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-09-09
CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
CTO,"CTO Realty Growth, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
CTOR,"Citius Oncology, Inc.  - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-09
CTOS,"Custom Truck One Source, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
CTRI,"Centuri Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
CTRM,Castor Maritime Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-09
CTRN,"Citi Trends, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
CTS,CTS Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
CTSO,Cytosorbents Corporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-09
CTVA,"Corteva, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-09-09
CTW,CTW - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-09
CUB,Lionheart Holdings - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
CUBE,CubeSmart Common Shares,NYSE,N,active,2026-07-11,2026-09-09
CUBI,"Customers Bancorp, Inc Common Stock",NYSE,N,active,2026-07-11,2026-09-09
CUE,"Cue Biopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
CULP,"Culp, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-09-09
CUPR,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-09
CURB,Curbline Properties Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-09
CURI,CuriosityStream Inc.  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
CURR,Currenc Group Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
CURV,Torrid Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-09
CURX,Curanex Pharmaceuticals Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
CUSD,CrossingBridge Ultra-Short Duration ETF,NASDAQ,N,removed,2026-07-11,2026-07-13
CUZ,Cousins Properties Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-09
CV,"CapsoVision, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
CVBF,CVB Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
CVCO,"Cavco Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
CVE,Cenovus Energy Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-09
CVEO,Civeo Corporation (Canada) Common Shares,NYSE,N,active,2026-07-11,2026-09-09
CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
CVI,CVR Energy Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-09
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-09
CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
CVM,Cel-Sci Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-09-09
CVNA,Carvana Co. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-09
CVR,Chicago Rivet & Machine Co. Common Stock,NYSE American,N,active,2026-07-11,2026-09-09
CVRX,"CVRx, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
CVS,CVS Health Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
CVSA,Covista Inc. Common Shares,NYSE,N,active,2026-07-11,2026-09-09
CVU,"CPI Aerostructures, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-09
CVV,CVD Equipment Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
CVX,Chevron Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
CW,Curtiss-Wright Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
CWBC,Community West Bancshares - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
CWD,CaliberCos Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-09-09
CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE,N,active,2026-07-11,2026-09-09
CWH,"Camping World Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-09
CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-09-09
CWST,"Casella Waste Systems, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
CWT,California Water Service Group Common Stock,NYSE,N,active,2026-07-11,2026-09-09
CWY,GraniteShares YieldBOOST CRWV ETF,NASDAQ,N,active,2026-07-11,2026-09-09
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE,N,active,2026-07-11,2026-09-09
CXAI,CXApp Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
CXDO,"Crexendo, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
CXII,Churchill Capital Corp XII - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-09
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,NASDAQ,N,active,2026-07-11,2026-09-09
CXT,"Crane NXT, Co. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
CXW,"CoreCivic, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
CYAB,"Cyabra, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-09
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-09-08
CYCU,"Cycurion, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-09
CYD,China Yuchai International Limited Common Stock,NYSE,N,active,2026-07-11,2026-09-09
CYH,"Community Health Systems, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
CYN,Cyngn Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-09-09
CYPH,Cypherpunk Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
CYRX,"CryoPort, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
CZAR,Themes Natural Monopoly ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
CZFS,"Citizens Financial Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
CZNC,Citizens & Northern Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
CZWI,"Citizens Community Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
D,"Dominion Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-09
DAC,Danaos Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
DADS,Digital Asset Debt Strategy ETF,NASDAQ,N,active,2026-07-11,2026-09-09
DAIC,"CID HoldCo, Inc. - Common Stock",NASDAQ,H,active,2026-07-11,2026-09-09
DAIO,Data I/O Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
DAK,Dakota Active Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-09
DAKT,"Daktronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
DAL,"Delta Air Lines, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
DALI,First Trust Dorsey Wright DALI Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-09
DAN,Dana Incorporated Common Stock ,NYSE,N,active,2026-07-11,2026-09-09
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,N,active,2026-07-11,2026-09-09
DAPP,VanEck Digital Transformation ETF,NASDAQ,N,active,2026-07-11,2026-09-09
DAR,Darling Ingredients Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-09
DARE,"Dare Bioscience, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-09
DASH,"DoorDash, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),NYSE,N,active,2026-07-11,2026-09-09
DAVE,Dave Inc.  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
DAX,Global X DAX Germany ETF,NASDAQ,N,active,2026-07-11,2026-09-09
DB,Deutsche Bank AG Common Stock,NYSE,N,active,2026-07-11,2026-09-09
DBCA,D. Boral Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
DBD,Diebold Nixdorf Incorporated Common stock,NYSE,N,active,2026-07-11,2026-09-09
DBGI,"Digital Brands Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
DBI,Designer Brands Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-09
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-09
DBRG,"DigitalBridge Group, Inc.",NYSE,N,active,2026-07-11,2026-09-09
DBRG$H,"DigitalBridge Group, Inc. 7.125% Series H ",NYSE,N,active,2026-07-11,2026-09-09
DBRG$I,"DigitalBridge Group, Inc. 7.15% Series I ",NYSE,N,active,2026-07-11,2026-09-09
DBRG$J,"DigitalBridge Group, Inc. 7.125% Series J ",NYSE,N,active,2026-07-11,2026-09-09
DBVT,DBV Technologies S.A. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
DC,Dakota Gold Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-09-09
DCBO,Docebo Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-09
DCGO,DocGo Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-09
DCH,Dauch Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
DCI,"Donaldson Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
DCO,Ducommun Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-09
DCOM,"Dime Commercial Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
DCOY,Decoy Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
DCTH,"Delcath Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
DCX,Digital Currency X Technology Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-09
DD,"DuPont de Nemours, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
DDC,DDC Enterprise Limited Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-09
DDD,3D Systems Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",NASDAQ,N,active,2026-07-11,2026-09-09
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,NASDAQ,N,active,2026-07-11,2026-09-09
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),NYSE,N,active,2026-07-11,2026-09-09
DDOG,"Datadog, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-09
DDS,"Dillard's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
DDT,Dillard's Capital Trust I,NYSE,N,active,2026-07-11,2026-09-09
DE,Deere & Company Common Stock,NYSE,N,active,2026-07-11,2026-09-09
DEA,"Easterly Government Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
DEC,Diversified Energy Company Common Stock,NYSE,N,active,2026-07-11,2026-09-09
DECK,Deckers Outdoor Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
DECO,State Street Galaxy Digital Asset Ecosystem ETF,NASDAQ,N,active,2026-07-11,2026-09-09
DEFT,"Defi Technologies, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-09
DEI,"Douglas Emmett, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-09
DELL,Dell Technologies Inc. Class C Common Stock ,NYSE,N,active,2026-07-11,2026-09-09
DEMZ,Democratic Large Cap Core ETF,NASDAQ,N,active,2026-07-11,2026-09-09
DEO,Diageo plc Common Stock,NYSE,N,active,2026-07-11,2026-09-09
DERM,Journey Medical Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
DETX,"Liberty Defense Holdings, Ltd. - Common Shares",NASDAQ,N,active,2026-07-11,2026-09-09
DFDV,DeFi Development Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-09
DFGP,Dimensional Global Core Plus Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-09-09
DFGX,Dimensional International Core Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-09-09
DFH,"Dream Finders Homes, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-09
DFIN,"Donnelley Financial Solutions, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-09-09
DFLI,Dragonfly Energy Holdings Corp - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-09
DFNS,T3 Defense Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-09
DFSC,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering",NASDAQ,N,active,2026-07-11,2026-09-09
DFTX,"Definium Therapeutics, Inc.  - Common Shares",NASDAQ,N,active,2026-07-11,2026-09-09
DG,Dollar General Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-09
