ticker,name,exchange,financial_status,status,first_seen,last_seen
FINX,Global X FinTech ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FINY,GraniteShares YieldBOOST Financials ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FIP,FTAI Infrastructure Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
FIRY,Firy Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-30
FIS,"Fidelity National Information Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
FISI,"Financial Institutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FISN,"Deep Fission, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FISV,"Fiserv, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FITB,Fifth Third Bancorp Common Stock,NYSE,N,active,2026-07-11,2026-07-30
FITB$I,Fifth Third Bancorp Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,NYSE,N,active,2026-07-11,2026-07-30
FIVE,"Five Below, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FIVN,"Five9, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FIX,"Comfort Systems USA, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
FIXD,First Trust Smith Opportunistic Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FIXT,TCW Core Plus Bond ETF,NYSE,N,active,2026-07-11,2026-07-30
FIYY,GraniteShares YieldBOOST 20Y Treasuries ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FIZZ,National Beverage Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
FJET,"Starfighters Space, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-30
FJP,First Trust Japan AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-30
FKU,First Trust United Kingdom AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-30
FKWL,Franklin Wireless Corp. - common stock,NASDAQ,N,active,2026-07-11,2026-07-30
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-30
FLD,"Fold Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-30
FLDB,Fidelity Low Duration Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FLEX,Flex Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
FLG,"Flagstar Bank, N.A. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
FLGT,"Fulgent Genetics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FLL,"Full House Resorts, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FLN,First Trust Latin America AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-30
FLNA,"Filana Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FLNC,"Fluence Energy, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FLNG,FLEX LNG Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-30
FLNT,"Fluent, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FLO,"Flowers Foods, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
FLOC,Flowco Holdings Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-30
FLR,Fluor Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-30
FLS,Flowserve Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-30
FLUT,Flutter Entertainment plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-30
FLUX,"Flux Power Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FLX,BingEx Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
FLXR,TCW Flexible Income ETF,NYSE,N,active,2026-07-11,2026-07-30
FLXS,"Flexsteel Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
FLYE,"Fly-E Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FLYW,Flywire Corporation - Voting Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
FLYX,"flyExclusive, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-07-30
FLZH,"Flash Sports & Media Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FMAC,Future Money Acquisition Corporation - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FMB,First Trust Managed Municipal ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FMBH,"First Mid Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FMC,FMC Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-30
FMED,Fidelity Disruptive Medicine ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FMET,Fidelity Metaverse ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FMFC,Kandal M Venture Limited - Class A ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-30
FMHI,First Trust Municipal High Income ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FMN,Federated Hermes Premier Municipal Income Fund,NYSE,N,active,2026-07-11,2026-07-30
FMNB,Farmers National Banc Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NYSE,N,active,2026-07-11,2026-07-30
FMST,Foremost Clean Energy Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-30
FMTM,MarketDesk Focused U.S. Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FMUB,Fidelity Municipal Bond Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FMUN,Fidelity Systematic Municipal Bond Index ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,NYSE,N,active,2026-07-11,2026-07-30
FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-30
FN,Fabrinet Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-30
FNB,F.N.B. Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-30
FND,"Floor & Decor Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
FNF,"Fidelity National Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
FNGR,"FingerMotion, Inc. - common stock",NASDAQ,D,active,2026-07-11,2026-07-30
FNK,First Trust Mid Cap Value AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-30
FNKO,"Funko, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FNLC,"First Bancorp, Inc (ME) - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FNRN,First Northern Community Bancorp - Common stock,NASDAQ,N,active,2026-07-11,2026-07-30
FNUC,Frontier Nuclear and Minerals Inc. - Common Shares,NASDAQ,E,active,2026-07-11,2026-07-30
FNV,Franco-Nevada Corporation,NYSE,N,active,2026-07-11,2026-07-30
FNWB,First Northwest Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
FNWD,Finward Bancorp - common stock,NASDAQ,N,active,2026-07-11,2026-07-30
FNX,First Trust Mid Cap Core AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-30
FNY,First Trust Mid Cap Growth AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-30
FOA,Finance of America Companies Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-30
FOCL,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",NASDAQ,N,active,2026-07-11,2026-07-30
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
FOFO,"Hang Feng Technology Innovation Co., Ltd. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-30
FOR,Forestar Group Inc Common Stock ,NYSE,N,active,2026-07-11,2026-07-30
FORM,"FormFactor, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FORR,"Forrester Research, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FORTY,Formula Systems (1985) Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
FOSL,"Fossil Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FOUR,"Shift4 Payments, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-30
FOX,Fox Corporation - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
FOXA,Fox Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
FOXF,Fox Factory Holding Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
FOXX,Foxx Development Holdings Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-30
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-30
FPH,"Five Point Holdings, LLC Class A Common Shares",NYSE,N,active,2026-07-11,2026-07-30
FPI,Farmland Partners Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-30
FPS,"Forgent Power Solutions, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-30
FPXE,First Trust IPOX Europe Equity Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FPXI,First Trust International Equity Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FR,"First Industrial Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,NYSE,N,active,2026-07-11,2026-07-30
FRAF,Franklin Financial Services Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
FRBA,First Bank  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
FRBT,"Forbright, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FRD,Friedman Industries Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
FREI,Fidelity Real Estate Income ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FRGT,"Freight Technologies, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-30
FRHC,Freedom Holding Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
FRME,First Merchants Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
FRMI,Fermi Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
FRMM,"Forum Markets, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FRO,Frontline Plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-30
FROG,JFrog Ltd. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-30
FRPH,"FRP Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FRPT,"Freshpet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FRSH,Freshworks Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
FRST,Primis Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
FRT,Federal Realty Investment Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-30
FRTT,Fort Technology Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-30
FRVO,Fervo Energy Company - Class A common stock,NASDAQ,N,active,2026-07-11,2026-07-30
FRWD,Nomura Transformational Technologies ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FSBC,Five Star Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
FSBW,"FS Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FSCO,FS Credit Opportunities Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-30
FSCS,First Trust SMID Capital Strength ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FSEA,"First Seacoast Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FSGS,First Trust SMID Growth Strength ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FSHP,Flag Ship Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
FSI,Flexible Solutions International Inc. Common Stock (CDA),NYSE American,N,active,2026-07-11,2026-07-30
FSK,FS KKR Capital Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-30
FSLR,"First Solar, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FSM,Fortuna Mining Corp. Common Shares,NYSE,N,active,2026-07-11,2026-07-30
FSP,Franklin Street Properties Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-07-30
FSS,Federal Signal Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-30
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-30
FSTB,Fidelity Short-Term Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FSTR,L.B. Foster Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
FSUN,FirstSun Capital Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
FSV,FirstService Corporation - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-30
FSZ,First Trust Switzerland AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-30
FT,Franklin Universal Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-30
FTA,First Trust Large Cap Value AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-30
FTAG,First Trust Indxx Global Agriculture ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FTAI,FTAI Aviation Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
FTC,First Trust Large Cap Growth AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-30
FTCI,"FTC Solar, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FTCS,First Trust Capital Strength ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FTDR,"Frontdoor, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FTDS,First Trust Dividend Strength ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FTEK,"Fuel Tech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,NYSE American,N,active,2026-07-11,2026-07-30
FTFT,Future FinTech Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
FTGC,First Trust Global Tactical Commodity Strategy Fund,NASDAQ,N,active,2026-07-11,2026-07-30
FTGS,First Trust Growth Strength ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FTH,"Faeth Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FTHA,Forefront Tech Holdings Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
FTHI,First Trust BuyWrite Income ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FTHM,Fathom Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-30
FTI,TechnipFMC plc Ordinary Share,NYSE,N,active,2026-07-11,2026-07-30
FTK,"Flotek Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
FTLF,"FitLife Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FTNT,"Fortinet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FTQI,First Trust Nasdaq BuyWrite Income ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FTRE,Fortrea Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
FTRI,First Trust Indxx Global Natural Resources Income ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FTRK,FAST TRACK GROUP - Ordinary shares,NASDAQ,D,active,2026-07-11,2026-07-30
FTS,Fortis Inc. Common Shares,NYSE,N,active,2026-07-11,2026-07-30
FTSL,First Trust Senior Loan Fund,NASDAQ,N,active,2026-07-11,2026-07-30
FTSM,First Trust Enhanced Short Maturity ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FTV,Fortive Corporation Common Stock ,NYSE,N,active,2026-07-11,2026-07-30
FTW,Presidio Production Company Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-30
FTWO,Strive Natural Resources and Security ETF,NYSE,N,active,2026-07-11,2026-07-30
FTXG,First Trust Nasdaq Food & Beverage ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FTXH,First Trust Nasdaq Pharmaceuticals ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FTXL,First Trust Nasdaq Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FTXN,First Trust Nasdaq Oil & Gas ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FTXO,First Trust Nasdaq Bank ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FTXR,First Trust Nasdaq Transportation ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FUBO,FuboTV Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-30
FUFU,BitFuFu Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
FUL,H. B. Fuller Company Common Stock,NYSE,N,active,2026-07-11,2026-07-30
FULC,"Fulcrum Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FULT,Fulton Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
FUN,Six Flags Entertainment Corporation Common Stock New,NYSE,N,active,2026-07-11,2026-07-30
FUNC,First United Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
FUND,"Sprott Focus Trust, Inc. - Closed End Fund",NASDAQ,N,active,2026-07-11,2026-07-30
FURY,Fury Gold Mines Limited Common Shares,NYSE American,N,active,2026-07-11,2026-07-30
FUSB,"First US Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FUSE,Fusemachines Inc. - Common stock,NASDAQ,D,active,2026-07-11,2026-07-30
FUTG,Leverage Shares 2x Long FUTU Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FUTU,Futu Holdings Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
FV,First Trust Dorsey Wright Focus 5 ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FVAV,Fortress Value Acquisition Corp. V - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,NASDAQ,N,active,2026-07-11,2026-07-30
FVCB,"FVCBankcorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FVN,Future Vision II Acquisition Corporation - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-30
FVR,"FrontView REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",NYSE,N,active,2026-07-11,2026-07-30
FWDI,"Forward Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
FWRD,Forward Air Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
FWRG,"First Watch Restaurant Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
FXAC,FortuneX Acquisition Corporation - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-30
FXED,Sound Enhanced Fixed Income ETF,NYSE,N,active,2026-07-11,2026-07-30
FXHO,UTime Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
FXNC,First National Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
FYC,First Trust Small Cap Growth AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-30
FYT,First Trust Small Cap Value AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-30
FYX,First Trust Small Cap Core AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-30
G,Genpact Limited Common Stock,NYSE,N,active,2026-07-11,2026-07-30
GAB,"Gabelli Equity Trust, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-07-30
GAB$H,"Gabelli Equity Trust, Inc. (The) Pfd Ser H",NYSE,N,active,2026-07-11,2026-07-30
GABC,"German American Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
GAIA,"Gaia, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
GAIN,Gladstone Investment Corporation - Business Development Company,NASDAQ,N,active,2026-07-11,2026-07-30
GALT,Galectin Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
GAM,"General American Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
GAMB,Gambling.com Group Limited - Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-07-22
GAME,"GameSquare Holdings, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-07-30
GANX,"Gain Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
GAP,"Gap, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-07-30
GARY,Mango Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-30
GASS,"StealthGas, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-07-30
GATX,GATX Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-30
GAU,Galiano Gold Inc.,NYSE American,N,active,2026-07-11,2026-07-30
GAUZ,Gauzy Ltd. - Ordinary Shares,NASDAQ,H,active,2026-07-11,2026-07-30
GAVA,Grayscale Avalanche Staking ETF,NASDAQ,N,active,2026-07-11,2026-07-30
GBCI,"Glacier Bancorp, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-30
GBDC,"Golub Capital BDC, Inc. - Closed End Fund",NASDAQ,N,active,2026-07-11,2026-07-30
GBFH,GBank Financial Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
GBLI,"Global Indemnity Group, LLC - Class A Common Shares",NASDAQ,N,active,2026-07-11,2026-07-30
GBR,"New Concept Energy, Inc Common Stock",NYSE American,N,active,2026-07-11,2026-07-30
GBTG,"Global Business Travel Group, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-30
GBUG,Sprott Active Gold & Silver Miners ETF,NASDAQ,N,active,2026-07-11,2026-07-30
GBX,"Greenbrier Companies, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-07-30
GCBC,"Greene County Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-30
GCDT,Green Circle Decarbonize Technology Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-30
GCGR,General Catalyst Global Resilience Merger Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
GCL,GCL Global Holdings Ltd - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-30
GCMG,GCM Grosvenor Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-30
GCO,Genesco Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-30
GCT,GigaCloud Technology Inc - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-30
