ticker,name,exchange,financial_status,status,first_seen,last_seen
FMHI,First Trust Municipal High Income ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FMN,Federated Hermes Premier Municipal Income Fund,NYSE,N,active,2026-07-11,2026-07-21
FMNB,Farmers National Banc Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NYSE,N,active,2026-07-11,2026-07-21
FMST,Foremost Clean Energy Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-21
FMTM,MarketDesk Focused U.S. Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FMUB,Fidelity Municipal Bond Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FMUN,Fidelity Systematic Municipal Bond Index ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,NYSE,N,active,2026-07-11,2026-07-21
FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-21
FN,Fabrinet Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-21
FNB,F.N.B. Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-21
FND,"Floor & Decor Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
FNF,"Fidelity National Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
FNGR,"FingerMotion, Inc. - common stock",NASDAQ,D,active,2026-07-11,2026-07-21
FNK,First Trust Mid Cap Value AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-21
FNKO,"Funko, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FNLC,"First Bancorp, Inc (ME) - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FNRN,First Northern Community Bancorp - Common stock,NASDAQ,N,active,2026-07-11,2026-07-21
FNUC,Frontier Nuclear and Minerals Inc. - Common Shares,NASDAQ,E,active,2026-07-11,2026-07-21
FNV,Franco-Nevada Corporation,NYSE,N,active,2026-07-11,2026-07-21
FNWB,First Northwest Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
FNWD,Finward Bancorp - common stock,NASDAQ,N,active,2026-07-11,2026-07-21
FNX,First Trust Mid Cap Core AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-21
FNY,First Trust Mid Cap Growth AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-21
FOA,Finance of America Companies Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-21
FOCL,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",NASDAQ,N,active,2026-07-11,2026-07-21
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
FOFO,"Hang Feng Technology Innovation Co., Ltd. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-21
FOR,Forestar Group Inc Common Stock ,NYSE,N,active,2026-07-11,2026-07-21
FORM,"FormFactor, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FORR,"Forrester Research, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FORTY,Formula Systems (1985) Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
FOSL,"Fossil Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FOUR,"Shift4 Payments, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-21
FOX,Fox Corporation - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
FOXA,Fox Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
FOXF,Fox Factory Holding Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
FOXX,Foxx Development Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-21
FPH,"Five Point Holdings, LLC Class A Common Shares",NYSE,N,active,2026-07-11,2026-07-21
FPI,Farmland Partners Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-21
FPS,"Forgent Power Solutions, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-21
FPXE,First Trust IPOX Europe Equity Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FPXI,First Trust International Equity Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FR,"First Industrial Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,NYSE,N,active,2026-07-11,2026-07-21
FRAF,Franklin Financial Services Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
FRBA,First Bank  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
FRBT,"Forbright, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FRD,Friedman Industries Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
FREI,Fidelity Real Estate Income ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FRGT,"Freight Technologies, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-21
FRHC,Freedom Holding Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
FRME,First Merchants Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
FRMI,Fermi Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
FRMM,"Forum Markets, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FRO,Frontline Plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-21
FROG,JFrog Ltd. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-21
FRPH,"FRP Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FRPT,"Freshpet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FRSH,Freshworks Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
FRST,Primis Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
FRT,Federal Realty Investment Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-21
FRTT,Fort Technology Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-21
FRVO,Fervo Energy Company - Class A common stock,NASDAQ,N,active,2026-07-11,2026-07-21
FRWD,Nomura Transformational Technologies ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FSBC,Five Star Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
FSBW,"FS Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FSCO,FS Credit Opportunities Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-21
FSCS,First Trust SMID Capital Strength ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FSEA,"First Seacoast Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FSGS,First Trust SMID Growth Strength ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FSHP,Flag Ship Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
FSI,Flexible Solutions International Inc. Common Stock (CDA),NYSE American,N,active,2026-07-11,2026-07-21
FSK,FS KKR Capital Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-21
FSLR,"First Solar, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FSM,Fortuna Mining Corp. Common Shares,NYSE,N,active,2026-07-11,2026-07-21
FSP,Franklin Street Properties Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-07-21
FSS,Federal Signal Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-21
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-21
FSTB,Fidelity Short-Term Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FSTR,L.B. Foster Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
FSUN,FirstSun Capital Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
FSV,FirstService Corporation - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-21
FSZ,First Trust Switzerland AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-21
FT,Franklin Universal Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-21
FTA,First Trust Large Cap Value AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-21
FTAG,First Trust Indxx Global Agriculture ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FTAI,FTAI Aviation Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
FTC,First Trust Large Cap Growth AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-21
FTCI,"FTC Solar, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FTCS,First Trust Capital Strength ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FTDR,"Frontdoor, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FTDS,First Trust Dividend Strength ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FTEK,"Fuel Tech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,NYSE American,N,active,2026-07-11,2026-07-21
FTFT,Future FinTech Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
FTGC,First Trust Global Tactical Commodity Strategy Fund,NASDAQ,N,active,2026-07-11,2026-07-21
FTGS,First Trust Growth Strength ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FTH,"Faeth Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FTHA,Forefront Tech Holdings Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
FTHI,First Trust BuyWrite Income ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FTHM,Fathom Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-21
FTI,TechnipFMC plc Ordinary Share,NYSE,N,active,2026-07-11,2026-07-21
FTK,"Flotek Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
FTLF,"FitLife Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FTNT,"Fortinet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FTQI,First Trust Nasdaq BuyWrite Income ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FTRE,Fortrea Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
FTRI,First Trust Indxx Global Natural Resources Income ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FTRK,FAST TRACK GROUP - Ordinary shares,NASDAQ,D,active,2026-07-11,2026-07-21
FTS,Fortis Inc. Common Shares,NYSE,N,active,2026-07-11,2026-07-21
FTSL,First Trust Senior Loan Fund,NASDAQ,N,active,2026-07-11,2026-07-21
FTSM,First Trust Enhanced Short Maturity ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FTV,Fortive Corporation Common Stock ,NYSE,N,active,2026-07-11,2026-07-21
FTW,Presidio Production Company Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-21
FTWO,Strive Natural Resources and Security ETF,NYSE,N,active,2026-07-11,2026-07-21
FTXG,First Trust Nasdaq Food & Beverage ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FTXH,First Trust Nasdaq Pharmaceuticals ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FTXL,First Trust Nasdaq Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FTXN,First Trust Nasdaq Oil & Gas ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FTXO,First Trust Nasdaq Bank ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FTXR,First Trust Nasdaq Transportation ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FUBO,FuboTV Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-21
FUFU,BitFuFu Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
FUL,H. B. Fuller Company Common Stock,NYSE,N,active,2026-07-11,2026-07-21
FULC,"Fulcrum Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FULT,Fulton Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
FUN,Six Flags Entertainment Corporation Common Stock New,NYSE,N,active,2026-07-11,2026-07-21
FUNC,First United Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
FUND,"Sprott Focus Trust, Inc. - Closed End Fund",NASDAQ,N,active,2026-07-11,2026-07-21
FURY,Fury Gold Mines Limited Common Shares,NYSE American,N,active,2026-07-11,2026-07-21
FUSB,"First US Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FUSE,Fusemachines Inc. - Common stock,NASDAQ,D,active,2026-07-11,2026-07-21
FUTG,Leverage Shares 2x Long FUTU Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FUTU,Futu Holdings Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
FV,First Trust Dorsey Wright Focus 5 ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FVAV,Fortress Value Acquisition Corp. V - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,NASDAQ,N,active,2026-07-11,2026-07-21
FVCB,"FVCBankcorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FVN,Future Vision II Acquisition Corporation - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-21
FVR,"FrontView REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",NYSE,N,active,2026-07-11,2026-07-21
FWDI,"Forward Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
FWRD,Forward Air Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
FWRG,"First Watch Restaurant Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
FXAC,FortuneX Acquisition Corporation - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-21
FXED,Sound Enhanced Fixed Income ETF,NYSE,N,active,2026-07-11,2026-07-21
FXHO,UTime Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
FXNC,First National Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
FYC,First Trust Small Cap Growth AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-21
FYT,First Trust Small Cap Value AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-21
FYX,First Trust Small Cap Core AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-21
G,Genpact Limited Common Stock,NYSE,N,active,2026-07-11,2026-07-21
GAB,"Gabelli Equity Trust, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-07-21
GAB$H,"Gabelli Equity Trust, Inc. (The) Pfd Ser H",NYSE,N,active,2026-07-11,2026-07-21
GABC,"German American Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
GAIA,"Gaia, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
GAIN,Gladstone Investment Corporation - Business Development Company,NASDAQ,N,active,2026-07-11,2026-07-21
GALT,Galectin Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
GAM,"General American Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
GAMB,Gambling.com Group Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
GAME,"GameSquare Holdings, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-07-21
GANX,"Gain Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
GAP,"Gap, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-07-21
GARY,Mango Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-21
GASS,"StealthGas, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-07-21
GATX,GATX Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-21
GAU,Galiano Gold Inc.,NYSE American,N,active,2026-07-11,2026-07-21
GAUZ,Gauzy Ltd. - Ordinary Shares,NASDAQ,H,active,2026-07-11,2026-07-21
GAVA,Grayscale Avalanche Staking ETF,NASDAQ,N,active,2026-07-11,2026-07-21
GBCI,"Glacier Bancorp, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
GBDC,"Golub Capital BDC, Inc. - Closed End Fund",NASDAQ,N,active,2026-07-11,2026-07-21
GBFH,GBank Financial Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
GBLI,"Global Indemnity Group, LLC - Class A Common Shares",NASDAQ,N,active,2026-07-11,2026-07-21
GBR,"New Concept Energy, Inc Common Stock",NYSE American,N,active,2026-07-11,2026-07-21
GBTG,"Global Business Travel Group, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-21
GBUG,Sprott Active Gold & Silver Miners ETF,NASDAQ,N,active,2026-07-11,2026-07-21
GBX,"Greenbrier Companies, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-07-21
GCBC,"Greene County Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
GCDT,Green Circle Decarbonize Technology Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-21
GCGR,General Catalyst Global Resilience Merger Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
GCL,GCL Global Holdings Ltd - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-21
GCMG,GCM Grosvenor Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
GCO,Genesco Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-21
GCT,GigaCloud Technology Inc - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
GCTK,"GlucoTrack, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-21
GCTS,"GCT Semiconductor Holding, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-21
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-07-21
GD,General Dynamics Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-21
GDC,GD Culture Group Limited - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-21
GDDY,GoDaddy Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-21
GDEV,GDEV Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
GDHG,Golden Heaven Group Holdings Ltd.  - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
GDIV,Harbor Dividend Growth Leaders ETF,NYSE,N,active,2026-07-11,2026-07-21
GDL,"GDL Fund, The Common Shares of Beneficial Interest",NYSE,N,active,2026-07-11,2026-07-21
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-21
GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value",NYSE,N,active,2026-07-11,2026-07-21
GDRX,"GoodRx Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
GDS,GDS Holdings Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
GDTC,CytoMed Therapeutics Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-21
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-21
GDYN,"Grid Dynamics Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
GE,GE Aerospace Common Stock,NYSE,N,active,2026-07-11,2026-07-21
GECC,Great Elm Capital Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-21
GEF,Greif Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-21
GEF-B,"Greif, Inc. Corporation Class B Common Stock",NYSE,N,active,2026-07-11,2026-07-21
GEG,"Great Elm Group, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
GEHC,GE HealthCare Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
GELS,Gelteq Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-21
GEME,Pacific North of South EM Equity Active ETF,NASDAQ,N,active,2026-07-11,2026-07-21
GEMG,Leverage Shares 2X Long GEMI Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-21
GEMI,"Gemini Space Station, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
GEN,Gen Digital Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
GENB,"Generate Biomedicines, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
GENC,"Gencor Industries, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-21
GENI,Genius Sports Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-21
GENK,"GEN Restaurant Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
GENZ,VanEck Digital Native Economy ETF,NASDAQ,N,active,2026-07-11,2026-07-21
GEO,Geo Group Inc (The) REIT,NYSE,N,active,2026-07-11,2026-07-21
GEOS,Geospace Technologies Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
GEQ,Cambria Global EW 2 ETF,NASDAQ,N,active,2026-07-11,2026-07-21
GERN,Geron Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-21
GETY,"Getty Images Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-21
GEV,GE Vernova Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-21
GEVG,Leverage Shares 2X Long GEV Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-21
GEVO,"Gevo, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-21
GEW,Cambria Global EW ETF,NASDAQ,N,active,2026-07-11,2026-07-21
GF,"New Germany Fund, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-07-21
GFAI,"Guardforce AI Co., Limited - Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-07-21
GFF,Griffon Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-21
GFGF,Guru Favorite Stocks ETF,NASDAQ,N,active,2026-07-11,2026-07-21
GFI,Gold Fields Limited American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-21
GFL,"GFL Environmental Inc. Subordinate voting shares, no par value",NYSE,N,active,2026-07-11,2026-07-21
GFLW,VictoryShares Free Cash Flow Growth ETF,NASDAQ,N,active,2026-07-11,2026-07-21
GFR,Greenfire Resources Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-07-21
GFS,GlobalFoundries Inc. - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-07-21
GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",NASDAQ,N,active,2026-07-11,2026-07-21
GGB,Gerdau S.A. Common Stock,NYSE,N,active,2026-07-11,2026-07-21
GGG,Graco Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-21
GGLL,Direxion Daily GOOGL Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-07-21
GGLS,Direxion Daily GOOGL Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-07-21
