ticker,name,exchange,financial_status,status,first_seen,last_seen
CYCU,"Cycurion, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-25
CYD,China Yuchai International Limited Common Stock,NYSE,N,active,2026-07-11,2026-09-25
CYH,"Community Health Systems, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
CYN,Cyngn Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-09-25
CYPH,Cypherpunk Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
CYRX,"CryoPort, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CZAR,Themes Natural Monopoly ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
CZFS,"Citizens Financial Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CZNC,Citizens & Northern Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
CZWI,"Citizens Community Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
D,"Dominion Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-25
DAC,Danaos Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
DADS,Digital Asset Debt Strategy ETF,NASDAQ,N,active,2026-07-11,2026-09-25
DAIC,"CID HoldCo, Inc. - Common Stock",NASDAQ,H,active,2026-07-11,2026-09-25
DAIO,Data I/O Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
DAK,Dakota Active Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-25
DAKT,"Daktronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
DAL,"Delta Air Lines, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
DALI,First Trust Dorsey Wright DALI Equity ETF,NASDAQ,N,active,2026-07-11,2026-09-25
DAN,Dana Incorporated Common Stock ,NYSE,N,active,2026-07-11,2026-09-25
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,N,active,2026-07-11,2026-09-25
DAPP,VanEck Digital Transformation ETF,NASDAQ,N,active,2026-07-11,2026-09-25
DAR,Darling Ingredients Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
DARE,"Dare Bioscience, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-25
DASH,"DoorDash, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),NYSE,N,active,2026-07-11,2026-09-25
DAVE,Dave Inc.  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
DAX,Global X DAX Germany ETF,NASDAQ,N,active,2026-07-11,2026-09-25
DB,Deutsche Bank AG Common Stock,NYSE,N,active,2026-07-11,2026-09-25
DBCA,D. Boral Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
DBD,Diebold Nixdorf Incorporated Common stock,NYSE,N,active,2026-07-11,2026-09-25
DBGI,"Digital Brands Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
DBI,Designer Brands Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-09-25
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-25
DBRG,"DigitalBridge Group, Inc.",NYSE,N,active,2026-07-11,2026-09-25
DBRG$H,"DigitalBridge Group, Inc. 7.125% Series H ",NYSE,N,active,2026-07-11,2026-09-25
DBRG$I,"DigitalBridge Group, Inc. 7.15% Series I ",NYSE,N,active,2026-07-11,2026-09-25
DBRG$J,"DigitalBridge Group, Inc. 7.125% Series J ",NYSE,N,active,2026-07-11,2026-09-25
DBVT,DBV Technologies S.A. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
DC,Dakota Gold Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-09-25
DCBO,Docebo Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-25
DCGO,DocGo Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-25
DCH,Dauch Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
DCI,"Donaldson Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
DCO,Ducommun Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-25
DCOM,"Dime Commercial Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
DCOY,Decoy Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
DCTH,"Delcath Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
DCX,Digital Currency X Technology Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
DD,"DuPont de Nemours, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
DDC,DDC Enterprise Limited Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-09-25
DDD,3D Systems Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",NASDAQ,N,active,2026-07-11,2026-09-25
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,NASDAQ,N,active,2026-07-11,2026-09-25
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),NYSE,N,active,2026-07-11,2026-09-25
DDOG,"Datadog, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
DDS,"Dillard's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
DDT,Dillard's Capital Trust I,NYSE,N,active,2026-07-11,2026-09-25
DE,Deere & Company Common Stock,NYSE,N,active,2026-07-11,2026-09-25
DEA,"Easterly Government Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
DEC,Diversified Energy Company Common Stock,NYSE,N,active,2026-07-11,2026-09-25
DECK,Deckers Outdoor Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
DECO,State Street Galaxy Digital Asset Ecosystem ETF,NASDAQ,N,active,2026-07-11,2026-09-25
DEFT,"Defi Technologies, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-25
DEI,"Douglas Emmett, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
DELL,Dell Technologies Inc. Class C Common Stock ,NYSE,N,active,2026-07-11,2026-09-25
DEMZ,Democratic Large Cap Core ETF,NASDAQ,N,active,2026-07-11,2026-09-25
DEO,Diageo plc Common Stock,NYSE,N,active,2026-07-11,2026-09-25
DERM,Journey Medical Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
DETX,"Liberty Defense Holdings, Ltd. - Common Shares",NASDAQ,N,active,2026-07-11,2026-09-25
DFDV,DeFi Development Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
DFGP,Dimensional Global Core Plus Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-09-25
DFGX,Dimensional International Core Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-09-25
DFH,"Dream Finders Homes, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-25
DFIN,"Donnelley Financial Solutions, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-09-25
DFLI,Dragonfly Energy Holdings Corp - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-25
DFNS,T3 Defense Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-25
DFSC,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering",NASDAQ,N,active,2026-07-11,2026-09-25
DFTX,"Definium Therapeutics, Inc.  - Common Shares",NASDAQ,N,active,2026-07-11,2026-09-25
DG,Dollar General Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
DGCB,Dimensional Global Credit ETF,NASDAQ,N,active,2026-07-11,2026-09-25
DGICA,"Donegal Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
DGICB,"Donegal Group, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
DGII,Digi International Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
DGLO,First Trust RBA Deglobalization ETF,NASDAQ,N,active,2026-07-11,2026-09-25
DGNX,Diginex Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,NASDAQ,N,active,2026-07-11,2026-09-25
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,NASDAQ,N,active,2026-07-11,2026-09-25
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,NASDAQ,N,active,2026-07-11,2026-09-25
DGX,Quest Diagnostics Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-25
DGXX,Digi Power X Inc. - Common Subordinate Voting Shares,NASDAQ,N,active,2026-07-11,2026-09-25
DH,Definitive Healthcare Corp. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-09-25
DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,NASDAQ,N,active,2026-07-11,2026-09-25
DHF,BNY Mellon High Yield Strategies Fund Common Stock,NYSE,N,active,2026-07-11,2026-09-25
DHI,"D.R. Horton, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
DHR,Danaher Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
DHT,"DHT Holdings, Inc.",NYSE,N,active,2026-07-11,2026-09-25
DHX,"DHI Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
DHY,Credit Suisse High Yield Credit Fund Common Stock,NYSE American,N,active,2026-07-11,2026-09-25
DIBS,"1stdibs.com, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
DIME,CoinShares Altcoins ETF,NASDAQ,N,active,2026-07-11,2026-09-25
DIN,"Dine Brands Global, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
DINE,Simplify Tax Aware Diversified Income Strategy ETF,NASDAQ,N,active,2026-07-11,2026-09-25
DINO,HF Sinclair Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
DIOD,Diodes Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
DIS,Walt Disney Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-25
DIT,AMCON Distributing Company Common Stock,NYSE American,N,active,2026-07-11,2026-09-25
DIVD,Altrius Global Dividend ETF,NASDAQ,N,active,2026-07-11,2026-09-25
DIVY,Sound Equity Dividend Income ETF,NYSE,N,active,2026-07-11,2026-09-25
DJCO,Daily Journal Corp. (S.C.) - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
DJT,Trump Media & Technology Group Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
DK,"Delek US Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
DKI,DarkIris Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
DKNX,Defiance Daily Target 2X Long DKNG ETF,NASDAQ,N,removed,2026-07-11,2026-08-28
DKS,Dick's Sporting Goods Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-25
DLB,Dolby Laboratories Common Stock,NYSE,N,active,2026-07-11,2026-09-25
DLHC,DLH Holdings Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
DLLL,GraniteShares 2x Long DELL Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-25
DLO,DLocal Limited - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-09-25
DLPN,"Dolphin Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
DLR,"Digital Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
DLTH,Duluth Holdings Inc. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
DLTR,"Dollar Tree, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
DLX,Deluxe Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
DLXY,Delixy Holdings Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-25
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-25
DMA,Destra Multi-Alternative Fund Common Stock,NYSE,N,active,2026-07-11,2026-09-25
DMAA,Drugs Made In America Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
DMAC,DiaMedica Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
DMC,Del Monte Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-25
DMII,Drugs Made In America Acquisition II Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
DMRA,"Damora Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
DMRC,Digimarc Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
DMXF,iShares ESG Advanced MSCI EAFE ETF,NASDAQ,N,active,2026-07-11,2026-09-25
DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-25
DNLI,Denali Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
DNMX,Dynamix Corporation III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
DNN,Denison Mines Corp Ordinary Shares (Canada),NYSE American,N,active,2026-07-11,2026-09-25
DNNG,Leverage Shares 2x Long DNN Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
DNOW,DNOW Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
DNP,"DNP Select Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
DNUT,"Krispy Kreme, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
DOC,"Healthpeak Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
DOCS,"Doximity, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-25
DOCU,"DocuSign, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
DOGZ,Dogness (International) Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
DOLE,Dole plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-25
DOMH,Dominari Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
DOMO,"Domo, Inc. - Class B Common Stock",NASDAQ,N,removed,2026-07-11,2026-09-24
DOO,BRP Inc. - Common Subordinate Voting Shares,NASDAQ,N,active,2026-07-11,2026-09-25
DORM,"Dorman Products, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
DOUG,Douglas Elliman Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
DOV,Dover Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
DOW,Dow Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-09-25
DOX,Amdocs Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
DOYU,DouYu International Holdings Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
DPC,DPC Holdings PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-25
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,NYSE,N,active,2026-07-11,2026-09-25
DPRO,Draganfly Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-25
DPZ,Domino's Pizza Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",NYSE,N,active,2026-07-11,2026-09-25
DRCT,"Direct Digital Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-09-25
DRD,DRDGOLD Limited American Depositary Shares,NYSE,N,active,2026-07-11,2026-09-25
DRDB,Roman DBDR Acquisition Corp. II - Ordinary shares,NASDAQ,D,active,2026-07-11,2026-09-25
DRH,Diamondrock Hospitality Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
DRI,"Darden Restaurants, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
DRIO,DarioHealth Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
DRIV,Global X Autonomous & Electric Vehicles ETF,NASDAQ,N,active,2026-07-11,2026-09-25
DRLL,Strive U.S. Energy ETF,NYSE,N,active,2026-07-11,2026-09-25
DRMA,"Dermata Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
DRNZ,REX Drone ETF,NASDAQ,N,active,2026-07-11,2026-09-25
DRS,"Leonardo DRS, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
DRUG,Bright Minds Biosciences Inc. - common stock,NASDAQ,N,active,2026-07-11,2026-09-25
DRVN,Driven Brands Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
DSAC,Daedalus Special Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
DSC,DSC Holdings Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
DSGN,"Design Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
DSGR,"Distribution Solutions Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
DSGX,The Descartes Systems Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,NYSE,N,active,2026-07-11,2026-09-25
DSMC,Distillate Small/Mid Cash Flow ETF,NYSE,N,active,2026-07-11,2026-09-25
DSP,Viant Technology Inc. - common stock,NASDAQ,N,active,2026-07-11,2026-09-25
DSS,"DSS, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-25
DSTX,Distillate International Fundamental Stability & Value ETF,NYSE,N,active,2026-07-11,2026-09-25
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
DSWL,"Deswell Industries, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-09-25
DSX,Diana Shipping inc. common stock,NYSE,N,active,2026-07-11,2026-09-25
DSY,Big Tree Cloud Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
DT,"Dynatrace, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
DTCR,Global X Data Center & Digital Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-09-25
DTCX,"Datacentrex, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
DTE,DTE Energy Company Common Stock,NYSE,N,active,2026-07-11,2026-09-25
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
DTI,Drilling Tools International Corporation  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
DTIL,"Precision BioSciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
DTM,"DT Midstream, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-09-25
DTSQ,DT Cloud Star Acquisition Corporation - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-25
DTSS,Datasea Intelligent Technology Ltd. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-25
DTST,Data Storage Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
DUK,Duke Energy Corporation (Holding Company) Common Stock,NYSE,N,active,2026-07-11,2026-09-25
DUKH,Ocean Park High Income ETF,NASDAQ,N,active,2026-07-11,2026-09-25
DUKR,DUKE Robotics Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
DUKX,Ocean Park International ETF,NASDAQ,N,active,2026-07-11,2026-09-25
DUO,Fangdd Network Group Ltd. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-25
DUOG,Leverage Shares 2X Long DUOL Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-25
DUOL,"Duolingo, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
DUOT,"Duos Technologies Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
DUSG,U.S. Small Cap Growth Portfolio: ETF Class Shares,NASDAQ,N,active,2026-07-11,2026-09-25
DV,"DoubleVerify Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
DVA,DaVita Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-25
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,NASDAQ,N,active,2026-07-11,2026-09-25
DVGR,DAC 3D Dividend Growth ETF,NASDAQ,N,active,2026-07-11,2026-09-25
DVIN,WEBs Industrials XLI Defined Volatility ETF,NASDAQ,N,removed,2026-07-11,2026-08-27
DVLT,Datavault AI Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-25
DVLU,First Trust Dorsey Wright Momentum & Value ETF,NASDAQ,N,active,2026-07-11,2026-09-25
DVN,Devon Energy Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-25
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,NASDAQ,N,active,2026-07-11,2026-09-25
DVQQ,WEBs QQQ Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-09-25
DVRE,WEBs Real Estate XLRE Defined Volatility ETF,NASDAQ,N,removed,2026-07-11,2026-08-27
DVSP,WEBs SPY Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-09-25
DVUT,WEBs Utilities XLU Defined Volatility ETF,NASDAQ,N,removed,2026-07-11,2026-08-27
DVXB,WEBs Materials XLB Defined Volatility ETF,NASDAQ,N,removed,2026-07-11,2026-08-27
DVXC,WEBs Communication Services XLC Defined Volatility ETF,NASDAQ,N,removed,2026-07-11,2026-08-27
DVXE,WEBs Energy XLE Defined Volatility ETF,NASDAQ,N,removed,2026-07-11,2026-08-27
DVXF,WEBs Financial XLF Defined Volatility ETF,NASDAQ,N,removed,2026-07-11,2026-08-27
DVXK,WEBs Technology XLK Defined Volatility ETF,NASDAQ,N,removed,2026-07-11,2026-08-27
DVXP,WEBs Consumer Staples XLP Defined Volatility ETF,NASDAQ,N,removed,2026-07-11,2026-08-27
DVXV,WEBs Health Care XLV Defined Volatility ETF,NASDAQ,N,removed,2026-07-11,2026-08-27
DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,NASDAQ,N,removed,2026-07-11,2026-08-27
DVY,iShares Select Dividend ETF,NASDAQ,N,active,2026-07-11,2026-09-25
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,NASDAQ,N,active,2026-07-11,2026-09-25
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,NASDAQ,N,active,2026-07-11,2026-09-25
DWSH,AdvisorShares Dorsey Wright Short ETF,NASDAQ,N,active,2026-07-11,2026-09-25
DWSN,Dawson Geophysical Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-25
DWTX,"Dogwood Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,NASDAQ,N,active,2026-07-11,2026-09-25
DX,"Dynex Capital, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-25
DXC,DXC Technology Company Common Stock ,NYSE,N,active,2026-07-11,2026-09-25
DXCM,"DexCom, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
DXF,"Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60,000) Ordinary Shares)",NYSE American,N,active,2026-07-11,2026-09-25
DXLG,"Destination XL Group, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-25
DXPE,"DXP Enterprises, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-25
