ticker,name,exchange,financial_status,status,first_seen,last_seen
DEI,"Douglas Emmett, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
DELL,Dell Technologies Inc. Class C Common Stock ,NYSE,N,active,2026-07-11,2026-09-22
DEMZ,Democratic Large Cap Core ETF,NASDAQ,N,active,2026-07-11,2026-09-22
DEO,Diageo plc Common Stock,NYSE,N,active,2026-07-11,2026-09-22
DERM,Journey Medical Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
DETX,"Liberty Defense Holdings, Ltd. - Common Shares",NASDAQ,N,active,2026-07-11,2026-09-22
DFDV,DeFi Development Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
DFGP,Dimensional Global Core Plus Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-09-22
DFGX,Dimensional International Core Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-09-22
DFH,"Dream Finders Homes, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-22
DFIN,"Donnelley Financial Solutions, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-09-22
DFLI,Dragonfly Energy Holdings Corp - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-22
DFNS,T3 Defense Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-22
DFSC,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering",NASDAQ,N,active,2026-07-11,2026-09-22
DFTX,"Definium Therapeutics, Inc.  - Common Shares",NASDAQ,N,active,2026-07-11,2026-09-22
DG,Dollar General Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
DGCB,Dimensional Global Credit ETF,NASDAQ,N,active,2026-07-11,2026-09-22
DGICA,"Donegal Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
DGICB,"Donegal Group, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
DGII,Digi International Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
DGLO,First Trust RBA Deglobalization ETF,NASDAQ,N,active,2026-07-11,2026-09-22
DGNX,Diginex Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,NASDAQ,N,active,2026-07-11,2026-09-22
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,NASDAQ,N,active,2026-07-11,2026-09-22
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,NASDAQ,N,active,2026-07-11,2026-09-22
DGX,Quest Diagnostics Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-09-22
DGXX,Digi Power X Inc. - Common Subordinate Voting Shares,NASDAQ,N,active,2026-07-11,2026-09-22
DH,Definitive Healthcare Corp. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-09-22
DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,NASDAQ,N,active,2026-07-11,2026-09-22
DHF,BNY Mellon High Yield Strategies Fund Common Stock,NYSE,N,active,2026-07-11,2026-09-22
DHI,"D.R. Horton, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
DHR,Danaher Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
DHT,"DHT Holdings, Inc.",NYSE,N,active,2026-07-11,2026-09-22
DHX,"DHI Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
DHY,Credit Suisse High Yield Credit Fund Common Stock,NYSE American,N,active,2026-07-11,2026-09-22
DIBS,"1stdibs.com, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
DIME,CoinShares Altcoins ETF,NASDAQ,N,active,2026-07-11,2026-09-22
DIN,"Dine Brands Global, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
DINE,Simplify Tax Aware Diversified Income Strategy ETF,NASDAQ,N,active,2026-07-11,2026-09-22
DINO,HF Sinclair Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
DIOD,Diodes Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
DIS,Walt Disney Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-09-22
DIT,AMCON Distributing Company Common Stock,NYSE American,N,active,2026-07-11,2026-09-22
DIVD,Altrius Global Dividend ETF,NASDAQ,N,active,2026-07-11,2026-09-22
DIVY,Sound Equity Dividend Income ETF,NYSE,N,active,2026-07-11,2026-09-22
DJCO,Daily Journal Corp. (S.C.) - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
DJT,Trump Media & Technology Group Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
DK,"Delek US Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
DKI,DarkIris Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
DKNX,Defiance Daily Target 2X Long DKNG ETF,NASDAQ,N,removed,2026-07-11,2026-08-28
DKS,Dick's Sporting Goods Inc Common Stock,NYSE,N,active,2026-07-11,2026-09-22
DLB,Dolby Laboratories Common Stock,NYSE,N,active,2026-07-11,2026-09-22
DLHC,DLH Holdings Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
DLLL,GraniteShares 2x Long DELL Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-22
DLO,DLocal Limited - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-09-22
DLPN,"Dolphin Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
DLR,"Digital Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
DLTH,Duluth Holdings Inc. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
DLTR,"Dollar Tree, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
DLX,Deluxe Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
DLXY,Delixy Holdings Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-22
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-22
DMA,Destra Multi-Alternative Fund Common Stock,NYSE,N,active,2026-07-11,2026-09-22
DMAA,Drugs Made In America Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
DMAC,DiaMedica Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
DMC,Del Monte Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-22
DMII,Drugs Made In America Acquisition II Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
DMRA,"Damora Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
DMRC,Digimarc Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
DMXF,iShares ESG Advanced MSCI EAFE ETF,NASDAQ,N,active,2026-07-11,2026-09-22
DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-22
DNLI,Denali Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
DNMX,Dynamix Corporation III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
DNN,Denison Mines Corp Ordinary Shares (Canada),NYSE American,N,active,2026-07-11,2026-09-22
DNNG,Leverage Shares 2x Long DNN Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
DNOW,DNOW Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
DNP,"DNP Select Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
DNUT,"Krispy Kreme, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
DOC,"Healthpeak Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
DOCS,"Doximity, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-22
DOCU,"DocuSign, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
DOGZ,Dogness (International) Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
DOLE,Dole plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-22
DOMH,Dominari Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
DOMO,"Domo, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
DOO,BRP Inc. - Common Subordinate Voting Shares,NASDAQ,N,active,2026-07-11,2026-09-22
DORM,"Dorman Products, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
DOUG,Douglas Elliman Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
DOV,Dover Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
DOW,Dow Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-09-22
DOX,Amdocs Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
DOYU,DouYu International Holdings Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
DPC,DPC Holdings PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-09-22
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,NYSE,N,active,2026-07-11,2026-09-22
DPRO,Draganfly Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-22
DPZ,Domino's Pizza Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",NYSE,N,active,2026-07-11,2026-09-22
DRCT,"Direct Digital Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-09-22
DRD,DRDGOLD Limited American Depositary Shares,NYSE,N,active,2026-07-11,2026-09-22
DRDB,Roman DBDR Acquisition Corp. II - Ordinary shares,NASDAQ,D,active,2026-07-11,2026-09-22
DRH,Diamondrock Hospitality Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
DRI,"Darden Restaurants, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
DRIO,DarioHealth Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
DRIV,Global X Autonomous & Electric Vehicles ETF,NASDAQ,N,active,2026-07-11,2026-09-22
DRLL,Strive U.S. Energy ETF,NYSE,N,active,2026-07-11,2026-09-22
DRMA,"Dermata Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
DRNZ,REX Drone ETF,NASDAQ,N,active,2026-07-11,2026-09-22
DRS,"Leonardo DRS, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
DRUG,Bright Minds Biosciences Inc. - common stock,NASDAQ,N,active,2026-07-11,2026-09-22
DRVN,Driven Brands Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
DSAC,Daedalus Special Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
DSC,DSC Holdings Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
DSGN,"Design Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
DSGR,"Distribution Solutions Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
DSGX,The Descartes Systems Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,NYSE,N,active,2026-07-11,2026-09-22
DSMC,Distillate Small/Mid Cash Flow ETF,NYSE,N,active,2026-07-11,2026-09-22
DSP,Viant Technology Inc. - common stock,NASDAQ,N,active,2026-07-11,2026-09-22
DSS,"DSS, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-09-22
DSTX,Distillate International Fundamental Stability & Value ETF,NYSE,N,active,2026-07-11,2026-09-22
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
DSWL,"Deswell Industries, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-09-22
DSX,Diana Shipping inc. common stock,NYSE,N,active,2026-07-11,2026-09-22
DSY,Big Tree Cloud Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
DT,"Dynatrace, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
DTCR,Global X Data Center & Digital Infrastructure ETF,NASDAQ,N,active,2026-07-11,2026-09-22
DTCX,"Datacentrex, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
DTE,DTE Energy Company Common Stock,NYSE,N,active,2026-07-11,2026-09-22
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
DTI,Drilling Tools International Corporation  - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
DTIL,"Precision BioSciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
DTM,"DT Midstream, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-09-22
DTSQ,DT Cloud Star Acquisition Corporation - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
DTSS,Datasea Intelligent Technology Ltd. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-22
DTST,Data Storage Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
DUK,Duke Energy Corporation (Holding Company) Common Stock,NYSE,N,active,2026-07-11,2026-09-22
DUKH,Ocean Park High Income ETF,NASDAQ,N,active,2026-07-11,2026-09-22
DUKR,DUKE Robotics Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
DUKX,Ocean Park International ETF,NASDAQ,N,active,2026-07-11,2026-09-22
DUO,Fangdd Network Group Ltd. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-09-22
DUOG,Leverage Shares 2X Long DUOL Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-22
DUOL,"Duolingo, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
DUOT,"Duos Technologies Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
DUSG,U.S. Small Cap Growth Portfolio: ETF Class Shares,NASDAQ,N,active,2026-07-11,2026-09-22
DV,"DoubleVerify Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
DVA,DaVita Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,NASDAQ,N,active,2026-07-11,2026-09-22
DVGR,DAC 3D Dividend Growth ETF,NASDAQ,N,active,2026-07-11,2026-09-22
DVIN,WEBs Industrials XLI Defined Volatility ETF,NASDAQ,N,removed,2026-07-11,2026-08-27
DVLT,Datavault AI Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-09-22
DVLU,First Trust Dorsey Wright Momentum & Value ETF,NASDAQ,N,active,2026-07-11,2026-09-22
DVN,Devon Energy Corporation Common Stock,NYSE,N,active,2026-07-11,2026-09-22
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,NASDAQ,N,active,2026-07-11,2026-09-22
DVQQ,WEBs QQQ Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-09-22
DVRE,WEBs Real Estate XLRE Defined Volatility ETF,NASDAQ,N,removed,2026-07-11,2026-08-27
DVSP,WEBs SPY Defined Volatility ETF,NASDAQ,N,active,2026-07-11,2026-09-22
DVUT,WEBs Utilities XLU Defined Volatility ETF,NASDAQ,N,removed,2026-07-11,2026-08-27
DVXB,WEBs Materials XLB Defined Volatility ETF,NASDAQ,N,removed,2026-07-11,2026-08-27
DVXC,WEBs Communication Services XLC Defined Volatility ETF,NASDAQ,N,removed,2026-07-11,2026-08-27
DVXE,WEBs Energy XLE Defined Volatility ETF,NASDAQ,N,removed,2026-07-11,2026-08-27
DVXF,WEBs Financial XLF Defined Volatility ETF,NASDAQ,N,removed,2026-07-11,2026-08-27
DVXK,WEBs Technology XLK Defined Volatility ETF,NASDAQ,N,removed,2026-07-11,2026-08-27
DVXP,WEBs Consumer Staples XLP Defined Volatility ETF,NASDAQ,N,removed,2026-07-11,2026-08-27
DVXV,WEBs Health Care XLV Defined Volatility ETF,NASDAQ,N,removed,2026-07-11,2026-08-27
DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,NASDAQ,N,removed,2026-07-11,2026-08-27
DVY,iShares Select Dividend ETF,NASDAQ,N,active,2026-07-11,2026-09-22
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,NASDAQ,N,active,2026-07-11,2026-09-22
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,NASDAQ,N,active,2026-07-11,2026-09-22
DWSH,AdvisorShares Dorsey Wright Short ETF,NASDAQ,N,active,2026-07-11,2026-09-22
DWSN,Dawson Geophysical Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
DWTX,"Dogwood Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,NASDAQ,N,active,2026-07-11,2026-09-22
DX,"Dynex Capital, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
DXC,DXC Technology Company Common Stock ,NYSE,N,active,2026-07-11,2026-09-22
DXCM,"DexCom, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
DXF,"Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60,000) Ordinary Shares)",NYSE American,N,active,2026-07-11,2026-09-22
DXLG,"Destination XL Group, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-09-22
DXPE,"DXP Enterprises, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
DXR,Daxor Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-09-22
DXST,Decent Holding Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
DXYZ,Destiny Tech100 Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
DY,"Dycom Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
DYAI,"Dyadic International, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
DYFI,IDX Dynamic Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-09-22
DYN,"Dyne Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
DYNB,Hartford Dynamic Bond ETF,NASDAQ,N,active,2026-07-11,2026-09-22
DYNC,Dynamix Corporation - Class A Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-22
DYOR,Insight Digital Partners II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
DYTA,SGI Dynamic Tactical ETF,NASDAQ,N,active,2026-07-11,2026-09-22
E,ENI S.p.A. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
EA,Electronic Arts Inc. - Common Stock,NASDAQ,N,removed,2026-07-11,2026-08-04
EAD,Allspring Income Opportunities Fund Common Shares,NYSE American,N,active,2026-07-11,2026-09-22
EAF,GrafTech International Ltd. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
EARN,Ellington Credit Company Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-22
EART,Global X Rare Earth & Critical Materials ETF,NASDAQ,N,active,2026-07-11,2026-09-22
EASY,Liberty One Defensive Dividend Growth ETF,NASDAQ,N,active,2026-07-11,2026-09-22
EAT,"Brinker International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
EBAY,eBay Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
EBC,"Eastern Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
EBF,"Ennis, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
EBI,Longview Advantage ETF,NASDAQ,N,active,2026-07-11,2026-09-22
EBIZ,Global X E-commerce ETF,NASDAQ,N,active,2026-07-11,2026-09-22
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
EBON,Ebang International Holdings Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
EBS,Emergent BioSolutions Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
EC,Ecopetrol S.A. American Depositary Shares,NYSE,N,active,2026-07-11,2026-09-22
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-22
ECBK,"ECB Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
ECC,Eagle Point Credit Company Common Share of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-22
ECF,Ellsworth Growth and Income Fund Ltd.,NYSE American,N,active,2026-07-11,2026-09-22
ECG,"Everus Construction Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
ECHO,EchoStar Corporation - Common stock,NASDAQ,N,active,2026-07-11,2026-09-22
ECHX,Leverage Shares 2X Long ECHO Daily ETF,NASDAQ,N,active,2026-07-11,2026-09-22
ECL,Ecolab Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
ECO,Okeanis Eco Tankers Corp. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
ECOR,"electroCore, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,NASDAQ,N,active,2026-07-11,2026-09-22
ECPG,Encore Capital Group Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
ECVT,Ecovyst Inc. Common Stock,NYSE,N,active,2026-07-11,2026-09-22
ECX,ECARX Holdings Inc. - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-09-22
ED,"Consolidated Edison, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
EDBL,Edible Garden AG Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-22
EDHL,Everbright Digital Holding Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-09-22
EDIT,"Editas Medicine, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,NYSE,N,active,2026-07-11,2026-09-22
EDRY,EuroDry Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-09-22
EDSA,"Edesa Biotech, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-09-22
EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share,NASDAQ,N,active,2026-07-11,2026-09-22
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",NYSE,N,active,2026-07-11,2026-09-22
EDUC,Educational Development Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
EE,"Excelerate Energy, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-09-22
EEA,"The European Equity Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,NASDAQ,N,active,2026-07-11,2026-09-22
EEFT,"Euronet Worldwide, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
EEIQ,EpicQuest Education Group International Limited - Common Stock,NASDAQ,N,active,2026-07-11,2026-09-22
EEMA,iShares MSCI Emerging Markets Asia ETF,NASDAQ,N,active,2026-07-11,2026-09-22
EEX,"Emerald Holding, Inc. Common Stock",NYSE,N,removed,2026-07-11,2026-07-13
EFAS,Global X MSCI SuperDividend EAFE ETF,NASDAQ,N,active,2026-07-11,2026-09-22
EFC,Ellington Financial Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-09-22
EFOI,"Energy Focus, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-09-22
EFOR,"Everforth, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-09-22
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-09-22
EFRA,iShares Environmental Infrastructure and Industrials ETF,NASDAQ,N,active,2026-07-11,2026-09-22
