ticker,name,exchange,financial_status,status,first_seen,last_seen
FDIG,Fidelity Crypto Industry and Digital Payments ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FDIQ,Invesco Bloomberg Financial Data Providers ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FDIV,MarketDesk Focused U.S. Dividend ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FDNI,First Trust Dow Jones International Internet ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FDRS,Founder-Led ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FDRX,Founder-Led 2X Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FDS,FactSet Research Systems Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-28
FDSB,"Fifth District Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-28
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-28
FDTX,Fidelity Disruptive Technology ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FDUS,Fidus Investment Corporation - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-07-28
FDX,FedEx Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-28
FDXF,"FedEx Freight Holding Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
FE,FirstEnergy Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-28
FEAM,"5E Advanced Materials, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FEBO,Fenbo Holdings Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
FEDU,"Four Seasons Education (Cayman) Inc. American Depositary Shares, each ADS representing 10 ordinary shares",NYSE,N,active,2026-07-11,2026-07-28
FEED,"ENvue Medical, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-28
FEGE,First Eagle Global Equity ETF,NYSE,N,active,2026-07-11,2026-07-28
FEIM,"Frequency Electronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FELE,"Franklin Electric Co., Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FEM,First Trust Emerging Markets AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-28
FEMB,First Trust Emerging Markets Local Currency Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-28
FEMY,Femasys Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
FENC,Fennec Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
FENG,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",NYSE,N,active,2026-07-11,2026-07-28
FEOE,First Eagle Overseas Equity ETF,NYSE,N,active,2026-07-11,2026-07-28
FEP,First Trust Europe AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-28
FEPI,REX FANG & Innovation Equity Premium Income ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FER,Ferrovial N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
FERA,Fifth Era Acquisition Corp I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
FERG,Ferguson Enterprises Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-28
FET,"Forum Energy Technologies, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
FEUZ,First Trust Eurozone AlphaDEX ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FEX,First Trust Large Cap Core AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-28
FF,FutureFuel Corp.  Common shares,NYSE,N,active,2026-07-11,2026-07-28
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-28
FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-07-28
FFBC,First Financial Bancorp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
FFIN,"First Financial Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FFIV,"F5, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FFUT,Fidelity Managed Futures ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FG,"F&G Annuities & Life, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
FGBI,"First Guaranty Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FGI,FGI Industries Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
FGII,FG Imperii Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
FGL,Founder Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
FGM,First Trust Germany AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-28
FGMC,FG Merger II Corp. - Common stock,NASDAQ,N,removed,2026-07-11,2026-07-17
FGNX,FG Nexus Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
FGSI,FT Vest Growth Strength & Target Income ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FHB,"First Hawaiian, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FHI,"Federated Hermes, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
FHN,First Horizon Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-28
FHTX,Foghorn Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
FIBK,"First Interstate BancSystem, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FICO,Fair Isaac Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-28
FICS,First Trust International Developed Capital Strength ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FID,First Trust S&P International Dividend Aristocrats ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FIEE,"FiEE, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FIG,"Figma, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-28
FIGG,Leverage Shares 2x Long FIG Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FIGS,"FIGS, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-28
FIGX,FIGX Capital Acquisition Corp. - Class A ordinary share,NASDAQ,N,active,2026-07-11,2026-07-28
FIMU,Fidelity Intermediate Municipal Income ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-28
FINV,FinVolution Group American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-28
FINW,FinWise Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
FINX,Global X FinTech ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FINY,GraniteShares YieldBOOST Financials ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FIP,FTAI Infrastructure Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
FIRY,Firy Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-28
FIS,"Fidelity National Information Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
FISI,"Financial Institutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FISN,"Deep Fission, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FISV,"Fiserv, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FITB,Fifth Third Bancorp Common Stock,NYSE,N,active,2026-07-11,2026-07-28
FITB$I,Fifth Third Bancorp Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,NYSE,N,active,2026-07-11,2026-07-28
FIVE,"Five Below, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FIVN,"Five9, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FIX,"Comfort Systems USA, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
FIXD,First Trust Smith Opportunistic Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FIXT,TCW Core Plus Bond ETF,NYSE,N,active,2026-07-11,2026-07-28
FIYY,GraniteShares YieldBOOST 20Y Treasuries ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FIZZ,National Beverage Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
FJET,"Starfighters Space, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-28
FJP,First Trust Japan AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-28
FKU,First Trust United Kingdom AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-28
FKWL,Franklin Wireless Corp. - common stock,NASDAQ,N,active,2026-07-11,2026-07-28
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-28
FLD,"Fold Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-28
FLDB,Fidelity Low Duration Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FLEX,Flex Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
FLG,"Flagstar Bank, N.A. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
FLGT,"Fulgent Genetics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FLL,"Full House Resorts, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FLN,First Trust Latin America AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-28
FLNA,"Filana Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FLNC,"Fluence Energy, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FLNG,FLEX LNG Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-28
FLNT,"Fluent, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FLO,"Flowers Foods, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
FLOC,Flowco Holdings Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-28
FLR,Fluor Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-28
FLS,Flowserve Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-28
FLUT,Flutter Entertainment plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-28
FLUX,"Flux Power Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FLX,BingEx Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
FLXR,TCW Flexible Income ETF,NYSE,N,active,2026-07-11,2026-07-28
FLXS,"Flexsteel Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
FLYE,"Fly-E Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FLYW,Flywire Corporation - Voting Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
FLYX,"flyExclusive, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-07-28
FLZH,"Flash Sports & Media Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FMAC,Future Money Acquisition Corporation - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FMB,First Trust Managed Municipal ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FMBH,"First Mid Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FMC,FMC Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-28
FMED,Fidelity Disruptive Medicine ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FMET,Fidelity Metaverse ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FMFC,Kandal M Venture Limited - Class A ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-28
FMHI,First Trust Municipal High Income ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FMN,Federated Hermes Premier Municipal Income Fund,NYSE,N,active,2026-07-11,2026-07-28
FMNB,Farmers National Banc Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NYSE,N,active,2026-07-11,2026-07-28
FMST,Foremost Clean Energy Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-28
FMTM,MarketDesk Focused U.S. Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FMUB,Fidelity Municipal Bond Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FMUN,Fidelity Systematic Municipal Bond Index ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,NYSE,N,active,2026-07-11,2026-07-28
FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-28
FN,Fabrinet Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-28
FNB,F.N.B. Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-28
FND,"Floor & Decor Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
FNF,"Fidelity National Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
FNGR,"FingerMotion, Inc. - common stock",NASDAQ,D,active,2026-07-11,2026-07-28
FNK,First Trust Mid Cap Value AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-28
FNKO,"Funko, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FNLC,"First Bancorp, Inc (ME) - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FNRN,First Northern Community Bancorp - Common stock,NASDAQ,N,active,2026-07-11,2026-07-28
FNUC,Frontier Nuclear and Minerals Inc. - Common Shares,NASDAQ,E,active,2026-07-11,2026-07-28
FNV,Franco-Nevada Corporation,NYSE,N,active,2026-07-11,2026-07-28
FNWB,First Northwest Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
FNWD,Finward Bancorp - common stock,NASDAQ,N,active,2026-07-11,2026-07-28
FNX,First Trust Mid Cap Core AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-28
FNY,First Trust Mid Cap Growth AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-28
FOA,Finance of America Companies Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-28
FOCL,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",NASDAQ,N,active,2026-07-11,2026-07-28
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
FOFO,"Hang Feng Technology Innovation Co., Ltd. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-28
FOR,Forestar Group Inc Common Stock ,NYSE,N,active,2026-07-11,2026-07-28
FORM,"FormFactor, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FORR,"Forrester Research, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FORTY,Formula Systems (1985) Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
FOSL,"Fossil Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FOUR,"Shift4 Payments, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-28
FOX,Fox Corporation - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
FOXA,Fox Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
FOXF,Fox Factory Holding Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
FOXX,Foxx Development Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-28
FPH,"Five Point Holdings, LLC Class A Common Shares",NYSE,N,active,2026-07-11,2026-07-28
FPI,Farmland Partners Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-28
FPS,"Forgent Power Solutions, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-28
FPXE,First Trust IPOX Europe Equity Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FPXI,First Trust International Equity Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FR,"First Industrial Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,NYSE,N,active,2026-07-11,2026-07-28
FRAF,Franklin Financial Services Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
FRBA,First Bank  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
FRBT,"Forbright, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FRD,Friedman Industries Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
FREI,Fidelity Real Estate Income ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FRGT,"Freight Technologies, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-28
FRHC,Freedom Holding Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
FRME,First Merchants Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
FRMI,Fermi Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
FRMM,"Forum Markets, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FRO,Frontline Plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-28
FROG,JFrog Ltd. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-28
FRPH,"FRP Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FRPT,"Freshpet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FRSH,Freshworks Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
FRST,Primis Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
FRT,Federal Realty Investment Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-28
FRTT,Fort Technology Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-28
FRVO,Fervo Energy Company - Class A common stock,NASDAQ,N,active,2026-07-11,2026-07-28
FRWD,Nomura Transformational Technologies ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FSBC,Five Star Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
FSBW,"FS Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FSCO,FS Credit Opportunities Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-28
FSCS,First Trust SMID Capital Strength ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FSEA,"First Seacoast Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FSGS,First Trust SMID Growth Strength ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FSHP,Flag Ship Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
FSI,Flexible Solutions International Inc. Common Stock (CDA),NYSE American,N,active,2026-07-11,2026-07-28
FSK,FS KKR Capital Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-28
FSLR,"First Solar, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FSM,Fortuna Mining Corp. Common Shares,NYSE,N,active,2026-07-11,2026-07-28
FSP,Franklin Street Properties Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-07-28
FSS,Federal Signal Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-28
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-28
FSTB,Fidelity Short-Term Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FSTR,L.B. Foster Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
FSUN,FirstSun Capital Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
FSV,FirstService Corporation - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-28
FSZ,First Trust Switzerland AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-28
FT,Franklin Universal Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-28
FTA,First Trust Large Cap Value AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-28
FTAG,First Trust Indxx Global Agriculture ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FTAI,FTAI Aviation Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
FTC,First Trust Large Cap Growth AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-28
FTCI,"FTC Solar, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FTCS,First Trust Capital Strength ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FTDR,"Frontdoor, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FTDS,First Trust Dividend Strength ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FTEK,"Fuel Tech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,NYSE American,N,active,2026-07-11,2026-07-28
FTFT,Future FinTech Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
FTGC,First Trust Global Tactical Commodity Strategy Fund,NASDAQ,N,active,2026-07-11,2026-07-28
FTGS,First Trust Growth Strength ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FTH,"Faeth Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FTHA,Forefront Tech Holdings Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-28
FTHI,First Trust BuyWrite Income ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FTHM,Fathom Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-28
FTI,TechnipFMC plc Ordinary Share,NYSE,N,active,2026-07-11,2026-07-28
FTK,"Flotek Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-28
FTLF,"FitLife Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FTNT,"Fortinet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-28
FTQI,First Trust Nasdaq BuyWrite Income ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FTRE,Fortrea Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-28
FTRI,First Trust Indxx Global Natural Resources Income ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FTRK,FAST TRACK GROUP - Ordinary shares,NASDAQ,D,active,2026-07-11,2026-07-28
FTS,Fortis Inc. Common Shares,NYSE,N,active,2026-07-11,2026-07-28
FTSL,First Trust Senior Loan Fund,NASDAQ,N,active,2026-07-11,2026-07-28
FTSM,First Trust Enhanced Short Maturity ETF,NASDAQ,N,active,2026-07-11,2026-07-28
FTV,Fortive Corporation Common Stock ,NYSE,N,active,2026-07-11,2026-07-28
FTW,Presidio Production Company Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-28
