ticker,name,exchange,financial_status,status,first_seen,last_seen
CTBI,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CTEC,Global X ClimateTech ETF,NASDAQ,N,active,2026-07-11,2026-07-31
CTEV,Claritev Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CTGO,Contango Silver & Gold Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-07-31
CTKB,"Cytek Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CTM,"Castellum, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-31
CTMX,"CytomX Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CTNM,"Contineum Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-07-31
CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
CTO,"CTO Realty Growth, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
CTOR,"Citius Oncology, Inc.  - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-31
CTOS,"Custom Truck One Source, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
CTRI,"Centuri Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
CTRM,Castor Maritime Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-31
CTRN,"Citi Trends, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CTS,CTS Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
CTSO,Cytosorbents Corporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-31
CTVA,"Corteva, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-07-31
CTW,CTW - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-31
CUB,Lionheart Holdings - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
CUBE,CubeSmart Common Shares,NYSE,N,active,2026-07-11,2026-07-31
CUBI,"Customers Bancorp, Inc Common Stock",NYSE,N,active,2026-07-11,2026-07-31
CUE,"Cue Biopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CULP,"Culp, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-07-31
CUPR,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-31
CURB,Curbline Properties Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CURI,CuriosityStream Inc.  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
CURR,Currenc Group Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
CURV,Torrid Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CURX,Curanex Pharmaceuticals Inc - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-31
CUSD,CrossingBridge Ultra-Short Duration ETF,NASDAQ,N,removed,2026-07-11,2026-07-13
CUZ,Cousins Properties Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CV,"CapsoVision, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CVBF,CVB Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
CVCO,"Cavco Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CVE,Cenovus Energy Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CVEO,Civeo Corporation (Canada) Common Shares,NYSE,N,active,2026-07-11,2026-07-31
CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CVI,CVR Energy Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-31
CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CVM,Cel-Sci Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-07-31
CVNA,Carvana Co. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CVR,Chicago Rivet & Machine Co. Common Stock,NYSE American,N,active,2026-07-11,2026-07-31
CVRX,"CVRx, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CVS,CVS Health Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CVSA,Covista Inc. Common Shares,NYSE,N,active,2026-07-11,2026-07-31
CVU,"CPI Aerostructures, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-31
CVV,CVD Equipment Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
CVX,Chevron Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CW,Curtiss-Wright Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CWBC,Community West Bancshares - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
CWD,CaliberCos Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE,N,active,2026-07-11,2026-07-31
CWH,"Camping World Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-31
CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-07-31
CWST,"Casella Waste Systems, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CWT,California Water Service Group Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CWY,GraniteShares YieldBOOST CRWV ETF,NASDAQ,N,active,2026-07-11,2026-07-31
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE,N,active,2026-07-11,2026-07-31
CXAI,CXApp Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-07-31
CXDO,"Crexendo, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CXII,Churchill Capital Corp XII - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-31
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,NASDAQ,N,active,2026-07-11,2026-07-31
CXT,"Crane NXT, Co. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
CXW,"CoreCivic, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
CYAB,"Cyabra, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-31
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CYCU,"Cycurion, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-31
CYD,China Yuchai International Limited Common Stock,NYSE,N,active,2026-07-11,2026-07-31
CYH,"Community Health Systems, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
CYN,Cyngn Inc. - Common stock,NASDAQ,N,active,2026-07-11,2026-07-31
CYPH,Cypherpunk Technologies Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-31
CYRX,"CryoPort, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CZAR,Themes Natural Monopoly ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
CZFS,"Citizens Financial Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CZNC,Citizens & Northern Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
CZWI,"Citizens Community Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
D,"Dominion Energy, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-31
DAC,Danaos Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
DADS,Digital Asset Debt Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-31
DAIC,"CID HoldCo, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-31
DAIO,Data I/O Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
DAK,Dakota Active Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-31
DAKT,"Daktronics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
DAL,"Delta Air Lines, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
DALI,First Trust Dorsey Wright DALI Equity ETF,NASDAQ,N,active,2026-07-11,2026-07-31
DAN,Dana Incorporated Common Stock ,NYSE,N,active,2026-07-11,2026-07-31
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,N,active,2026-07-11,2026-07-31
DAPP,VanEck Digital Transformation ETF,NASDAQ,N,active,2026-07-11,2026-07-31
DAR,Darling Ingredients Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
DARE,"Dare Bioscience, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-31
DASH,"DoorDash, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),NYSE,N,active,2026-07-11,2026-07-31
DAVE,Dave Inc.  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
DAX,Global X DAX Germany ETF,NASDAQ,N,active,2026-07-11,2026-07-31
DB,Deutsche Bank AG Common Stock,NYSE,N,active,2026-07-11,2026-07-31
DBCA,D. Boral Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
DBD,Diebold Nixdorf Incorporated Common stock,NYSE,N,active,2026-07-11,2026-07-31
DBGI,"Digital Brands Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
DBI,Designer Brands Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-31
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-31
DBRG,"DigitalBridge Group, Inc.",NYSE,N,active,2026-07-11,2026-07-31
DBRG$H,"DigitalBridge Group, Inc. 7.125% Series H ",NYSE,N,active,2026-07-11,2026-07-31
DBRG$I,"DigitalBridge Group, Inc. 7.15% Series I ",NYSE,N,active,2026-07-11,2026-07-31
DBRG$J,"DigitalBridge Group, Inc. 7.125% Series J ",NYSE,N,active,2026-07-11,2026-07-31
DBVT,DBV Technologies S.A. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
DC,Dakota Gold Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-07-31
DCBO,Docebo Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-31
DCGO,DocGo Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-31
DCH,Dauch Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
DCI,"Donaldson Company, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
DCO,Ducommun Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-31
DCOM,"Dime Commercial Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
DCOY,Decoy Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
DCTH,"Delcath Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
DCX,Digital Currency X Technology Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
DD,"DuPont de Nemours, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
DDC,DDC Enterprise Limited Class A Ordinary Shares,NYSE American,N,active,2026-07-11,2026-07-31
DDD,3D Systems Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",NASDAQ,N,active,2026-07-11,2026-07-31
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,NASDAQ,N,active,2026-07-11,2026-07-31
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),NYSE,N,active,2026-07-11,2026-07-31
DDOG,"Datadog, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
DDS,"Dillard's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
DDT,Dillard's Capital Trust I,NYSE,N,active,2026-07-11,2026-07-31
DE,Deere & Company Common Stock,NYSE,N,active,2026-07-11,2026-07-31
DEA,"Easterly Government Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
DEC,Diversified Energy Company Common Stock,NYSE,N,active,2026-07-11,2026-07-31
DECK,Deckers Outdoor Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
DECO,State Street Galaxy Digital Asset Ecosystem ETF,NASDAQ,N,active,2026-07-11,2026-07-31
DEFT,"Defi Technologies, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-07-31
DEI,"Douglas Emmett, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
DELL,Dell Technologies Inc. Class C Common Stock ,NYSE,N,active,2026-07-11,2026-07-31
DEMZ,Democratic Large Cap Core ETF,NASDAQ,N,active,2026-07-11,2026-07-31
DEO,Diageo plc Common Stock,NYSE,N,active,2026-07-11,2026-07-31
DERM,Journey Medical Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
DETX,"Liberty Defense Holdings, Ltd. - Common Shares",NASDAQ,N,active,2026-07-11,2026-07-31
DFDV,DeFi Development Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
DFGP,Dimensional Global Core Plus Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-07-31
DFGX,Dimensional International Core Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-07-31
DFH,"Dream Finders Homes, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-31
DFIN,"Donnelley Financial Solutions, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-07-31
DFLI,Dragonfly Energy Holdings Corp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
DFNS,T3 Defense Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-07-31
DFSC,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering",NASDAQ,N,active,2026-07-11,2026-07-31
DFTX,"Definium Therapeutics, Inc.  - Common Shares",NASDAQ,N,active,2026-07-11,2026-07-31
DG,Dollar General Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
DGCB,Dimensional Global Credit ETF,NASDAQ,N,active,2026-07-11,2026-07-31
DGICA,"Donegal Group, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
DGICB,"Donegal Group, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
DGII,Digi International Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
DGLO,First Trust RBA Deglobalization ETF,NASDAQ,N,active,2026-07-11,2026-07-31
DGNX,Diginex Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,NASDAQ,N,active,2026-07-11,2026-07-31
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,NASDAQ,N,active,2026-07-11,2026-07-31
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,NASDAQ,N,active,2026-07-11,2026-07-31
DGX,Quest Diagnostics Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-07-31
DGXX,Digi Power X Inc. - Common Subordinate Voting Shares,NASDAQ,N,active,2026-07-11,2026-07-31
DH,Definitive Healthcare Corp. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-07-31
DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,NASDAQ,N,active,2026-07-11,2026-07-31
DHF,BNY Mellon High Yield Strategies Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-31
DHI,"D.R. Horton, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
DHR,Danaher Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
DHT,"DHT Holdings, Inc.",NYSE,N,active,2026-07-11,2026-07-31
DHX,"DHI Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
DHY,Credit Suisse High Yield Credit Fund Common Stock,NYSE American,N,active,2026-07-11,2026-07-31
DIBS,"1stdibs.com, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
DIME,CoinShares Altcoins ETF,NASDAQ,N,active,2026-07-11,2026-07-31
DIN,"Dine Brands Global, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
DINE,Simplify Tax Aware Diversified Income Strategy ETF,NASDAQ,N,active,2026-07-11,2026-07-31
DINO,HF Sinclair Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
DIOD,Diodes Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
DIS,Walt Disney Company (The) Common Stock,NYSE,N,active,2026-07-11,2026-07-31
DIT,AMCON Distributing Company Common Stock,NYSE American,N,active,2026-07-11,2026-07-31
DIVD,Altrius Global Dividend ETF,NASDAQ,N,active,2026-07-11,2026-07-31
DIVY,Sound Equity Dividend Income ETF,NYSE,N,active,2026-07-11,2026-07-31
DJCO,Daily Journal Corp. (S.C.) - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
DJT,Trump Media & Technology Group Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
DK,"Delek US Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
DKI,DarkIris Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
DKNX,Defiance Daily Target 2X Long DKNG ETF,NASDAQ,N,active,2026-07-11,2026-07-31
DKS,Dick's Sporting Goods Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-31
DLB,Dolby Laboratories Common Stock,NYSE,N,active,2026-07-11,2026-07-31
DLHC,DLH Holdings Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
DLLL,GraniteShares 2x Long DELL Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-31
DLO,DLocal Limited - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-07-31
DLPN,"Dolphin Entertainment, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
DLR,"Digital Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
DLTH,Duluth Holdings Inc. - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
DLTR,"Dollar Tree, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
DLX,Deluxe Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
DLXY,Delixy Holdings Limited - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-31
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-31
DMA,Destra Multi-Alternative Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-31
DMAA,Drugs Made In America Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
DMAC,DiaMedica Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
DMC,Del Monte Corporation Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-31
DMII,Drugs Made In America Acquisition II Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
DMRA,"Damora Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
DMRC,Digimarc Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
DMXF,iShares ESG Advanced MSCI EAFE ETF,NASDAQ,N,active,2026-07-11,2026-07-31
DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-31
DNLI,Denali Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
DNMX,Dynamix Corporation III - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
DNN,Denison Mines Corp Ordinary Shares (Canada),NYSE American,N,active,2026-07-11,2026-07-31
DNNG,Leverage Shares 2x Long DNN Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
DNOW,DNOW Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
DNP,"DNP Select Income Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
DNUT,"Krispy Kreme, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
DOC,"Healthpeak Properties, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
DOCS,"Doximity, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-31
DOCU,"DocuSign, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
DOGZ,Dogness (International) Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
DOLE,Dole plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-31
DOMH,Dominari Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
DOMO,"Domo, Inc. - Class B Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
DOO,BRP Inc. - Common Subordinate Voting Shares,NASDAQ,N,active,2026-07-11,2026-07-31
DORM,"Dorman Products, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
DOUG,Douglas Elliman Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-31
DOV,Dover Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-31
DOW,Dow Inc. Common Stock ,NYSE,N,active,2026-07-11,2026-07-31
DOX,Amdocs Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
DOYU,DouYu International Holdings Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-31
DPC,DPC Holdings PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-31
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,NYSE,N,active,2026-07-11,2026-07-31
DPRO,Draganfly Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-31
DPZ,Domino's Pizza Inc - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",NYSE,N,active,2026-07-11,2026-07-31
DRCT,"Direct Digital Holdings, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-07-31
DRD,DRDGOLD Limited American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-31
DRDB,Roman DBDR Acquisition Corp. II - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-31
DRH,Diamondrock Hospitality Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
DRI,"Darden Restaurants, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-31
DRIO,DarioHealth Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-31
DRIV,Global X Autonomous & Electric Vehicles ETF,NASDAQ,N,active,2026-07-11,2026-07-31
DRLL,Strive U.S. Energy ETF,NYSE,N,active,2026-07-11,2026-07-31
DRMA,"Dermata Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
DRNZ,REX Drone ETF,NASDAQ,N,active,2026-07-11,2026-07-31
DRS,"Leonardo DRS, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-31
