ticker,name,exchange,financial_status,status,first_seen,last_seen
FLEX,Flex Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
FLG,"Flagstar Bank, N.A. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
FLGT,"Fulgent Genetics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FLL,"Full House Resorts, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FLN,First Trust Latin America AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-03
FLNA,"Filana Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FLNC,"Fluence Energy, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FLNG,FLEX LNG Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-03
FLNT,"Fluent, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FLO,"Flowers Foods, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
FLOC,Flowco Holdings Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-03
FLR,Fluor Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
FLS,Flowserve Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
FLUT,Flutter Entertainment plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-03
FLUX,"Flux Power Holdings, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-03
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FLX,BingEx Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
FLXR,TCW Flexible Income ETF,NYSE,N,active,2026-07-11,2026-08-03
FLXS,"Flexsteel Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
FLYE,"Fly-E Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FLYW,Flywire Corporation - Voting Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
FLYX,"flyExclusive, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-08-03
FLZH,"Flash Sports & Media Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FMAC,Future Money Acquisition Corporation - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FMB,First Trust Managed Municipal ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FMBH,"First Mid Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FMC,FMC Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
FMED,Fidelity Disruptive Medicine ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FMET,Fidelity Metaverse ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FMFC,Kandal M Venture Limited - Class A ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-03
FMHI,First Trust Municipal High Income ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FMN,Federated Hermes Premier Municipal Income Fund,NYSE,N,active,2026-07-11,2026-08-03
FMNB,Farmers National Banc Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NYSE,N,active,2026-07-11,2026-08-03
FMST,Foremost Clean Energy Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-03
FMTM,MarketDesk Focused U.S. Momentum ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FMUB,Fidelity Municipal Bond Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FMUN,Fidelity Systematic Municipal Bond Index ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-03
FN,Fabrinet Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-03
FNB,F.N.B. Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
FND,"Floor & Decor Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
FNF,"Fidelity National Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
FNGR,"FingerMotion, Inc. - common stock",NASDAQ,D,active,2026-07-11,2026-08-03
FNK,First Trust Mid Cap Value AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-03
FNKO,"Funko, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FNLC,"First Bancorp, Inc (ME) - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FNRN,First Northern Community Bancorp - Common stock,NASDAQ,N,active,2026-07-11,2026-08-03
FNUC,Frontier Nuclear and Minerals Inc. - Common Shares,NASDAQ,E,active,2026-07-11,2026-08-03
FNV,Franco-Nevada Corporation,NYSE,N,active,2026-07-11,2026-08-03
FNWB,First Northwest Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
FNWD,Finward Bancorp - common stock,NASDAQ,N,active,2026-07-11,2026-08-03
FNX,First Trust Mid Cap Core AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-03
FNY,First Trust Mid Cap Growth AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-03
FOA,Finance of America Companies Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-03
FOCL,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",NASDAQ,N,active,2026-07-11,2026-08-03
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
FOFO,"Hang Feng Technology Innovation Co., Ltd. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-03
FOR,Forestar Group Inc Common Stock ,NYSE,N,active,2026-07-11,2026-08-03
FORM,"FormFactor, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FORR,"Forrester Research, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FORTY,Formula Systems (1985) Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
FOSL,"Fossil Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FOUR,"Shift4 Payments, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-03
FOX,Fox Corporation - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
FOXA,Fox Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
FOXF,Fox Factory Holding Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
FOXX,Foxx Development Holdings Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-03
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-03
FPH,"Five Point Holdings, LLC Class A Common Shares",NYSE,N,active,2026-07-11,2026-08-03
FPI,Farmland Partners Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
FPS,"Forgent Power Solutions, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-03
FPXE,First Trust IPOX Europe Equity Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FPXI,First Trust International Equity Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FR,"First Industrial Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,NYSE,N,active,2026-07-11,2026-08-03
FRAF,Franklin Financial Services Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
FRBA,First Bank  - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
FRBT,"Forbright, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FRD,Friedman Industries Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
FREI,Fidelity Real Estate Income ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FRGT,"Freight Technologies, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-08-03
FRHC,Freedom Holding Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
FRME,First Merchants Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
FRMI,Fermi Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
FRMM,"Forum Markets, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FRO,Frontline Plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-03
FROG,JFrog Ltd. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-03
FRPH,"FRP Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FRPT,"Freshpet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FRSH,Freshworks Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
FRST,Primis Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
FRT,Federal Realty Investment Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-03
FRTT,Fort Technology Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-03
FRVO,Fervo Energy Company - Class A common stock,NASDAQ,N,active,2026-07-11,2026-08-03
FRWD,Nomura Transformational Technologies ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FSBC,Five Star Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
FSBW,"FS Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FSCO,FS Credit Opportunities Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
FSCS,First Trust SMID Capital Strength ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FSEA,"First Seacoast Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FSGS,First Trust SMID Growth Strength ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FSHP,Flag Ship Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
FSI,Flexible Solutions International Inc. Common Stock (CDA),NYSE American,N,active,2026-07-11,2026-08-03
FSK,FS KKR Capital Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
FSLR,"First Solar, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FSM,Fortuna Mining Corp. Common Shares,NYSE,N,active,2026-07-11,2026-08-03
FSP,Franklin Street Properties Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-08-03
FSS,Federal Signal Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-03
FSTB,Fidelity Short-Term Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FSTR,L.B. Foster Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
FSUN,FirstSun Capital Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
FSV,FirstService Corporation - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-03
FSZ,First Trust Switzerland AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-03
FT,Franklin Universal Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-03
FTA,First Trust Large Cap Value AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-03
FTAG,First Trust Indxx Global Agriculture ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FTAI,FTAI Aviation Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
FTC,First Trust Large Cap Growth AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-03
FTCI,"FTC Solar, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FTCS,First Trust Capital Strength ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FTDR,"Frontdoor, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FTDS,First Trust Dividend Strength ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FTEK,"Fuel Tech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,NYSE American,N,active,2026-07-11,2026-08-03
FTFT,Future FinTech Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
FTGC,First Trust Global Tactical Commodity Strategy Fund,NASDAQ,N,active,2026-07-11,2026-08-03
FTGS,First Trust Growth Strength ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FTH,"Faeth Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FTHA,Forefront Tech Holdings Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
FTHI,First Trust BuyWrite Income ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FTHM,Fathom Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,NYSE,N,active,2026-07-11,2026-08-03
FTI,TechnipFMC plc Ordinary Share,NYSE,N,active,2026-07-11,2026-08-03
FTK,"Flotek Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
FTLF,"FitLife Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FTNT,"Fortinet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FTQI,First Trust Nasdaq BuyWrite Income ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FTRE,Fortrea Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
FTRI,First Trust Indxx Global Natural Resources Income ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FTRK,FAST TRACK GROUP - Ordinary shares,NASDAQ,D,active,2026-07-11,2026-08-03
FTS,Fortis Inc. Common Shares,NYSE,N,active,2026-07-11,2026-08-03
FTSL,First Trust Senior Loan Fund,NASDAQ,N,active,2026-07-11,2026-08-03
FTSM,First Trust Enhanced Short Maturity ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FTV,Fortive Corporation Common Stock ,NYSE,N,active,2026-07-11,2026-08-03
FTW,Presidio Production Company Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-03
FTWO,Strive Natural Resources and Security ETF,NYSE,N,active,2026-07-11,2026-08-03
FTXG,First Trust Nasdaq Food & Beverage ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FTXH,First Trust Nasdaq Pharmaceuticals ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FTXL,First Trust Nasdaq Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FTXN,First Trust Nasdaq Oil & Gas ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FTXO,First Trust Nasdaq Bank ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FTXR,First Trust Nasdaq Transportation ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FUBO,FuboTV Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-03
FUFU,BitFuFu Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
FUL,H. B. Fuller Company Common Stock,NYSE,N,active,2026-07-11,2026-08-03
FULC,"Fulcrum Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FULT,Fulton Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
FUN,Six Flags Entertainment Corporation Common Stock New,NYSE,N,active,2026-07-11,2026-08-03
FUNC,First United Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
FUND,"Sprott Focus Trust, Inc. - Closed End Fund",NASDAQ,N,active,2026-07-11,2026-08-03
FURY,Fury Gold Mines Limited Common Shares,NYSE American,N,active,2026-07-11,2026-08-03
FUSB,"First US Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FUSE,Fusemachines Inc. - Common stock,NASDAQ,D,active,2026-07-11,2026-08-03
FUTG,Leverage Shares 2x Long FUTU Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FUTU,Futu Holdings Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
FV,First Trust Dorsey Wright Focus 5 ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FVAV,Fortress Value Acquisition Corp. V - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,NASDAQ,N,active,2026-07-11,2026-08-03
FVCB,"FVCBankcorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FVN,Future Vision II Acquisition Corporation - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-03
FVR,"FrontView REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",NYSE,N,active,2026-07-11,2026-08-03
FWDI,"Forward Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
FWRD,Forward Air Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
FWRG,"First Watch Restaurant Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
FXAC,FortuneX Acquisition Corporation - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-03
FXED,Sound Enhanced Fixed Income ETF,NYSE,N,active,2026-07-11,2026-08-03
FXHO,UTime Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
FXNC,First National Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
FYC,First Trust Small Cap Growth AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-03
FYT,First Trust Small Cap Value AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-03
FYX,First Trust Small Cap Core AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-08-03
G,Genpact Limited Common Stock,NYSE,N,active,2026-07-11,2026-08-03
GAB,"Gabelli Equity Trust, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-08-03
GAB$H,"Gabelli Equity Trust, Inc. (The) Pfd Ser H",NYSE,N,active,2026-07-11,2026-08-03
GABC,"German American Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
GAIA,"Gaia, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
GAIN,Gladstone Investment Corporation - Business Development Company,NASDAQ,N,active,2026-07-11,2026-08-03
GALT,Galectin Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
GAM,"General American Investors, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
GAMB,Gambling.com Group Limited - Ordinary Shares,NASDAQ,N,removed,2026-07-11,2026-07-22
GAME,"GameSquare Holdings, Inc. - Common stock",NASDAQ,D,active,2026-07-11,2026-08-03
GANX,"Gain Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
GAP,"Gap, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-08-03
GARY,Mango Growth ETF,NASDAQ,N,active,2026-07-11,2026-08-03
GASS,"StealthGas, Inc. - common stock",NASDAQ,N,active,2026-07-11,2026-08-03
GATX,GATX Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
GAU,Galiano Gold Inc.,NYSE American,N,active,2026-07-11,2026-08-03
GAUZ,Gauzy Ltd. - Ordinary Shares,NASDAQ,H,active,2026-07-11,2026-08-03
GAVA,Grayscale Avalanche Staking ETF,NASDAQ,N,active,2026-07-11,2026-08-03
GBCI,"Glacier Bancorp, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
GBDC,"Golub Capital BDC, Inc. - Closed End Fund",NASDAQ,N,active,2026-07-11,2026-08-03
GBFH,GBank Financial Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
GBLI,"Global Indemnity Group, LLC - Class A Common Shares",NASDAQ,N,active,2026-07-11,2026-08-03
GBR,"New Concept Energy, Inc Common Stock",NYSE American,N,active,2026-07-11,2026-08-03
GBTG,"Global Business Travel Group, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-03
GBUG,Sprott Active Gold & Silver Miners ETF,NASDAQ,N,active,2026-07-11,2026-08-03
GBX,"Greenbrier Companies, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-08-03
GCBC,"Greene County Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
GCDT,Green Circle Decarbonize Technology Limited Ordinary Shares,NYSE American,N,active,2026-07-11,2026-08-03
GCGR,General Catalyst Global Resilience Merger Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
GCL,GCL Global Holdings Ltd - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-03
GCMG,GCM Grosvenor Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
GCO,Genesco Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
GCT,GigaCloud Technology Inc - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
GCTK,"GlucoTrack, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-03
GCTS,"GCT Semiconductor Holding, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-03
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock",NYSE,N,active,2026-07-11,2026-08-03
GD,General Dynamics Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-03
GDC,GD Culture Group Limited - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
GDDY,GoDaddy Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-03
GDEV,GDEV Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
GDHG,Golden Heaven Group Holdings Ltd.  - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
GDIV,Harbor Dividend Growth Leaders ETF,NYSE,N,active,2026-07-11,2026-08-03
GDL,"GDL Fund, The Common Shares of Beneficial Interest",NYSE,N,active,2026-07-11,2026-08-03
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-03
GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value",NYSE,N,active,2026-07-11,2026-08-03
GDRX,"GoodRx Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
GDS,GDS Holdings Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
GDTC,CytoMed Therapeutics Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-03
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-03
GDYN,"Grid Dynamics Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
GE,GE Aerospace Common Stock,NYSE,N,active,2026-07-11,2026-08-03
GECC,Great Elm Capital Corp. - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-03
GEF,Greif Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-03
GEF-B,"Greif, Inc. Corporation Class B Common Stock",NYSE,N,active,2026-07-11,2026-08-03
GEG,"Great Elm Group, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-03
GEHC,GE HealthCare Technologies Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-03
