ticker,name,exchange,financial_status,status,first_seen,last_seen
CNCG,Leverage Shares 2X Long CNC Daily ETF,NASDAQ,N,removed,2026-07-11,2026-07-28
CNCK,Coincheck Group N.V. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CNDT,Conduent Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CNET,ZW Data Action Technologies Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-05
CNEY,CN Energy Group Inc. - Class A Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-05
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares",NYSE,N,active,2026-07-11,2026-08-05
CNH,CNH Industrial N.V. Common Shares,NYSE,N,active,2026-07-11,2026-08-05
CNI,Canadian National Railway Company Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CNL,Collective Mining Ltd. Common Shares,NYSE American,N,active,2026-07-11,2026-08-05
CNM,"Core & Main, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CNMD,CONMED Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CNNE,"Cannae Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CNO,"CNO Financial Group, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CNOB,"ConnectOne Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CNQ,Canadian Natural Resources Limited Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CNR,"Core Natural Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CNS,Cohen & Steers Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CNSP,"CNS Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CNTB,Connect Biopharma Holdings Limited - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CNTN,"Canton Strategic Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CNTX,Context Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CNTY,"Century Casinos, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CNVS,Cineverse Corp. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CNX,CNX Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CNXC,Concentrix Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CNXN,"PC Connection, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CNXU,Conexeu Sciences Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
COAG,"Hemab Therapeutics Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
COCH,"Envoy Medical, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-08-05
COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
COCP,"Cocrystal Pharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CODA,"Coda Octopus Group, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-05
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-08-05
CODX,"Co-Diagnostics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
COE,"51Talk Online Education Group American depositary shares, each representing 60 Class A ordinary shares",NYSE American,N,active,2026-07-11,2026-08-05
COF,Capital One Financial Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-05
COFS,"ChoiceOne Financial Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
COGT,"Cogent Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
COHN,Cohen & Company Inc.,NYSE American,N,active,2026-07-11,2026-08-05
COHR,Coherent Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-05
COHU,"Cohu, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
COIG,Leverage Shares 2X Long COIN Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-05
COIN,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
COLA,Columbus Acquisition Corp - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-05
COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
COLD,"Americold Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
COLL,"Collegium Pharmaceutical, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
COLM,Columbia Sportswear Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
COMP,"Compass, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-05
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CON,"Concentra Group Holdings Parent, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CONI,GraniteShares 2x Short COIN Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CONL,GraniteShares 2x Long COIN Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CONX,Direxion Daily COIN Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-05
COO,"The Cooper Companies, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
COOK,"Traeger, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
COOT,Australian Oilseeds Holdings Limited - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-08-05
COP,ConocoPhillips Common Stock,NYSE,N,active,2026-07-11,2026-08-05
COPJ,Sprott Junior Copper Miners ETF,NASDAQ,N,active,2026-07-11,2026-08-05
COPL,Copley Acquisition Corp Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-05
COPP,Sprott Copper Miners ETF,NASDAQ,N,active,2026-07-11,2026-08-05
COPR,Idaho Copper Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-05
COR,"Cencora, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CORO,iShares International Country Rotation Active ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CORT,Corcept Therapeutics Incorporated - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
COSM,Cosmos Health Inc. - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-05
COSO,"CoastalSouth Bancshares, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
COST,Costco Wholesale Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
COTG,Leverage Shares 2X Long COST Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-05
COTY,Coty Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-05
COUR,"Coursera, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-05
COWS,Amplify Cash Flow Dividend Leaders ETF,NASDAQ,N,active,2026-07-11,2026-08-05
COYA,"Coya Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
COYY,GraniteShares YieldBOOST COIN ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CP,Canadian Pacific Kansas City Limited Common Shares,NYSE,N,active,2026-07-11,2026-08-05
CPA,"Copa Holdings, S.A. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),NYSE,N,active,2026-07-11,2026-08-05
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CPAI,Counterpoint Quantitative Equity ETF,NYSE,N,active,2026-07-11,2026-08-05
CPAY,"Corpay, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CPB,The Campbell's Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CPBI,"Central Plains Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CPF,Central Pacific Financial Corp New,NYSE,N,active,2026-07-11,2026-08-05
CPHC,Canterbury Park Holding Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CPHI,"China Pharma Holdings, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-05
CPHY,F/m Compoundr High Yield Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CPK,Chesapeake Utilities Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CPLS,AB Core Plus Bond ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CPNG,"Coupang, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares",NASDAQ,D,active,2026-07-11,2026-08-05
CPRI,Capri Holdings Limited Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-05
CPRT,"Copart, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,removed,2026-07-11,2026-07-15
CPS,Cooper-Standard Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CPSH,CPS Technologies Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CPSS,"Consumer Portfolio Services, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CPT,Camden Property Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-05
CR,Crane Company Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CRAC,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CRAI,"CRA International,Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CRAN,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CRBG,Corebridge Financial Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CRBU,"Caribou Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CRC,California Resources Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CRCG,Leverage Shares 2X Long CRCL Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CRCL,"Circle Internet Group, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CRCT,"Cricut, Inc. - Class A common stock",NASDAQ,N,active,2026-07-11,2026-08-05
CRD-A,Crawford & Company Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CRD-B,Crawford & Company Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CRDF,"Cardiff Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CRE,Cre8 Enterprise Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CREG,Smart Powerr Corp. - Common Stock,NASDAQ,D,removed,2026-07-11,2026-07-20
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CREX,"Creative Realities, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock",NYSE American,N,active,2026-07-11,2026-08-05
CRGO,Freightos Limited - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-05
CRGY,Crescent Energy Company Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CRH,CRH PLC Ordinary Shares,NYSE,N,active,2026-07-11,2026-08-05
CRI,"Carter's, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CRIS,"Curis, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CRK,"Comstock Resources, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CRM,"Salesforce, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CRMD,CorMedix Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CRMG,Leverage Shares 2X Long CRM Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CRML,Critical Metals Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CRMT,"America's Car-Mart, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CRMU,Leverage Shares 2x Long CRML Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CRNC,Cerence Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CRNT,Ceragon Networks Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CRON,Cronos Group Inc. - Common Share,NASDAQ,N,active,2026-07-11,2026-08-05
CROX,"Crocs, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CRS,Carpenter Technology Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CRSP,CRISPR Therapeutics AG - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CRSR,"Corsair Gaming, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CRT,Cross Timbers Royalty Trust Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CRTO,Criteo S.A. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CRUS,"Cirrus Logic, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CRVL,CorVel Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CRVO,CervoMed Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CRWG,Leverage Shares 2X Long CRWV Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CRWL,GraniteShares 2x Long CRWD Daily ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CRWS,"Crown Crafts, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CRWV,"CoreWeave, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CRY,GraniteShares YieldBOOST CRCL ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CSAI,"Cloudastructure, Inc. - Class A Common Stock",NASDAQ,D,active,2026-07-11,2026-08-05
CSAN,Cosan S.A. ADS,NYSE,N,active,2026-07-11,2026-08-05
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CSBR,"Champions Oncology, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CSCL,Direxion Daily CSCO Bull 2X ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CSCS,Direxion Daily CSCO Bear 1X ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CSEN,Cohen & Steers Future of Energy Active ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CSGP,"CoStar Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CSHR,CoinShares PLC - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CSIQ,Canadian Solar Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CSL,Carlisle Companies Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CSPI,CSP Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CSQ,Calamos Strategic Total Return Fund - Closed End Fund,NASDAQ,N,active,2026-07-11,2026-08-05
CSR,D/B/A Centerspace Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CSTE,Caesarstone Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CSTL,"Castle Biosciences, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-05
CSTM,Constellium SE Ordinary Shares (France),NYSE,N,active,2026-07-11,2026-08-05
CSV,"Carriage Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CSW,"CSW Industrials, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CSWC,Capital Southwest Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CSX,CSX Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CTAA,ClearThink 1 Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CTAS,Cintas Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CTBI,"Community Trust Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CTEC,Global X ClimateTech ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CTEV,Claritev Corporation Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CTGO,Contango Silver & Gold Inc. Common Stock,NYSE American,N,active,2026-07-11,2026-08-05
CTKB,"Cytek Biosciences, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CTM,"Castellum, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-05
CTMX,"CytomX Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CTNM,"Contineum Therapeutics, Inc. - Common stock",NASDAQ,N,active,2026-07-11,2026-08-05
CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CTO,"CTO Realty Growth, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CTOR,"Citius Oncology, Inc.  - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-05
CTOS,"Custom Truck One Source, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CTRI,"Centuri Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CTRM,Castor Maritime Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CTRN,"Citi Trends, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CTS,CTS Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CTSO,Cytosorbents Corporation - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-05
CTVA,"Corteva, Inc. Common Stock ",NYSE,N,active,2026-07-11,2026-08-05
CTW,CTW - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",NASDAQ,D,active,2026-07-11,2026-08-05
CUB,Lionheart Holdings - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CUBE,CubeSmart Common Shares,NYSE,N,active,2026-07-11,2026-08-05
CUBI,"Customers Bancorp, Inc Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CUE,"Cue Biopharma, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CULP,"Culp, Inc. - Common Shares",NASDAQ,N,active,2026-07-11,2026-08-05
CUPR,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares,NASDAQ,N,active,2026-07-11,2026-08-05
CURB,Curbline Properties Corp. Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CURI,CuriosityStream Inc.  - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CURR,Currenc Group Inc. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CURV,Torrid Holdings Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CURX,Curanex Pharmaceuticals Inc - Common Stock,NASDAQ,D,active,2026-07-11,2026-08-05
CUSD,CrossingBridge Ultra-Short Duration ETF,NASDAQ,N,removed,2026-07-11,2026-07-13
CUZ,Cousins Properties Incorporated Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CV,"CapsoVision, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CVBF,CVB Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CVCO,"Cavco Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CVE,Cenovus Energy Inc Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CVEO,Civeo Corporation (Canada) Common Shares,NYSE,N,active,2026-07-11,2026-08-05
CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CVI,CVR Energy Inc. Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CVLT,"Commvault Systems, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CVM,Cel-Sci Corporation Common Stock,NYSE American,N,active,2026-07-11,2026-08-05
CVNA,Carvana Co. Class A Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CVR,Chicago Rivet & Machine Co. Common Stock,NYSE American,N,active,2026-07-11,2026-08-05
CVRX,"CVRx, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CVS,CVS Health Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CVSA,Covista Inc. Common Shares,NYSE,N,active,2026-07-11,2026-08-05
CVU,"CPI Aerostructures, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-08-05
CVV,CVD Equipment Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CVX,Chevron Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CW,Curtiss-Wright Corporation Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CWBC,Community West Bancshares - Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-08-05
CWD,CaliberCos Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-08-05
CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CWH,"Camping World Holdings, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-08-05
CWK,Cushman & Wakefield Ltd. Common Shares,NYSE,N,active,2026-07-11,2026-08-05
CWST,"Casella Waste Systems, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-08-05
CWT,California Water Service Group Common Stock,NYSE,N,active,2026-07-11,2026-08-05
CWY,GraniteShares YieldBOOST CRWV ETF,NASDAQ,N,active,2026-07-11,2026-08-05
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE,N,active,2026-07-11,2026-08-05
