ticker,name,exchange,financial_status,status,first_seen,last_seen
FEX,First Trust Large Cap Core AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-16
FF,FutureFuel Corp.  Common shares,NYSE,N,active,2026-07-11,2026-07-16
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-16
FFAI,Faraday Future Intelligent Electric Inc. - Class A Common Stock,NASDAQ,D,active,2026-07-11,2026-07-16
FFBC,First Financial Bancorp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
FFIN,"First Financial Bankshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FFIV,"F5, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FFUT,Fidelity Managed Futures ETF,NASDAQ,N,active,2026-07-11,2026-07-16
FG,"F&G Annuities & Life, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
FGBI,"First Guaranty Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FGI,FGI Industries Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
FGII,FG Imperii Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
FGL,Founder Group Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
FGM,First Trust Germany AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-16
FGMC,FG Merger II Corp. - Common stock,NASDAQ,N,active,2026-07-11,2026-07-16
FGNX,FG Nexus Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
FGSI,FT Vest Growth Strength & Target Income ETF,NASDAQ,N,active,2026-07-11,2026-07-16
FHB,"First Hawaiian, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FHI,"Federated Hermes, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
FHN,First Horizon Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-16
FHTX,Foghorn Therapeutics Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
FIBK,"First Interstate BancSystem, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FICO,Fair Isaac Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-16
FICS,First Trust International Developed Capital Strength ETF,NASDAQ,N,active,2026-07-11,2026-07-16
FID,First Trust S&P International Dividend Aristocrats ETF,NASDAQ,N,active,2026-07-11,2026-07-16
FIEE,"FiEE, Inc - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FIG,"Figma, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-16
FIGG,Leverage Shares 2x Long FIG Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-16
FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FIGS,"FIGS, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-16
FIGX,FIGX Capital Acquisition Corp. - Class A ordinary share,NASDAQ,N,active,2026-07-11,2026-07-16
FIMU,Fidelity Intermediate Municipal Income ETF,NASDAQ,N,active,2026-07-11,2026-07-16
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-16
FINV,FinVolution Group American Depositary Shares,NYSE,N,active,2026-07-11,2026-07-16
FINW,FinWise Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
FINX,Global X FinTech ETF,NASDAQ,N,active,2026-07-11,2026-07-16
FINY,GraniteShares YieldBOOST Financials ETF,NASDAQ,N,active,2026-07-11,2026-07-16
FIP,FTAI Infrastructure Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
FIRY,Firy Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-16
FIS,"Fidelity National Information Services, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
FISI,"Financial Institutions, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FISN,"Deep Fission, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FISV,"Fiserv, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FITB,Fifth Third Bancorp Common Stock,NYSE,N,active,2026-07-11,2026-07-16
FITB$I,Fifth Third Bancorp Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,NYSE,N,active,2026-07-11,2026-07-16
FIVE,"Five Below, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FIVN,"Five9, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FIX,"Comfort Systems USA, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
FIXD,First Trust Smith Opportunistic Fixed Income ETF,NASDAQ,N,active,2026-07-11,2026-07-16
FIXT,TCW Core Plus Bond ETF,NYSE,N,active,2026-07-11,2026-07-16
FIYY,GraniteShares YieldBOOST 20Y Treasuries ETF,NASDAQ,N,active,2026-07-11,2026-07-16
FIZZ,National Beverage Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
FJET,"Starfighters Space, Inc. Common Stock",NYSE American,N,active,2026-07-11,2026-07-16
FJP,First Trust Japan AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-16
FKU,First Trust United Kingdom AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-16
FKWL,Franklin Wireless Corp. - common stock,NASDAQ,N,active,2026-07-11,2026-07-16
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,NYSE,N,active,2026-07-11,2026-07-16
FLD,"Fold Holdings, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FLDB,Fidelity Low Duration Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-16
FLEX,Flex Ltd. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
FLG,"Flagstar Bank, N.A. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
FLGT,"Fulgent Genetics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FLL,"Full House Resorts, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FLN,First Trust Latin America AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-16
FLNA,"Filana Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FLNC,"Fluence Energy, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FLNG,FLEX LNG Ltd. Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-16
FLNT,"Fluent, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FLO,"Flowers Foods, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
FLOC,Flowco Holdings Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-16
FLR,Fluor Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-16
FLS,Flowserve Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-16
FLUT,Flutter Entertainment plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-16
FLUX,"Flux Power Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FLX,BingEx Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
FLXR,TCW Flexible Income ETF,NYSE,N,active,2026-07-11,2026-07-16
FLXS,"Flexsteel Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
FLYE,"Fly-E Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FLYW,Flywire Corporation - Voting Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
FLYX,"flyExclusive, Inc. Class A Common Stock",NYSE American,N,active,2026-07-11,2026-07-16
FLZH,"Flash Sports & Media Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FMAC,Future Money Acquisition Corporation - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FMB,First Trust Managed Municipal ETF,NASDAQ,N,active,2026-07-11,2026-07-16
FMBH,"First Mid Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FMC,FMC Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-16
FMED,Fidelity Disruptive Medicine ETF,NASDAQ,N,active,2026-07-11,2026-07-16
FMET,Fidelity Metaverse ETF,NASDAQ,N,active,2026-07-11,2026-07-16
FMFC,Kandal M Venture Limited - Class A ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-16
FMHI,First Trust Municipal High Income ETF,NASDAQ,N,active,2026-07-11,2026-07-16
FMN,Federated Hermes Premier Municipal Income Fund,NYSE,N,active,2026-07-11,2026-07-16
FMNB,Farmers National Banc Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),NYSE,N,active,2026-07-11,2026-07-16
FMST,Foremost Clean Energy Ltd. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-16
FMTM,MarketDesk Focused U.S. Momentum ETF,NASDAQ,N,active,2026-07-11,2026-07-16
FMUB,Fidelity Municipal Bond Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-07-16
FMUN,Fidelity Systematic Municipal Bond Index ETF,NASDAQ,N,active,2026-07-11,2026-07-16
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,NYSE,N,active,2026-07-11,2026-07-16
FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-16
FN,Fabrinet Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-16
FNB,F.N.B. Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-16
FND,"Floor & Decor Holdings, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
FNF,"Fidelity National Financial, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
FNGR,"FingerMotion, Inc. - common stock",NASDAQ,D,active,2026-07-11,2026-07-16
FNK,First Trust Mid Cap Value AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-16
FNKO,"Funko, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FNLC,"First Bancorp, Inc (ME) - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FNRN,First Northern Community Bancorp - Common stock,NASDAQ,N,active,2026-07-11,2026-07-16
FNUC,Frontier Nuclear and Minerals Inc. - Common Shares,NASDAQ,E,active,2026-07-11,2026-07-16
FNV,Franco-Nevada Corporation,NYSE,N,active,2026-07-11,2026-07-16
FNWB,First Northwest Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
FNWD,Finward Bancorp - common stock,NASDAQ,N,active,2026-07-11,2026-07-16
FNX,First Trust Mid Cap Core AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-16
FNY,First Trust Mid Cap Growth AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-16
FOA,Finance of America Companies Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-16
FOCL,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",NASDAQ,N,active,2026-07-11,2026-07-16
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
FOFO,"Hang Feng Technology Innovation Co., Ltd. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-16
FOR,Forestar Group Inc Common Stock ,NYSE,N,active,2026-07-11,2026-07-16
FORM,"FormFactor, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FORR,"Forrester Research, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FORTY,Formula Systems (1985) Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
FOSL,"Fossil Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FOUR,"Shift4 Payments, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-16
FOX,Fox Corporation - Class B Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
FOXA,Fox Corporation - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
FOXF,Fox Factory Holding Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
FOXX,Foxx Development Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-16
FPH,"Five Point Holdings, LLC Class A Common Shares",NYSE,N,active,2026-07-11,2026-07-16
FPI,Farmland Partners Inc. Common Stock,NYSE,N,active,2026-07-11,2026-07-16
FPS,"Forgent Power Solutions, Inc. Class A Common Stock",NYSE,N,active,2026-07-11,2026-07-16
FPXE,First Trust IPOX Europe Equity Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-07-16
FPXI,First Trust International Equity Opportunities ETF,NASDAQ,N,active,2026-07-11,2026-07-16
FR,"First Industrial Realty Trust, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,NYSE,N,active,2026-07-11,2026-07-16
FRAF,Franklin Financial Services Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
FRBA,First Bank  - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
FRBT,"Forbright, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FRD,Friedman Industries Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
FREI,Fidelity Real Estate Income ETF,NASDAQ,N,active,2026-07-11,2026-07-16
FRGT,"Freight Technologies, Inc. - Ordinary Shares",NASDAQ,N,active,2026-07-11,2026-07-16
FRHC,Freedom Holding Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
FRME,First Merchants Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
FRMI,Fermi Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
FRMM,"Forum Markets, Incorporated - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FRO,Frontline Plc Ordinary Shares,NYSE,N,active,2026-07-11,2026-07-16
FROG,JFrog Ltd. - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-16
FRPH,"FRP Holdings, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FRPT,"Freshpet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FRSH,Freshworks Inc. - Class A Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
FRST,Primis Financial Corp. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
FRSX,Foresight Autonomous Holdings Ltd. - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
FRT,Federal Realty Investment Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-16
FRTT,Fort Technology Inc. - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-16
FRVO,Fervo Energy Company - Class A common stock,NASDAQ,N,active,2026-07-11,2026-07-16
FRWD,Nomura Transformational Technologies ETF,NASDAQ,N,active,2026-07-11,2026-07-16
FSBC,Five Star Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
FSBW,"FS Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FSCO,FS Credit Opportunities Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-16
FSCS,First Trust SMID Capital Strength ETF,NASDAQ,N,active,2026-07-11,2026-07-16
FSEA,"First Seacoast Bancorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FSGS,First Trust SMID Growth Strength ETF,NASDAQ,N,active,2026-07-11,2026-07-16
FSHP,Flag Ship Acquisition Corp. - Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
FSI,Flexible Solutions International Inc. Common Stock (CDA),NYSE American,N,active,2026-07-11,2026-07-16
FSK,FS KKR Capital Corp. Common Stock,NYSE,N,active,2026-07-11,2026-07-16
FSLR,"First Solar, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FSM,Fortuna Mining Corp. Common Shares,NYSE,N,active,2026-07-11,2026-07-16
FSP,Franklin Street Properties Corp. Common Stock,NYSE American,N,active,2026-07-11,2026-07-16
FSS,Federal Signal Corporation Common Stock,NYSE,N,active,2026-07-11,2026-07-16
FSSL,FS Specialty Lending Fund Common Shares of Beneficial Interest,NYSE,N,active,2026-07-11,2026-07-16
FSTB,Fidelity Short-Term Bond ETF,NASDAQ,N,active,2026-07-11,2026-07-16
FSTR,L.B. Foster Company - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
FSUN,FirstSun Capital Bancorp - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
FSV,FirstService Corporation - Common Shares,NASDAQ,N,active,2026-07-11,2026-07-16
FSZ,First Trust Switzerland AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-16
FT,Franklin Universal Trust Common Stock,NYSE,N,active,2026-07-11,2026-07-16
FTA,First Trust Large Cap Value AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-16
FTAG,First Trust Indxx Global Agriculture ETF,NASDAQ,N,active,2026-07-11,2026-07-16
FTAI,FTAI Aviation Ltd. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
FTC,First Trust Large Cap Growth AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-16
FTCI,"FTC Solar, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FTCS,First Trust Capital Strength ETF,NASDAQ,N,active,2026-07-11,2026-07-16
FTDR,"Frontdoor, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FTDS,First Trust Dividend Strength ETF,NASDAQ,N,active,2026-07-11,2026-07-16
FTEK,"Fuel Tech, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,NYSE American,N,active,2026-07-11,2026-07-16
FTFT,Future FinTech Group Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
FTGC,First Trust Global Tactical Commodity Strategy Fund,NASDAQ,N,active,2026-07-11,2026-07-16
FTGS,First Trust Growth Strength ETF,NASDAQ,N,active,2026-07-11,2026-07-16
FTH,"Faeth Therapeutics, Inc.  - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FTHA,Forefront Tech Holdings Acquisition Corp - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
FTHI,First Trust BuyWrite Income ETF,NASDAQ,N,active,2026-07-11,2026-07-16
FTHM,Fathom Holdings Inc. - Common Stock,NASDAQ,E,active,2026-07-11,2026-07-16
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,NYSE,N,active,2026-07-11,2026-07-16
FTI,TechnipFMC plc Ordinary Share,NYSE,N,active,2026-07-11,2026-07-16
FTK,"Flotek Industries, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
FTLF,"FitLife Brands, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FTNT,"Fortinet, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FTQI,First Trust Nasdaq BuyWrite Income ETF,NASDAQ,N,active,2026-07-11,2026-07-16
FTRE,Fortrea Holdings Inc. - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
FTRI,First Trust Indxx Global Natural Resources Income ETF,NASDAQ,N,active,2026-07-11,2026-07-16
FTRK,FAST TRACK GROUP - Ordinary shares,NASDAQ,D,active,2026-07-11,2026-07-16
FTS,Fortis Inc. Common Shares,NYSE,N,active,2026-07-11,2026-07-16
FTSL,First Trust Senior Loan Fund,NASDAQ,N,active,2026-07-11,2026-07-16
FTSM,First Trust Enhanced Short Maturity ETF,NASDAQ,N,active,2026-07-11,2026-07-16
FTV,Fortive Corporation Common Stock ,NYSE,N,active,2026-07-11,2026-07-16
FTW,Presidio Production Company Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-16
FTWO,Strive Natural Resources and Security ETF,NYSE,N,active,2026-07-11,2026-07-16
FTXG,First Trust Nasdaq Food & Beverage ETF,NASDAQ,N,active,2026-07-11,2026-07-16
FTXH,First Trust Nasdaq Pharmaceuticals ETF,NASDAQ,N,active,2026-07-11,2026-07-16
FTXL,First Trust Nasdaq Semiconductor ETF,NASDAQ,N,active,2026-07-11,2026-07-16
FTXN,First Trust Nasdaq Oil & Gas ETF,NASDAQ,N,active,2026-07-11,2026-07-16
FTXO,First Trust Nasdaq Bank ETF,NASDAQ,N,active,2026-07-11,2026-07-16
FTXR,First Trust Nasdaq Transportation ETF,NASDAQ,N,active,2026-07-11,2026-07-16
FUBO,FuboTV Inc. Class A Common Stock,NYSE,N,active,2026-07-11,2026-07-16
FUFU,BitFuFu Inc. - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
FUL,H. B. Fuller Company Common Stock,NYSE,N,active,2026-07-11,2026-07-16
FULC,"Fulcrum Therapeutics, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FULT,Fulton Financial Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
FUN,Six Flags Entertainment Corporation Common Stock New,NYSE,N,active,2026-07-11,2026-07-16
FUNC,First United Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
FUND,"Sprott Focus Trust, Inc. - Closed End Fund",NASDAQ,N,active,2026-07-11,2026-07-16
FURY,Fury Gold Mines Limited Common Shares,NYSE American,N,active,2026-07-11,2026-07-16
FUSB,"First US Bancshares, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FUSE,Fusemachines Inc. - Common stock,NASDAQ,D,active,2026-07-11,2026-07-16
FUTG,Leverage Shares 2x Long FUTU Daily ETF,NASDAQ,N,active,2026-07-11,2026-07-16
FUTU,Futu Holdings Limited - American Depositary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
FV,First Trust Dorsey Wright Focus 5 ETF,NASDAQ,N,active,2026-07-11,2026-07-16
FVAV,Fortress Value Acquisition Corp. V - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,NASDAQ,N,active,2026-07-11,2026-07-16
FVCB,"FVCBankcorp, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FVN,Future Vision II Acquisition Corporation - Ordinary Shares,NASDAQ,D,active,2026-07-11,2026-07-16
FVR,"FrontView REIT, Inc. Common Stock",NYSE,N,active,2026-07-11,2026-07-16
FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",NYSE,N,active,2026-07-11,2026-07-16
FWDI,"Forward Industries, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
FWRD,Forward Air Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
FWRG,"First Watch Restaurant Group, Inc. - Common Stock",NASDAQ,N,active,2026-07-11,2026-07-16
FXAC,FortuneX Acquisition Corporation - Ordinary shares,NASDAQ,N,active,2026-07-11,2026-07-16
FXED,Sound Enhanced Fixed Income ETF,NYSE,N,active,2026-07-11,2026-07-16
FXHO,UTime Limited - Class A Ordinary Shares,NASDAQ,N,active,2026-07-11,2026-07-16
FXNC,First National Corporation - Common Stock,NASDAQ,N,active,2026-07-11,2026-07-16
FYC,First Trust Small Cap Growth AlphaDEX Fund,NASDAQ,N,active,2026-07-11,2026-07-16
